[2024-02-27 13:07:10.691] -1.09
[2024-02-27 13:07:10.691] -0.03
[2024-02-27 13:07:10.701] 1.66
[2024-02-27 13:07:10.712] 3.13
[2024-02-27 13:07:10.723] 3.69
[2024-02-27 13:07:10.723] 2.91
[2024-02-27 13:07:10.733] 1.28
[2024-02-27 13:07:10.743] -0.25
[2024-02-27 13:07:10.753] -1.50
[2024-02-27 13:07:10.763] -4.09
[2024-02-27 13:07:10.763] -9.72
[2024-02-27 13:07:10.773] -17.59
[2024-02-27 13:07:10.783] -24.06
[2024-02-27 13:07:10.793] -24.84
[2024-02-27 13:07:10.803] -19.00
[2024-02-27 13:07:10.803] -9.22
[2024-02-27 13:07:10.813] 0.03
[2024-02-27 13:07:10.823] 5.66
[2024-02-27 13:07:10.833] 7.38
[2024-02-27 13:07:10.843] 7.44
[2024-02-27 13:07:10.843] 8.31
[2024-02-27 13:07:10.853] 10.63
[2024-02-27 13:07:10.863] 12.88
[2024-02-27 13:07:10.873] 13.81
[2024-02-27 13:07:10.883] 13.19
[2024-02-27 13:07:10.883] 11.63
[2024-02-27 13:07:10.893] 10.06
[2024-02-27 13:07:10.903] 9.38
[2024-02-27 13:07:10.913] 9.75
[2024-02-27 13:07:10.923] 11.09
[2024-02-27 13:07:10.923] 12.13
[2024-02-27 13:07:10.933] 11.94
[2024-02-27 13:07:10.943] 10.09
[2024-02-27 13:07:10.953] 7.16
[2024-02-27 13:07:10.963] 4.19
[2024-02-27 13:07:10.973] 2.78
[2024-02-27 13:07:10.973] 4.03
[2024-02-27 13:07:10.983] 6.78
[2024-02-27 13:07:10.993] 8.56
[2024-02-27 13:07:10.993] 7.91
[2024-02-27 13:07:11.003] 5.38
[2024-02-27 13:07:11.013] 3.09
[2024-02-27 13:07:11.023] 2.22
[2024-02-27 13:07:11.033] 2.28
[2024-02-27 13:07:11.043] 1.56
[2024-02-27 13:07:11.043] -0.06
[2024-02-27 13:07:11.053] -1.63
[2024-02-27 13:07:11.063] -1.97
[2024-02-27 13:07:11.073] -0.84
[2024-02-27 13:07:11.083] 0.56
[2024-02-27 13:07:11.083] 1.31
[2024-02-27 13:07:11.093] 0.94
[2024-02-27 13:07:11.103] -0.50
[2024-02-27 13:07:11.113] -1.88
[2024-02-27 13:07:11.123] -2.25
[2024-02-27 13:07:11.133] -1.25
[2024-02-27 13:07:11.133] 0.37
[2024-02-27 13:07:11.143] 1.41
[2024-02-27 13:07:11.153] 0.84
[2024-02-27 13:07:11.163] -1.56
[2024-02-27 13:07:11.173] -4.16
[2024-02-27 13:07:11.173] -5.03
[2024-02-27 13:07:11.183] -3.53
[2024-02-27 13:07:11.193] -1.16
[2024-02-27 13:07:11.203] 0.09
[2024-02-27 13:07:11.213] -0.53
[2024-02-27 13:07:11.213] -1.72
[2024-02-27 13:07:11.223] -2.13
[2024-02-27 13:07:11.234] -1.34
[2024-02-27 13:07:11.241] 0.34
[2024-02-27 13:07:11.247] 1.72
[2024-02-27 13:07:11.257] 1.88
[2024-02-27 13:07:11.267] 0.59
[2024-02-27 13:07:11.267] -1.28
[2024-02-27 13:07:11.277] -2.56
[2024-02-27 13:07:11.287] -2.69
[2024-02-27 13:07:11.297] -1.81
[2024-02-27 13:07:11.307] 0.00
[2024-02-27 13:07:11.317] 2.00
[2024-02-27 13:07:11.317] 3.16
[2024-02-27 13:07:11.327] 1.69
[2024-02-27 13:07:11.337] -2.88
[2024-02-27 13:07:11.347] -8.59
[2024-02-27 13:07:11.357] -11.72
[2024-02-27 13:07:11.367] -9.97
[2024-02-27 13:07:11.367] -4.47
[2024-02-27 13:07:11.377] 1.16
[2024-02-27 13:07:11.387] 3.84
[2024-02-27 13:07:11.397] 3.44
[2024-02-27 13:07:11.397] 1.47
[2024-02-27 13:07:11.407] -0.12
[2024-02-27 13:07:11.417] -0.81
[2024-02-27 13:07:11.427] -0.66
[2024-02-27 13:07:11.427] 0.16
[2024-02-27 13:07:11.437] 1.75
[2024-02-27 13:07:11.447] 4.41
[2024-02-27 13:07:11.457] 7.41
[2024-02-27 13:07:11.467] 9.34
[2024-02-27 13:07:11.477] 9.44
[2024-02-27 13:07:11.477] 8.03
[2024-02-27 13:07:11.487] 5.84
[2024-02-27 13:07:11.497] 3.66
[2024-02-27 13:07:11.507] 2.16
[2024-02-27 13:07:11.517] 1.31
[2024-02-27 13:07:11.517] 0.97
[2024-02-27 13:07:11.527] 1.41
[2024-02-27 13:07:11.537] 2.16
[2024-02-27 13:07:11.547] 2.09
[2024-02-27 13:07:11.557] 1.03
[2024-02-27 13:07:11.557] -0.50
[2024-02-27 13:07:11.567] -1.03
[2024-02-27 13:07:11.577] -0.16
[2024-02-27 13:07:11.587] 1.31
[2024-02-27 13:07:11.597] 1.88
[2024-02-27 13:07:11.597] 0.78
[2024-02-27 13:07:11.607] -0.84
[2024-02-27 13:07:11.617] -1.72
[2024-02-27 13:07:11.627] -1.69
[2024-02-27 13:07:11.637] -1.97
[2024-02-27 13:07:11.637] -3.16
[2024-02-27 13:07:11.647] -4.78
[2024-02-27 13:07:11.657] -5.44
[2024-02-27 13:07:11.667] -4.09
[2024-02-27 13:07:11.677] -1.91
[2024-02-27 13:07:11.677] -0.69
[2024-02-27 13:07:11.687] -0.78
[2024-02-27 13:07:11.697] -1.31
[2024-02-27 13:07:11.707] -1.06
[2024-02-27 13:07:11.717] -0.41
[2024-02-27 13:07:11.727] -0.41
[2024-02-27 13:07:11.727] -1.31
[2024-02-27 13:07:11.737] -2.06
[2024-02-27 13:07:11.737] -1.59
[2024-02-27 13:07:11.760] -0.12
[2024-02-27 13:07:11.770] 1.09
[2024-02-27 13:07:11.771] 1.56
[2024-02-27 13:07:11.781] 1.09
[2024-02-27 13:07:11.781] 0.34
[2024-02-27 13:07:11.791] 0.12
[2024-02-27 13:07:11.801] 0.88
[2024-02-27 13:07:11.811] 2.09
[2024-02-27 13:07:11.821] 3.22
[2024-02-27 13:07:11.821] 3.44
[2024-02-27 13:07:11.831] 2.97
[2024-02-27 13:07:11.841] 2.06
[2024-02-27 13:07:11.851] 1.19
[2024-02-27 13:07:11.861] 0.28
[2024-02-27 13:07:11.871] -0.66
[2024-02-27 13:07:11.871] -1.41
[2024-02-27 13:07:11.881] -1.03
[2024-02-27 13:07:11.891] 0.19
[2024-02-27 13:07:11.901] 0.81
[2024-02-27 13:07:11.911] -0.06
[2024-02-27 13:07:11.911] -1.56
[2024-02-27 13:07:11.921] -2.16
[2024-02-27 13:07:11.931] -0.97
[2024-02-27 13:07:11.941] 1.09
[2024-02-27 13:07:11.941] 2.94
[2024-02-27 13:07:11.951] 3.16
[2024-02-27 13:07:11.961] 1.12
[2024-02-27 13:07:11.971] -3.75
[2024-02-27 13:07:11.981] -10.84
[2024-02-27 13:07:11.991] -17.28
[2024-02-27 13:07:11.991] -19.56
[2024-02-27 13:07:12.001] -16.44
[2024-02-27 13:07:12.011] -9.34
[2024-02-27 13:07:12.021] -1.94
[2024-02-27 13:07:12.031] 2.94
[2024-02-27 13:07:12.031] 4.47
[2024-02-27 13:07:12.041] 4.28
[2024-02-27 13:07:12.051] 4.38
[2024-02-27 13:07:12.061] 5.47
[2024-02-27 13:07:12.071] 6.72
[2024-02-27 13:07:12.071] 7.31
[2024-02-27 13:07:12.081] 7.44
[2024-02-27 13:07:12.091] 7.13
[2024-02-27 13:07:12.101] 6.59
[2024-02-27 13:07:12.111] 6.72
[2024-02-27 13:07:12.121] 8.03
[2024-02-27 13:07:12.131] 9.97
[2024-02-27 13:07:12.151] 10.94
[2024-02-27 13:07:12.153] 10.34
[2024-02-27 13:07:12.153] 8.75
[2024-02-27 13:07:12.161] 7.13
[2024-02-27 13:07:12.169] 5.78
[2024-02-27 13:07:12.169] 4.41
[2024-02-27 13:07:12.177] 3.16
[2024-02-27 13:07:12.185] 2.66
[2024-02-27 13:07:12.193] 3.22
[2024-02-27 13:07:12.201] 4.19
[2024-02-27 13:07:12.209] 4.91
[2024-02-27 13:07:12.217] 4.84
[2024-02-27 13:07:12.225] 4.00
[2024-02-27 13:07:12.233] 2.53
[2024-02-27 13:07:12.241] 1.22
[2024-02-27 13:07:12.249] 0.56
[2024-02-27 13:07:12.257] 0.25
[2024-02-27 13:07:12.265] -0.44
[2024-02-27 13:07:12.273] -2.03
[2024-02-27 13:07:12.286] -3.63
[2024-02-27 13:07:12.293] -4.66
[2024-02-27 13:07:12.301] -4.88
[2024-02-27 13:07:12.301] -3.88
[2024-02-27 13:07:12.309] -1.28
[2024-02-27 13:07:12.317] 1.88
[2024-02-27 13:07:12.325] 3.94
[2024-02-27 13:07:12.341] 3.44
[2024-02-27 13:07:12.349] 1.16
[2024-02-27 13:07:12.349] -0.69
[2024-02-27 13:07:12.365] -0.06
[2024-02-27 13:07:12.365] 2.19
[2024-02-27 13:07:12.373] 4.13
[2024-02-27 13:07:12.389] 3.78
[2024-02-27 13:07:12.397] 1.12
[2024-02-27 13:07:12.405] -1.94
[2024-02-27 13:07:12.413] -3.00
[2024-02-27 13:07:12.421] -1.44
[2024-02-27 13:07:12.429] 1.00
[2024-02-27 13:07:12.437] 2.06
[2024-02-27 13:07:12.445] 1.28
[2024-02-27 13:07:12.453] -0.12
[2024-02-27 13:07:12.461] -0.56
[2024-02-27 13:07:12.469] 0.19
[2024-02-27 13:07:12.477] 0.81
[2024-02-27 13:07:12.486] 0.28
[2024-02-27 13:07:12.493] -1.16
[2024-02-27 13:07:12.493] -2.09
[2024-02-27 13:07:12.501] -1.88
[2024-02-27 13:07:12.517] -0.84
[2024-02-27 13:07:12.525] -0.03
[2024-02-27 13:07:12.533] 0.28
[2024-02-27 13:07:12.541] -0.09
[2024-02-27 13:07:12.549] -1.31
[2024-02-27 13:07:12.557] -2.69
[2024-02-27 13:07:12.565] -3.41
[2024-02-27 13:07:12.573] -2.78
[2024-02-27 13:07:12.581] -0.97
[2024-02-27 13:07:12.589] 1.25
[2024-02-27 13:07:12.597] 2.53
[2024-02-27 13:07:12.605] 2.56
[2024-02-27 13:07:12.613] 1.78
[2024-02-27 13:07:12.621] 1.03
[2024-02-27 13:07:12.629] 0.88
[2024-02-27 13:07:12.637] 1.44
[2024-02-27 13:07:12.645] 2.22
[2024-02-27 13:07:12.653] 2.84
[2024-02-27 13:07:12.661] 2.78
[2024-02-27 13:07:12.669] 2.09
[2024-02-27 13:07:12.677] 1.00
[2024-02-27 13:07:12.685] 0.03
[2024-02-27 13:07:12.693] -1.00
[2024-02-27 13:07:12.701] -1.91
[2024-02-27 13:07:12.709] -2.47
[2024-02-27 13:07:12.717] -1.88
[2024-02-27 13:07:12.725] -0.25
[2024-02-27 13:07:12.733] 1.31
[2024-02-27 13:07:12.741] 1.81
[2024-02-27 13:07:12.749] 0.94
[2024-02-27 13:07:12.757] -0.41
[2024-02-27 13:07:12.765] -1.37
[2024-02-27 13:07:12.773] -1.41
[2024-02-27 13:07:12.781] -0.37
[2024-02-27 13:07:12.789] 0.84
[2024-02-27 13:07:12.803] 0.88
[2024-02-27 13:07:12.809] -0.59
[2024-02-27 13:07:12.821] -2.28
[2024-02-27 13:07:12.821] -2.59
[2024-02-27 13:07:12.829] -1.00
[2024-02-27 13:07:12.837] 1.69
[2024-02-27 13:07:12.845] 4.03
[2024-02-27 13:07:12.853] 4.84
[2024-02-27 13:07:12.861] 4.16
[2024-02-27 13:07:12.869] 2.56
[2024-02-27 13:07:12.877] 1.50
[2024-02-27 13:07:12.885] 1.16
[2024-02-27 13:07:12.893] 1.37
[2024-02-27 13:07:12.901] 1.63
[2024-02-27 13:07:12.909] 1.69
[2024-02-27 13:07:12.917] 1.19
[2024-02-27 13:07:12.925] 0.16
[2024-02-27 13:07:12.933] -0.75
[2024-02-27 13:07:12.941] -0.69
[2024-02-27 13:07:12.949] -0.22
[2024-02-27 13:07:12.957] -0.22
[2024-02-27 13:07:12.965] -1.56
[2024-02-27 13:07:12.973] -3.16
[2024-02-27 13:07:12.981] -3.41
[2024-02-27 13:07:12.989] -1.47
[2024-02-27 13:07:12.997] 1.34
[2024-02-27 13:07:13.005] 2.81
[2024-02-27 13:07:13.013] 2.28
[2024-02-27 13:07:13.021] 0.41
[2024-02-27 13:07:13.029] -1.66
[2024-02-27 13:07:13.037] -3.06
[2024-02-27 13:07:13.045] -3.44
[2024-02-27 13:07:13.053] -2.66
[2024-02-27 13:07:13.061] -1.00
[2024-02-27 13:07:13.069] 0.63
[2024-02-27 13:07:13.077] 1.09
[2024-02-27 13:07:13.085] 0.44
[2024-02-27 13:07:13.093] -0.22
[2024-02-27 13:07:13.101] -0.03
[2024-02-27 13:07:13.109] 0.97
[2024-02-27 13:07:13.117] 2.25
[2024-02-27 13:07:13.125] 3.38
[2024-02-27 13:07:13.133] 3.75
[2024-02-27 13:07:13.141] 2.78
[2024-02-27 13:07:13.154] 0.78
[2024-02-27 13:07:13.154] -1.06
[2024-02-27 13:07:13.170] -1.41
[2024-02-27 13:07:13.178] -0.34
[2024-02-27 13:07:13.186] 1.12
[2024-02-27 13:07:13.194] 2.00
[2024-02-27 13:07:13.195] 2.31
[2024-02-27 13:07:13.203] 2.06
[2024-02-27 13:07:13.219] 1.37
[2024-02-27 13:07:13.227] 0.31
[2024-02-27 13:07:13.235] -0.69
[2024-02-27 13:07:13.243] -0.75
[2024-02-27 13:07:13.243] 0.31
[2024-02-27 13:07:13.251] 1.44
[2024-02-27 13:07:13.267] 1.56
[2024-02-27 13:07:13.275] 0.56
[2024-02-27 13:07:13.283] -0.66
[2024-02-27 13:07:13.283] -1.31
[2024-02-27 13:07:13.291] -0.69
[2024-02-27 13:07:13.299] 0.59
[2024-02-27 13:07:13.307] 1.34
[2024-02-27 13:07:13.315] 1.06
[2024-02-27 13:07:13.324] 0.09
[2024-02-27 13:07:13.338] -1.09
[2024-02-27 13:07:13.343] -1.41
[2024-02-27 13:07:13.351] -0.06
[2024-02-27 13:07:13.359] 2.81
[2024-02-27 13:07:13.367] 5.53
[2024-02-27 13:07:13.375] 6.28
[2024-02-27 13:07:13.383] 4.66
[2024-02-27 13:07:13.391] 2.16
[2024-02-27 13:07:13.399] 0.75
[2024-02-27 13:07:13.407] 1.06
[2024-02-27 13:07:13.415] 2.19
[2024-02-27 13:07:13.423] 2.75
[2024-02-27 13:07:13.431] 2.28
[2024-02-27 13:07:13.439] 1.88
[2024-02-27 13:07:13.447] 3.13
[2024-02-27 13:07:13.455] 6.22
[2024-02-27 13:07:13.463] 9.63
[2024-02-27 13:07:13.471] 10.88
[2024-02-27 13:07:13.479] 9.03
[2024-02-27 13:07:13.487] 5.53
[2024-02-27 13:07:13.495] 2.41
[2024-02-27 13:07:13.503] 0.94
[2024-02-27 13:07:13.511] 0.88
[2024-02-27 13:07:13.519] 1.34
[2024-02-27 13:07:13.527] 1.63
[2024-02-27 13:07:13.535] 0.84
[2024-02-27 13:07:13.543] -1.34
[2024-02-27 13:07:13.551] -3.94
[2024-02-27 13:07:13.559] -5.44
[2024-02-27 13:07:13.567] -4.81
[2024-02-27 13:07:13.575] -2.81
[2024-02-27 13:07:13.583] -1.09
[2024-02-27 13:07:13.591] -0.19
[2024-02-27 13:07:13.599] 0.37
[2024-02-27 13:07:13.607] 1.00
[2024-02-27 13:07:13.615] 0.97
[2024-02-27 13:07:13.623] 0.22
[2024-02-27 13:07:13.631] -0.34
[2024-02-27 13:07:13.639] -0.25
[2024-02-27 13:07:13.647] 0.22
[2024-02-27 13:07:13.655] 0.53
[2024-02-27 13:07:13.663] 0.84
[2024-02-27 13:07:13.671] 1.22
[2024-02-27 13:07:13.679] 1.16
[2024-02-27 13:07:13.687] 0.34
[2024-02-27 13:07:13.695] -1.06
[2024-02-27 13:07:13.703] -2.72
[2024-02-27 13:07:13.711] -4.19
[2024-02-27 13:07:13.719] -5.09
[2024-02-27 13:07:13.727] -4.53
[2024-02-27 13:07:13.735] -2.16
[2024-02-27 13:07:13.743] 0.72
[2024-02-27 13:07:13.751] 2.03
[2024-02-27 13:07:13.759] 0.41
[2024-02-27 13:07:13.767] -3.03
[2024-02-27 13:07:13.775] -5.88
[2024-02-27 13:07:13.783] -5.75
[2024-02-27 13:07:13.791] -3.13
[2024-02-27 13:07:13.799] -0.31
[2024-02-27 13:07:13.807] 0.97
[2024-02-27 13:07:13.815] 0.59
[2024-02-27 13:07:13.823] -0.59
[2024-02-27 13:07:13.831] -1.25
[2024-02-27 13:07:13.839] -0.56
[2024-02-27 13:07:13.847] 0.69
[2024-02-27 13:07:13.855] 0.72
[2024-02-27 13:07:13.864] -2.28
[2024-02-27 13:07:13.874] -8.66
[2024-02-27 13:07:13.882] -15.25
[2024-02-27 13:07:13.890] -17.47
[2024-02-27 13:07:13.898] -13.53
[2024-02-27 13:07:13.906] -6.09
[2024-02-27 13:07:13.914] 0.88
[2024-02-27 13:07:13.922] 4.91
[2024-02-27 13:07:13.930] 5.69
[2024-02-27 13:07:13.938] 4.63
[2024-02-27 13:07:13.946] 3.34
[2024-02-27 13:07:13.954] 3.31
[2024-02-27 13:07:13.962] 5.25
[2024-02-27 13:07:13.970] 8.44
[2024-02-27 13:07:13.978] 10.91
[2024-02-27 13:07:13.986] 10.94
[2024-02-27 13:07:13.994] 8.31
[2024-02-27 13:07:13.994] 4.84
[2024-02-27 13:07:14.002] 2.66
[2024-02-27 13:07:14.018] 2.66
[2024-02-27 13:07:14.026] 3.75
[2024-02-27 13:07:14.034] 4.63
[2024-02-27 13:07:14.042] 4.88
[2024-02-27 13:07:14.050] 4.56
[2024-02-27 13:07:14.058] 4.00
[2024-02-27 13:07:14.066] 3.53
[2024-02-27 13:07:14.074] 3.19
[2024-02-27 13:07:14.082] 3.06
[2024-02-27 13:07:14.090] 3.59
[2024-02-27 13:07:14.098] 5.00
[2024-02-27 13:07:14.106] 6.44
[2024-02-27 13:07:14.114] 6.69
[2024-02-27 13:07:14.122] 5.47
[2024-02-27 13:07:14.130] 3.53
[2024-02-27 13:07:14.138] 1.56
[2024-02-27 13:07:14.146] 0.31
[2024-02-27 13:07:14.154] 0.16
[2024-02-27 13:07:14.162] 0.84
[2024-02-27 13:07:14.170] 1.63
[2024-02-27 13:07:14.178] 1.88
[2024-02-27 13:07:14.178] 1.72
[2024-02-27 13:07:14.194] 1.66
[2024-02-27 13:07:14.202] 1.66
[2024-02-27 13:07:14.210] 1.25
[2024-02-27 13:07:14.218] 0.63
[2024-02-27 13:07:14.226] 0.44
[2024-02-27 13:07:14.226] 0.75
[2024-02-27 13:07:14.242] 0.50
[2024-02-27 13:07:14.250] -1.00
[2024-02-27 13:07:14.258] -3.31
[2024-02-27 13:07:14.266] -4.91
[2024-02-27 13:07:14.274] -4.91
[2024-02-27 13:07:14.282] -3.44
[2024-02-27 13:07:14.290] -1.81
[2024-02-27 13:07:14.298] -1.06
[2024-02-27 13:07:14.306] -1.56
[2024-02-27 13:07:14.314] -2.06
[2024-02-27 13:07:14.322] -1.22
[2024-02-27 13:07:14.330] 0.78
[2024-02-27 13:07:14.338] 2.47
[2024-02-27 13:07:14.346] 2.53
[2024-02-27 13:07:14.354] 1.63
[2024-02-27 13:07:14.362] 0.91
[2024-02-27 13:07:14.362] 0.69
[2024-02-27 13:07:14.370] 0.69
[2024-02-27 13:07:14.388] 0.63
[2024-02-27 13:07:14.399] 1.00
[2024-02-27 13:07:14.399] 2.03
[2024-02-27 13:07:14.407] 3.22
[2024-02-27 13:07:14.415] 3.50
[2024-02-27 13:07:14.423] 2.09
[2024-02-27 13:07:14.431] -0.06
[2024-02-27 13:07:14.439] -1.44
[2024-02-27 13:07:14.447] -1.03
[2024-02-27 13:07:14.455] 0.91
[2024-02-27 13:07:14.463] 3.00
[2024-02-27 13:07:14.471] 3.59
[2024-02-27 13:07:14.479] 2.03
[2024-02-27 13:07:14.487] -0.37
[2024-02-27 13:07:14.495] -2.22
[2024-02-27 13:07:14.503] -2.63
[2024-02-27 13:07:14.511] -2.16
[2024-02-27 13:07:14.519] -2.00
[2024-02-27 13:07:14.527] -2.34
[2024-02-27 13:07:14.535] -2.13
[2024-02-27 13:07:14.543] -0.78
[2024-02-27 13:07:14.551] 1.22
[2024-02-27 13:07:14.559] 2.78
[2024-02-27 13:07:14.567] 2.81
[2024-02-27 13:07:14.575] 1.12
[2024-02-27 13:07:14.583] -0.97
[2024-02-27 13:07:14.591] -1.97
[2024-02-27 13:07:14.599] -1.34
[2024-02-27 13:07:14.607] 0.12
[2024-02-27 13:07:14.615] 1.31
[2024-02-27 13:07:14.623] 1.41
[2024-02-27 13:07:14.631] 0.44
[2024-02-27 13:07:14.639] -0.63
[2024-02-27 13:07:14.647] -0.94
[2024-02-27 13:07:14.655] -0.06
[2024-02-27 13:07:14.663] 1.56
[2024-02-27 13:07:14.671] 2.59
[2024-02-27 13:07:14.679] 1.97
[2024-02-27 13:07:14.687] 0.16
[2024-02-27 13:07:14.695] -1.59
[2024-02-27 13:07:14.703] -2.00
[2024-02-27 13:07:14.719] -1.25
[2024-02-27 13:07:14.719] -0.16
[2024-02-27 13:07:14.727] 0.53
[2024-02-27 13:07:14.743] 0.72
[2024-02-27 13:07:14.743] 0.88
[2024-02-27 13:07:14.751] 1.16
[2024-02-27 13:07:14.767] 1.12
[2024-02-27 13:07:14.767] 0.37
[2024-02-27 13:07:14.775] -1.12
[2024-02-27 13:07:14.783] -2.66
[2024-02-27 13:07:14.791] -2.94
[2024-02-27 13:07:14.799] -1.56
[2024-02-27 13:07:14.807] 0.81
[2024-02-27 13:07:14.815] 2.56
[2024-02-27 13:07:14.823] 3.00
[2024-02-27 13:07:14.831] 2.31
[2024-02-27 13:07:14.839] 0.97
[2024-02-27 13:07:14.847] 0.16
[2024-02-27 13:07:14.856] 0.25
[2024-02-27 13:07:14.863] 0.75
[2024-02-27 13:07:14.871] 1.03
[2024-02-27 13:07:14.879] 0.78
[2024-02-27 13:07:14.887] 0.66
[2024-02-27 13:07:14.895] 1.12
[2024-02-27 13:07:14.905] 2.44
[2024-02-27 13:07:14.920] 3.91
[2024-02-27 13:07:14.923] 3.75
[2024-02-27 13:07:14.931] 1.56
[2024-02-27 13:07:14.931] -1.16
[2024-02-27 13:07:14.947] -2.44
[2024-02-27 13:07:14.955] -1.69
[2024-02-27 13:07:14.963] 0.31
[2024-02-27 13:07:14.971] 1.72
[2024-02-27 13:07:14.971] 1.28
[2024-02-27 13:07:14.987] -0.75
[2024-02-27 13:07:14.987] -2.91
[2024-02-27 13:07:15.003] -3.28
[2024-02-27 13:07:15.011] -1.66
[2024-02-27 13:07:15.019] 1.16
[2024-02-27 13:07:15.027] 3.44
[2024-02-27 13:07:15.035] 3.81
[2024-02-27 13:07:15.043] 2.00
[2024-02-27 13:07:15.051] -0.50
[2024-02-27 13:07:15.059] -1.53
[2024-02-27 13:07:15.067] 0.44
[2024-02-27 13:07:15.075] 3.91
[2024-02-27 13:07:15.083] 6.22
[2024-02-27 13:07:15.091] 6.00
[2024-02-27 13:07:15.099] 3.91
[2024-02-27 13:07:15.107] 2.63
[2024-02-27 13:07:15.115] 3.03
[2024-02-27 13:07:15.123] 3.91
[2024-02-27 13:07:15.131] 3.66
[2024-02-27 13:07:15.139] 2.34
[2024-02-27 13:07:15.147] 1.12
[2024-02-27 13:07:15.147] 0.94
[2024-02-27 13:07:15.157] 1.81
[2024-02-27 13:07:15.167] 3.38
[2024-02-27 13:07:15.177] 4.59
[2024-02-27 13:07:15.187] 4.25
[2024-02-27 13:07:15.197] 2.00
[2024-02-27 13:07:15.197] -1.50
[2024-02-27 13:07:15.207] -4.22
[2024-02-27 13:07:15.217] -4.84
[2024-02-27 13:07:15.227] -3.53
[2024-02-27 13:07:15.237] -1.56
[2024-02-27 13:07:15.237] 0.09
[2024-02-27 13:07:15.247] 0.66
[2024-02-27 13:07:15.257] -0.09
[2024-02-27 13:07:15.267] -1.66
[2024-02-27 13:07:15.277] -3.00
[2024-02-27 13:07:15.277] -3.38
[2024-02-27 13:07:15.287] -2.59
[2024-02-27 13:07:15.297] -1.59
[2024-02-27 13:07:15.297] -1.28
[2024-02-27 13:07:15.317] -1.81
[2024-02-27 13:07:15.317] -2.47
[2024-02-27 13:07:15.327] -2.09
[2024-02-27 13:07:15.337] -0.50
[2024-02-27 13:07:15.347] 1.47
[2024-02-27 13:07:15.347] 2.81
[2024-02-27 13:07:15.357] 3.34
[2024-02-27 13:07:15.367] 3.38
[2024-02-27 13:07:15.377] 3.34
[2024-02-27 13:07:15.387] 2.97
[2024-02-27 13:07:15.397] 2.19
[2024-02-27 13:07:15.397] 1.06
[2024-02-27 13:07:15.407] -0.09
[2024-02-27 13:07:15.417] -0.78
[2024-02-27 13:07:15.427] -1.12
[2024-02-27 13:07:15.439] -1.31
[2024-02-27 13:07:15.447] -1.59
[2024-02-27 13:07:15.449] -1.75
[2024-02-27 13:07:15.458] -1.37
[2024-02-27 13:07:15.468] -0.50
[2024-02-27 13:07:15.478] 0.66
[2024-02-27 13:07:15.488] 1.53
[2024-02-27 13:07:15.488] 1.47
[2024-02-27 13:07:15.498] 0.75
[2024-02-27 13:07:15.498] -0.09
[2024-02-27 13:07:15.518] -0.22
[2024-02-27 13:07:15.518] 0.25
[2024-02-27 13:07:15.528] 0.81
[2024-02-27 13:07:15.538] 1.00
[2024-02-27 13:07:15.548] 0.88
[2024-02-27 13:07:15.548] 1.03
[2024-02-27 13:07:15.558] 1.47
[2024-02-27 13:07:15.568] 1.75
[2024-02-27 13:07:15.578] 1.88
[2024-02-27 13:07:15.588] 1.69
[2024-02-27 13:07:15.598] 1.16
[2024-02-27 13:07:15.598] -0.03
[2024-02-27 13:07:15.608] -1.03
[2024-02-27 13:07:15.618] -1.34
[2024-02-27 13:07:15.628] -0.63
[2024-02-27 13:07:15.638] 0.34
[2024-02-27 13:07:15.638] 1.28
[2024-02-27 13:07:15.648] 1.75
[2024-02-27 13:07:15.658] 1.63
[2024-02-27 13:07:15.668] 1.06
[2024-02-27 13:07:15.678] 0.37
[2024-02-27 13:07:15.688] 0.12
[2024-02-27 13:07:15.688] 0.78
[2024-02-27 13:07:15.698] 1.78
[2024-02-27 13:07:15.708] 2.47
[2024-02-27 13:07:15.718] 2.22
[2024-02-27 13:07:15.718] 2.00
[2024-02-27 13:07:15.728] 2.03
[2024-02-27 13:07:15.738] 2.16
[2024-02-27 13:07:15.748] 1.94
[2024-02-27 13:07:15.758] 1.19
[2024-02-27 13:07:15.758] 0.81
[2024-02-27 13:07:15.768] 1.28
[2024-02-27 13:07:15.778] 2.59
[2024-02-27 13:07:15.788] 3.66
[2024-02-27 13:07:15.798] 3.41
[2024-02-27 13:07:15.798] 1.75
[2024-02-27 13:07:15.808] 0.00
[2024-02-27 13:07:15.818] -0.69
[2024-02-27 13:07:15.828] 0.19
[2024-02-27 13:07:15.838] 1.72
[2024-02-27 13:07:15.848] 2.56
[2024-02-27 13:07:15.848] 2.03
[2024-02-27 13:07:15.858] 0.81
[2024-02-27 13:07:15.868] 0.31
[2024-02-27 13:07:15.878] 1.00
[2024-02-27 13:07:15.878] 2.13
[2024-02-27 13:07:15.888] 2.75
[2024-02-27 13:07:15.898] 2.59
[2024-02-27 13:07:15.908] 1.78
[2024-02-27 13:07:15.918] 0.41
[2024-02-27 13:07:15.918] -1.25
[2024-02-27 13:07:15.928] -2.47
[2024-02-27 13:07:15.938] -2.56
[2024-02-27 13:07:15.948] -1.53
[2024-02-27 13:07:15.960] -0.75
[2024-02-27 13:07:15.968] -0.84
[2024-02-27 13:07:15.969] -1.69
[2024-02-27 13:07:15.978] -2.34
[2024-02-27 13:07:15.988] -2.03
[2024-02-27 13:07:15.998] -1.25
[2024-02-27 13:07:15.998] -0.69
[2024-02-27 13:07:16.008] -0.72
[2024-02-27 13:07:16.018] -1.81
