[2024-02-12 19:11:37.826] 1.16
[2024-02-12 19:11:37.826] -1.19
[2024-02-12 19:11:37.836] -3.56
[2024-02-12 19:11:37.846] -5.16
[2024-02-12 19:11:37.856] -5.47
[2024-02-12 19:11:37.856] -4.31
[2024-02-12 19:11:37.872] -2.13
[2024-02-12 19:11:37.879] 0.06
[2024-02-12 19:11:37.889] 1.25
[2024-02-12 19:11:37.899] 1.28
[2024-02-12 19:11:37.899] 0.81
[2024-02-12 19:11:37.909] 0.56
[2024-02-12 19:11:37.919] 0.72
[2024-02-12 19:11:37.928] 0.97
[2024-02-12 19:11:37.936] 1.25
[2024-02-12 19:11:37.946] 1.34
[2024-02-12 19:11:37.946] 1.72
[2024-02-12 19:11:37.956] 2.44
[2024-02-12 19:11:37.966] 3.09
[2024-02-12 19:11:37.976] 3.22
[2024-02-12 19:11:37.976] 3.09
[2024-02-12 19:11:37.986] 2.75
[2024-02-12 19:11:37.996] 2.28
[2024-02-12 19:11:38.006] 1.25
[2024-02-12 19:11:38.016] -0.19
[2024-02-12 19:11:38.026] -1.00
[2024-02-12 19:11:38.026] -0.37
[2024-02-12 19:11:38.036] 1.44
[2024-02-12 19:11:38.046] 3.25
[2024-02-12 19:11:38.056] 4.03
[2024-02-12 19:11:38.066] 3.16
[2024-02-12 19:11:38.076] 1.25
[2024-02-12 19:11:38.076] -0.75
[2024-02-12 19:11:38.086] -1.53
[2024-02-12 19:11:38.096] -0.66
[2024-02-12 19:11:38.106] 0.97
[2024-02-12 19:11:38.116] 1.84
[2024-02-12 19:11:38.126] 0.97
[2024-02-12 19:11:38.126] -0.41
[2024-02-12 19:11:38.136] -0.75
[2024-02-12 19:11:38.146] 0.00
[2024-02-12 19:11:38.156] 0.66
[2024-02-12 19:11:38.156] 0.37
[2024-02-12 19:11:38.166] -0.03
[2024-02-12 19:11:38.176] 0.41
[2024-02-12 19:11:38.176] 1.47
[2024-02-12 19:11:38.186] 2.28
[2024-02-12 19:11:38.196] 2.13
[2024-02-12 19:11:38.206] 1.19
[2024-02-12 19:11:38.216] -0.12
[2024-02-12 19:11:38.226] -0.91
[2024-02-12 19:11:38.226] -0.88
[2024-02-12 19:11:38.236] 0.19
[2024-02-12 19:11:38.246] 1.69
[2024-02-12 19:11:38.256] 2.56
[2024-02-12 19:11:38.266] 2.41
[2024-02-12 19:11:38.276] 1.41
[2024-02-12 19:11:38.276] 0.47
[2024-02-12 19:11:38.286] 0.47
[2024-02-12 19:11:38.302] 1.59
[2024-02-12 19:11:38.302] 3.34
[2024-02-12 19:11:38.312] 4.47
[2024-02-12 19:11:38.322] 4.50
[2024-02-12 19:11:38.332] 3.84
[2024-02-12 19:11:38.332] 2.97
[2024-02-12 19:11:38.352] 1.91
[2024-02-12 19:11:38.352] 0.91
[2024-02-12 19:11:38.362] 0.59
[2024-02-12 19:11:38.362] 1.31
[2024-02-12 19:11:38.372] 2.59
[2024-02-12 19:11:38.385] 3.13
[2024-02-12 19:11:38.391] 2.22
[2024-02-12 19:11:38.401] 0.34
[2024-02-12 19:11:38.401] -1.19
[2024-02-12 19:11:38.411] -1.63
[2024-02-12 19:11:38.421] -1.25
[2024-02-12 19:11:38.431] -1.31
[2024-02-12 19:11:38.441] -2.16
[2024-02-12 19:11:38.451] -3.47
[2024-02-12 19:11:38.451] -4.59
[2024-02-12 19:11:38.461] -5.19
[2024-02-12 19:11:38.471] -4.66
[2024-02-12 19:11:38.481] -2.97
[2024-02-12 19:11:38.491] -0.94
[2024-02-12 19:11:38.501] -0.03
[2024-02-12 19:11:38.501] -1.03
[2024-02-12 19:11:38.511] -3.09
[2024-02-12 19:11:38.521] -4.59
[2024-02-12 19:11:38.531] -4.34
[2024-02-12 19:11:38.541] -2.84
[2024-02-12 19:11:38.541] -0.75
[2024-02-12 19:11:38.551] 0.75
[2024-02-12 19:11:38.561] 1.34
[2024-02-12 19:11:38.561] 1.09
[2024-02-12 19:11:38.571] 0.41
[2024-02-12 19:11:38.581] -0.09
[2024-02-12 19:11:38.591] 0.03
[2024-02-12 19:11:38.601] 0.88
[2024-02-12 19:11:38.611] 2.00
[2024-02-12 19:11:38.611] 2.91
[2024-02-12 19:11:38.621] 3.22
[2024-02-12 19:11:38.631] 3.28
[2024-02-12 19:11:38.641] 2.91
[2024-02-12 19:11:38.651] 2.31
[2024-02-12 19:11:38.651] 2.03
[2024-02-12 19:11:38.661] 2.38
[2024-02-12 19:11:38.671] 2.78
[2024-02-12 19:11:38.681] 3.03
[2024-02-12 19:11:38.691] 2.97
[2024-02-12 19:11:38.701] 2.47
[2024-02-12 19:11:38.701] 1.81
[2024-02-12 19:11:38.711] 1.28
[2024-02-12 19:11:38.721] 1.34
[2024-02-12 19:11:38.721] 2.19
[2024-02-12 19:11:38.731] 3.59
[2024-02-12 19:11:38.741] 4.88
[2024-02-12 19:11:38.751] 5.31
[2024-02-12 19:11:38.761] 4.69
[2024-02-12 19:11:38.771] 3.44
[2024-02-12 19:11:38.771] 2.28
[2024-02-12 19:11:38.781] 1.69
[2024-02-12 19:11:38.791] 1.09
[2024-02-12 19:11:38.801] 0.12
[2024-02-12 19:11:38.811] -1.41
[2024-02-12 19:11:38.811] -2.59
[2024-02-12 19:11:38.821] -2.81
[2024-02-12 19:11:38.837] -2.03
[2024-02-12 19:11:38.838] -0.97
[2024-02-12 19:11:38.848] -0.37
[2024-02-12 19:11:38.858] -0.31
[2024-02-12 19:11:38.868] -0.75
[2024-02-12 19:11:38.878] -1.37
[2024-02-12 19:11:38.878] -1.81
[2024-02-12 19:11:38.888] -1.66
[2024-02-12 19:11:38.899] -0.78
[2024-02-12 19:11:38.907] 0.44
[2024-02-12 19:11:38.915] 1.09
[2024-02-12 19:11:38.925] 0.59
[2024-02-12 19:11:38.935] -1.00
[2024-02-12 19:11:38.935] -2.31
[2024-02-12 19:11:38.945] -2.69
[2024-02-12 19:11:38.955] -2.16
[2024-02-12 19:11:38.955] -1.78
[2024-02-12 19:11:38.965] -1.66
[2024-02-12 19:11:38.995] -1.00
[2024-02-12 19:11:38.995] 0.22
[2024-02-12 19:11:38.995] 1.56
[2024-02-12 19:11:39.005] 2.38
[2024-02-12 19:11:39.015] 2.81
[2024-02-12 19:11:39.015] 3.28
[2024-02-12 19:11:39.025] 3.88
[2024-02-12 19:11:39.035] 4.16
[2024-02-12 19:11:39.045] 3.94
[2024-02-12 19:11:39.055] 3.31
[2024-02-12 19:11:39.055] 2.66
[2024-02-12 19:11:39.065] 2.34
[2024-02-12 19:11:39.075] 2.63
[2024-02-12 19:11:39.085] 3.09
[2024-02-12 19:11:39.085] 3.25
[2024-02-12 19:11:39.105] 3.06
[2024-02-12 19:11:39.105] 2.34
[2024-02-12 19:11:39.135] 1.63
[2024-02-12 19:11:39.135] 1.19
[2024-02-12 19:11:39.141] 1.28
[2024-02-12 19:11:39.157] 1.31
[2024-02-12 19:11:39.157] 0.88
[2024-02-12 19:11:39.157] -0.06
[2024-02-12 19:11:39.157] -0.84
[2024-02-12 19:11:39.176] -1.03
[2024-02-12 19:11:39.176] -0.84
[2024-02-12 19:11:39.186] -0.72
[2024-02-12 19:11:39.211] -0.75
[2024-02-12 19:11:39.211] -1.00
[2024-02-12 19:11:39.227] -1.37
[2024-02-12 19:11:39.258] -1.37
[2024-02-12 19:11:39.258] -1.06
[2024-02-12 19:11:39.258] -0.53
[2024-02-12 19:11:39.258] -0.03
[2024-02-12 19:11:39.258] 0.00
[2024-02-12 19:11:39.266] -0.94
[2024-02-12 19:11:39.282] -2.63
[2024-02-12 19:11:39.282] -3.72
[2024-02-12 19:11:39.282] -3.31
[2024-02-12 19:11:39.308] -1.47
[2024-02-12 19:11:39.308] 0.31
[2024-02-12 19:11:39.308] 0.72
[2024-02-12 19:11:39.328] 0.12
[2024-02-12 19:11:39.348] -0.44
[2024-02-12 19:11:39.348] -0.47
[2024-02-12 19:11:39.348] -0.03
[2024-02-12 19:11:39.348] 0.75
[2024-02-12 19:11:39.372] 1.84
[2024-02-12 19:11:39.381] 2.75
[2024-02-12 19:11:39.381] 3.25
[2024-02-12 19:11:39.381] 3.34
[2024-02-12 19:11:39.401] 2.69
[2024-02-12 19:11:39.411] 1.47
[2024-02-12 19:11:39.411] -0.06
[2024-02-12 19:11:39.411] -1.09
[2024-02-12 19:11:39.426] -0.94
[2024-02-12 19:11:39.439] -0.16
[2024-02-12 19:11:39.452] 0.53
[2024-02-12 19:11:39.452] 0.91
[2024-02-12 19:11:39.452] 0.72
[2024-02-12 19:11:39.472] 0.16
[2024-02-12 19:11:39.482] -0.53
[2024-02-12 19:11:39.482] -0.75
[2024-02-12 19:11:39.482] -0.09
[2024-02-12 19:11:39.502] 0.91
[2024-02-12 19:11:39.512] 1.50
[2024-02-12 19:11:39.512] 1.88
[2024-02-12 19:11:39.522] 2.50
[2024-02-12 19:11:39.532] 3.53
[2024-02-12 19:11:39.532] 4.53
[2024-02-12 19:11:39.542] 4.88
[2024-02-12 19:11:39.552] 4.34
[2024-02-12 19:11:39.552] 3.28
[2024-02-12 19:11:39.562] 1.88
[2024-02-12 19:11:39.572] 0.94
[2024-02-12 19:11:39.582] 0.88
[2024-02-12 19:11:39.582] 1.53
[2024-02-12 19:11:39.592] 1.72
[2024-02-12 19:11:39.602] 0.50
[2024-02-12 19:11:39.612] -1.47
[2024-02-12 19:11:39.622] -2.75
[2024-02-12 19:11:39.622] -2.88
[2024-02-12 19:11:39.632] -2.41
[2024-02-12 19:11:39.642] -2.00
[2024-02-12 19:11:39.652] -1.56
[2024-02-12 19:11:39.662] -0.22
[2024-02-12 19:11:39.662] 1.84
[2024-02-12 19:11:39.672] 3.41
[2024-02-12 19:11:39.692] 3.84
[2024-02-12 19:11:39.692] 3.09
[2024-02-12 19:11:39.702] 1.69
[2024-02-12 19:11:39.702] 0.69
[2024-02-12 19:11:39.712] 0.50
[2024-02-12 19:11:39.722] 1.03
[2024-02-12 19:11:39.732] 1.78
[2024-02-12 19:11:39.742] 1.91
[2024-02-12 19:11:39.752] 0.72
[2024-02-12 19:11:39.752] -1.59
[2024-02-12 19:11:39.772] -3.34
[2024-02-12 19:11:39.782] -2.81
[2024-02-12 19:11:39.792] -0.12
[2024-02-12 19:11:39.792] 3.19
[2024-02-12 19:11:39.802] 4.91
[2024-02-12 19:11:39.812] 3.94
[2024-02-12 19:11:39.812] 1.72
[2024-02-12 19:11:39.822] -0.25
[2024-02-12 19:11:39.822] -0.94
[2024-02-12 19:11:39.832] -0.78
[2024-02-12 19:11:39.852] -0.19
[2024-02-12 19:11:39.862] 0.31
[2024-02-12 19:11:39.872] 0.81
[2024-02-12 19:11:39.872] 1.03
[2024-02-12 19:11:39.882] 0.97
[2024-02-12 19:11:39.882] 0.59
[2024-02-12 19:11:39.897] 0.41
[2024-02-12 19:11:39.907] 0.34
[2024-02-12 19:11:39.917] 0.09
[2024-02-12 19:11:39.927] -0.47
[2024-02-12 19:11:39.937] -0.88
[2024-02-12 19:11:39.937] -0.88
[2024-02-12 19:11:39.937] -0.25
[2024-02-12 19:11:39.959] 0.63
[2024-02-12 19:11:39.966] 1.69
[2024-02-12 19:11:39.966] 2.94
[2024-02-12 19:11:39.984] 3.84
[2024-02-12 19:11:39.994] 3.28
[2024-02-12 19:11:39.994] 1.75
[2024-02-12 19:11:40.004] 0.56
[2024-02-12 19:11:40.014] 0.78
[2024-02-12 19:11:40.024] 2.25
[2024-02-12 19:11:40.024] 3.97
[2024-02-12 19:11:40.034] 5.00
[2024-02-12 19:11:40.044] 4.56
[2024-02-12 19:11:40.054] 2.44
[2024-02-12 19:11:40.054] -0.72
[2024-02-12 19:11:40.074] -3.63
[2024-02-12 19:11:40.074] -4.59
[2024-02-12 19:11:40.084] -3.47
[2024-02-12 19:11:40.094] -1.47
[2024-02-12 19:11:40.094] -0.31
[2024-02-12 19:11:40.114] -0.75
[2024-02-12 19:11:40.114] -1.88
[2024-02-12 19:11:40.124] -2.38
[2024-02-12 19:11:40.134] -1.81
[2024-02-12 19:11:40.144] -0.91
[2024-02-12 19:11:40.144] -0.41
[2024-02-12 19:11:40.164] -0.47
[2024-02-12 19:11:40.164] -0.75
[2024-02-12 19:11:40.174] -1.06
[2024-02-12 19:11:40.174] -0.91
[2024-02-12 19:11:40.194] -0.16
[2024-02-12 19:11:40.194] 1.19
[2024-02-12 19:11:40.204] 2.28
[2024-02-12 19:11:40.214] 2.47
[2024-02-12 19:11:40.224] 1.78
[2024-02-12 19:11:40.224] 1.16
[2024-02-12 19:11:40.234] 1.41
[2024-02-12 19:11:40.244] 2.09
[2024-02-12 19:11:40.244] 2.13
[2024-02-12 19:11:40.264] 1.06
[2024-02-12 19:11:40.274] -0.28
[2024-02-12 19:11:40.274] -0.81
[2024-02-12 19:11:40.274] -0.28
[2024-02-12 19:11:40.284] 0.53
[2024-02-12 19:11:40.294] 1.06
[2024-02-12 19:11:40.304] 1.28
[2024-02-12 19:11:40.314] 1.75
[2024-02-12 19:11:40.324] 2.44
[2024-02-12 19:11:40.334] 2.69
[2024-02-12 19:11:40.344] 2.13
[2024-02-12 19:11:40.344] 0.91
[2024-02-12 19:11:40.354] 0.12
[2024-02-12 19:11:40.354] 0.31
[2024-02-12 19:11:40.374] 1.37
[2024-02-12 19:11:40.374] 2.50
[2024-02-12 19:11:40.384] 2.91
[2024-02-12 19:11:40.394] 2.72
[2024-02-12 19:11:40.404] 2.19
[2024-02-12 19:11:40.404] 1.22
[2024-02-12 19:11:40.414] 0.16
[2024-02-12 19:11:40.430] -0.16
[2024-02-12 19:11:40.440] 0.34
[2024-02-12 19:11:40.440] 0.66
[2024-02-12 19:11:40.460] 0.19
[2024-02-12 19:11:40.470] -0.72
[2024-02-12 19:11:40.470] -1.31
[2024-02-12 19:11:40.507] -1.12
[2024-02-12 19:11:40.507] -0.22
[2024-02-12 19:11:40.510] 1.12
[2024-02-12 19:11:40.510] 2.28
[2024-02-12 19:11:40.510] 2.75
[2024-02-12 19:11:40.526] 2.09
[2024-02-12 19:11:40.542] 0.47
[2024-02-12 19:11:40.542] -1.16
[2024-02-12 19:11:40.542] -1.69
[2024-02-12 19:11:40.546] -0.81
[2024-02-12 19:11:40.561] 0.69
[2024-02-12 19:11:40.561] 1.41
[2024-02-12 19:11:40.578] 0.75
[2024-02-12 19:11:40.578] -0.53
[2024-02-12 19:11:40.588] -1.28
[2024-02-12 19:11:40.598] -0.84
[2024-02-12 19:11:40.608] 0.22
[2024-02-12 19:11:40.618] 1.28
[2024-02-12 19:11:40.618] 1.97
[2024-02-12 19:11:40.626] 2.31
[2024-02-12 19:11:40.634] 2.25
[2024-02-12 19:11:40.644] 1.50
[2024-02-12 19:11:40.654] 0.37
[2024-02-12 19:11:40.664] -0.59
[2024-02-12 19:11:40.664] -1.03
[2024-02-12 19:11:40.674] -0.44
[2024-02-12 19:11:40.684] 0.66
[2024-02-12 19:11:40.694] 1.69
[2024-02-12 19:11:40.694] 1.94
[2024-02-12 19:11:40.704] 0.94
[2024-02-12 19:11:40.714] -0.34
[2024-02-12 19:11:40.724] -0.97
[2024-02-12 19:11:40.724] -0.69
[2024-02-12 19:11:40.734] -0.03
[2024-02-12 19:11:40.744] 0.06
[2024-02-12 19:11:40.753] -0.19
[2024-02-12 19:11:40.753] 0.00
[2024-02-12 19:11:40.761] 1.16
[2024-02-12 19:11:40.777] 2.63
[2024-02-12 19:11:40.777] 3.16
[2024-02-12 19:11:40.787] 2.25
[2024-02-12 19:11:40.797] 0.72
[2024-02-12 19:11:40.807] -0.06
[2024-02-12 19:11:40.817] 0.81
[2024-02-12 19:11:40.827] 2.16
[2024-02-12 19:11:40.827] 2.44
[2024-02-12 19:11:40.837] 1.12
[2024-02-12 19:11:40.847] -0.25
[2024-02-12 19:11:40.847] -0.12
[2024-02-12 19:11:40.857] 1.59
[2024-02-12 19:11:40.867] 3.44
[2024-02-12 19:11:40.877] 4.25
[2024-02-12 19:11:40.887] 3.28
[2024-02-12 19:11:40.887] 0.91
[2024-02-12 19:11:40.897] -1.78
[2024-02-12 19:11:40.907] -3.34
[2024-02-12 19:11:40.917] -3.03
[2024-02-12 19:11:40.927] -1.22
[2024-02-12 19:11:40.937] 0.56
[2024-02-12 19:11:40.937] 1.12
[2024-02-12 19:11:40.957] 0.59
[2024-02-12 19:11:40.961] 0.22
[2024-02-12 19:11:40.964] 0.63
[2024-02-12 19:11:40.974] 1.03
[2024-02-12 19:11:40.974] 0.78
[2024-02-12 19:11:40.984] -0.03
[2024-02-12 19:11:40.994] -0.59
[2024-02-12 19:11:41.004] -0.41
[2024-02-12 19:11:41.014] 0.00
[2024-02-12 19:11:41.024] 0.44
[2024-02-12 19:11:41.024] 0.97
[2024-02-12 19:11:41.034] 1.53
[2024-02-12 19:11:41.044] 1.66
[2024-02-12 19:11:41.055] 1.09
[2024-02-12 19:11:41.064] 0.12
[2024-02-12 19:11:41.071] -0.12
[2024-02-12 19:11:41.081] 0.59
[2024-02-12 19:11:41.081] 1.50
[2024-02-12 19:11:41.091] 1.69
[2024-02-12 19:11:41.101] 1.41
[2024-02-12 19:11:41.111] 1.34
[2024-02-12 19:11:41.121] 1.69
[2024-02-12 19:11:41.131] 2.16
[2024-02-12 19:11:41.131] 1.88
[2024-02-12 19:11:41.141] 1.03
[2024-02-12 19:11:41.151] 0.09
[2024-02-12 19:11:41.161] -0.28
[2024-02-12 19:11:41.161] 0.00
[2024-02-12 19:11:41.171] 0.97
[2024-02-12 19:11:41.181] 1.75
[2024-02-12 19:11:41.191] 1.50
[2024-02-12 19:11:41.201] -0.06
[2024-02-12 19:11:41.211] -2.06
[2024-02-12 19:11:41.211] -2.88
[2024-02-12 19:11:41.221] -1.81
[2024-02-12 19:11:41.231] 0.47
[2024-02-12 19:11:41.231] 2.25
[2024-02-12 19:11:41.241] 2.13
[2024-02-12 19:11:41.251] 0.72
[2024-02-12 19:11:41.261] -0.63
[2024-02-12 19:11:41.271] -0.75
[2024-02-12 19:11:41.281] 0.09
[2024-02-12 19:11:41.281] 1.03
[2024-02-12 19:11:41.291] 1.53
[2024-02-12 19:11:41.301] 1.56
[2024-02-12 19:11:41.311] 1.66
[2024-02-12 19:11:41.321] 2.06
[2024-02-12 19:11:41.331] 3.13
[2024-02-12 19:11:41.331] 4.41
[2024-02-12 19:11:41.341] 5.09
[2024-02-12 19:11:41.351] 4.41
[2024-02-12 19:11:41.351] 2.34
[2024-02-12 19:11:41.361] 0.25
[2024-02-12 19:11:41.371] -0.31
[2024-02-12 19:11:41.381] 0.56
[2024-02-12 19:11:41.391] 1.28
[2024-02-12 19:11:41.401] 0.97
[2024-02-12 19:11:41.401] -0.06
[2024-02-12 19:11:41.411] -0.50
[2024-02-12 19:11:41.421] 0.12
[2024-02-12 19:11:41.431] 0.94
[2024-02-12 19:11:41.431] 1.22
[2024-02-12 19:11:41.441] 0.84
[2024-02-12 19:11:41.451] 0.12
[2024-02-12 19:11:41.461] -0.41
[2024-02-12 19:11:41.471] -0.56
[2024-02-12 19:11:41.481] -0.37
[2024-02-12 19:11:41.481] -0.53
[2024-02-12 19:11:41.497] -1.44
[2024-02-12 19:11:41.507] -2.50
[2024-02-12 19:11:41.507] -2.69
[2024-02-12 19:11:41.517] -1.37
[2024-02-12 19:11:41.527] 0.81
[2024-02-12 19:11:41.537] 2.50
[2024-02-12 19:11:41.537] 2.91
[2024-02-12 19:11:41.557] 2.09
[2024-02-12 19:11:41.557] 1.25
[2024-02-12 19:11:41.567] 1.63
[2024-02-12 19:11:41.579] 2.91
[2024-02-12 19:11:41.579] 3.53
[2024-02-12 19:11:41.591] 2.13
[2024-02-12 19:11:41.601] -0.34
[2024-02-12 19:11:41.601] -2.09
[2024-02-12 19:11:41.611] -2.34
[2024-02-12 19:11:41.621] -1.53
[2024-02-12 19:11:41.631] -0.88
[2024-02-12 19:11:41.641] -0.56
[2024-02-12 19:11:41.651] -1.03
[2024-02-12 19:11:41.651] -1.88
[2024-02-12 19:11:41.661] -2.47
[2024-02-12 19:11:41.671] -2.06
[2024-02-12 19:11:41.681] -0.41
[2024-02-12 19:11:41.681] 1.50
[2024-02-12 19:11:41.691] 2.28
[2024-02-12 19:11:41.701] 1.37
[2024-02-12 19:11:41.711] -0.12
[2024-02-12 19:11:41.721] -0.84
[2024-02-12 19:11:41.731] 0.00
[2024-02-12 19:11:41.731] 1.84
[2024-02-12 19:11:41.741] 3.19
[2024-02-12 19:11:41.751] 3.28
[2024-02-12 19:11:41.761] 2.41
[2024-02-12 19:11:41.771] 1.00
[2024-02-12 19:11:41.771] -0.09
[2024-02-12 19:11:41.781] -0.63
[2024-02-12 19:11:41.791] -0.81
[2024-02-12 19:11:41.801] -0.75
[2024-02-12 19:11:41.801] -0.75
[2024-02-12 19:11:41.811] -0.69
[2024-02-12 19:11:41.821] -0.31
[2024-02-12 19:11:41.831] 0.69
[2024-02-12 19:11:41.841] 1.84
[2024-02-12 19:11:41.851] 2.13
[2024-02-12 19:11:41.851] 1.37
[2024-02-12 19:11:41.861] 0.22
[2024-02-12 19:11:41.871] -0.44
[2024-02-12 19:11:41.881] -0.28
[2024-02-12 19:11:41.891] 0.12
[2024-02-12 19:11:41.891] 0.44
[2024-02-12 19:11:41.901] 0.84
[2024-02-12 19:11:41.911] 1.25
[2024-02-12 19:11:41.921] 1.12
[2024-02-12 19:11:41.931] 0.50
[2024-02-12 19:11:41.941] 0.12
[2024-02-12 19:11:41.954] 0.56
[2024-02-12 19:11:41.954] 1.44
[2024-02-12 19:11:41.962] 1.63
[2024-02-12 19:11:41.972] 0.63
[2024-02-12 19:11:41.982] -0.72
[2024-02-12 19:11:41.982] -1.56
[2024-02-12 19:11:41.992] -1.63
[2024-02-12 19:11:42.002] -0.97
[2024-02-12 19:11:42.002] -0.37
[2024-02-12 19:11:42.012] -0.19
[2024-02-12 19:11:42.028] 0.16
[2024-02-12 19:11:42.028] 0.91
[2024-02-12 19:11:42.038] 1.94
[2024-02-12 19:11:42.048] 2.44
[2024-02-12 19:11:42.058] 2.44
[2024-02-12 19:11:42.058] 1.81
[2024-02-12 19:11:42.078] 0.56
[2024-02-12 19:11:42.078] -0.97
[2024-02-12 19:11:42.088] -1.94
[2024-02-12 19:11:42.104] -1.53
[2024-02-12 19:11:42.110] 0.28
[2024-02-12 19:11:42.115] 2.34
[2024-02-12 19:11:42.115] 3.44
[2024-02-12 19:11:42.125] 3.16
[2024-02-12 19:11:42.135] 2.44
[2024-02-12 19:11:42.145] 2.09
[2024-02-12 19:11:42.155] 1.72
[2024-02-12 19:11:42.155] 0.78
[2024-02-12 19:11:42.165] -0.59
[2024-02-12 19:11:42.175] -1.47
[2024-02-12 19:11:42.185] -1.25
[2024-02-12 19:11:42.185] 0.12
[2024-02-12 19:11:42.205] 2.03
[2024-02-12 19:11:42.205] 3.34
[2024-02-12 19:11:42.215] 3.63
[2024-02-12 19:11:42.225] 3.03
[2024-02-12 19:11:42.235] 1.69
[2024-02-12 19:11:42.235] 0.28
[2024-02-12 19:11:42.245] -0.78
[2024-02-12 19:11:42.255] -0.75
[2024-02-12 19:11:42.265] -0.22
[2024-02-12 19:11:42.275] -0.25
[2024-02-12 19:11:42.275] -1.03
[2024-02-12 19:11:42.285] -1.66
[2024-02-12 19:11:42.295] -1.12
[2024-02-12 19:11:42.305] 0.12
[2024-02-12 19:11:42.315] 1.37
[2024-02-12 19:11:42.325] 2.25
[2024-02-12 19:11:42.325] 2.44
[2024-02-12 19:11:42.335] 2.38
[2024-02-12 19:11:42.345] 2.13
[2024-02-12 19:11:42.355] 2.31
[2024-02-12 19:11:42.355] 3.19
[2024-02-12 19:11:42.365] 4.38
[2024-02-12 19:11:42.375] 5.44
[2024-02-12 19:11:42.385] 5.53
[2024-02-12 19:11:42.395] 4.59
[2024-02-12 19:11:42.405] 3.31
[2024-02-12 19:11:42.405] 2.31
[2024-02-12 19:11:42.415] 1.81
[2024-02-12 19:11:42.425] 1.63
[2024-02-12 19:11:42.435] 1.69
[2024-02-12 19:11:42.435] 1.97
[2024-02-12 19:11:42.445] 2.00
[2024-02-12 19:11:42.455] 1.78
[2024-02-12 19:11:42.465] 1.25
[2024-02-12 19:11:42.475] 1.03
[2024-02-12 19:11:42.475] 1.41
[2024-02-12 19:11:42.485] 2.06
[2024-02-12 19:11:42.495] 2.50
[2024-02-12 19:11:42.505] 2.25
[2024-02-12 19:11:42.515] 1.00
[2024-02-12 19:11:42.515] -0.59
[2024-02-12 19:11:42.525] -1.69
[2024-02-12 19:11:42.535] -1.53
[2024-02-12 19:11:42.546] -1.06
[2024-02-12 19:11:42.551] -1.78
[2024-02-12 19:11:42.561] -4.34
[2024-02-12 19:11:42.571] -7.41
[2024-02-12 19:11:42.581] -8.88
[2024-02-12 19:11:42.581] -8.13
[2024-02-12 19:11:42.591] -6.06
[2024-02-12 19:11:42.601] -4.53
[2024-02-12 19:11:42.611] -4.22
[2024-02-12 19:11:42.611] -4.59
[2024-02-12 19:11:42.622] -4.44
[2024-02-12 19:11:42.633] -3.09
[2024-02-12 19:11:42.640] -0.91
[2024-02-12 19:11:42.650] 0.88
[2024-02-12 19:11:42.660] 2.00
[2024-02-12 19:11:42.660] 2.47
[2024-02-12 19:11:42.670] 2.81
[2024-02-12 19:11:42.680] 2.75
[2024-02-12 19:11:42.690] 2.38
[2024-02-12 19:11:42.700] 2.19
[2024-02-12 19:11:42.710] 2.34
[2024-02-12 19:11:42.710] 2.72
[2024-02-12 19:11:42.720] 2.69
[2024-02-12 19:11:42.730] 1.94
[2024-02-12 19:11:42.730] 1.06
[2024-02-12 19:11:42.740] 1.22
[2024-02-12 19:11:42.750] 2.50
[2024-02-12 19:11:42.760] 3.38
[2024-02-12 19:11:42.770] 2.88
[2024-02-12 19:11:42.780] 1.47
[2024-02-12 19:11:42.780] 0.63
[2024-02-12 19:11:42.790] 1.03
[2024-02-12 19:11:42.800] 2.19
[2024-02-12 19:11:42.810] 3.53
[2024-02-12 19:11:42.820] 4.09
[2024-02-12 19:11:42.830] 3.56
[2024-02-12 19:11:42.830] 2.38
[2024-02-12 19:11:42.840] 1.16
[2024-02-12 19:11:42.850] 0.72
[2024-02-12 19:11:42.850] 1.37
[2024-02-12 19:11:42.860] 2.38
[2024-02-12 19:11:42.879] 2.84
[2024-02-12 19:11:42.890] 2.09
[2024-02-12 19:11:42.895] 0.53
[2024-02-12 19:11:42.899] -0.50
[2024-02-12 19:11:42.910] -0.66
[2024-02-12 19:11:42.916] -0.28
[2024-02-12 19:11:42.923] 0.00
[2024-02-12 19:11:42.933] 0.06
[2024-02-12 19:11:42.933] 0.25
[2024-02-12 19:11:42.943] 0.81
[2024-02-12 19:11:42.953] 1.41
[2024-02-12 19:11:42.963] 1.34
[2024-02-12 19:11:42.973] 0.47
[2024-02-12 19:11:42.983] -0.47
[2024-02-12 19:11:42.983] -0.69
[2024-02-12 19:11:42.993] -0.16
[2024-02-12 19:11:43.003] 0.44
[2024-02-12 19:11:43.013] 0.63
[2024-02-12 19:11:43.013] 0.59
[2024-02-12 19:11:43.023] 0.53
[2024-02-12 19:11:43.033] 0.53
[2024-02-12 19:11:43.043] 0.41
[2024-02-12 19:11:43.053] 0.47
[2024-02-12 19:11:43.053] 0.81
[2024-02-12 19:11:43.063] 1.44
[2024-02-12 19:11:43.073] 1.37
[2024-02-12 19:11:43.088] 0.25
[2024-02-12 19:11:43.089] -0.59
[2024-02-12 19:11:43.099] -0.19
[2024-02-12 19:11:43.099] 0.78
[2024-02-12 19:11:43.109] 1.47
[2024-02-12 19:11:43.119] 1.31
[2024-02-12 19:11:43.129] 1.06
[2024-02-12 19:11:43.139] 1.00
[2024-02-12 19:11:43.139] 0.97
[2024-02-12 19:11:43.152] 0.37
