[2024-02-29 14:18:59.713] 9.84
[2024-02-29 14:18:59.721] 14.94
[2024-02-29 14:18:59.729] 19.41
[2024-02-29 14:18:59.729] 20.50
[2024-02-29 14:18:59.737] 17.56
[2024-02-29 14:18:59.745] 11.72
[2024-02-29 14:18:59.753] 6.28
[2024-02-29 14:18:59.761] 5.00
[2024-02-29 14:18:59.769] 9.56
[2024-02-29 14:18:59.777] 18.28
[2024-02-29 14:18:59.785] 26.56
[2024-02-29 14:18:59.793] 28.97
[2024-02-29 14:18:59.809] 22.72
[2024-02-29 14:18:59.809] 8.94
[2024-02-29 14:18:59.817] -8.28
[2024-02-29 14:18:59.833] -23.66
[2024-02-29 14:18:59.833] -33.00
[2024-02-29 14:18:59.841] -35.91
[2024-02-29 14:18:59.857] -36.16
[2024-02-29 14:18:59.857] -37.16
[2024-02-29 14:18:59.865] -39.19
[2024-02-29 14:18:59.881] -39.44
[2024-02-29 14:18:59.889] -35.59
[2024-02-29 14:18:59.897] -27.84
[2024-02-29 14:18:59.905] -19.37
[2024-02-29 14:18:59.905] -14.44
[2024-02-29 14:18:59.913] -15.41
[2024-02-29 14:18:59.921] -20.94
[2024-02-29 14:18:59.929] -26.84
[2024-02-29 14:18:59.937] -28.87
[2024-02-29 14:18:59.945] -24.78
[2024-02-29 14:18:59.953] -16.25
[2024-02-29 14:18:59.961] -8.41
[2024-02-29 14:18:59.969] -8.00
[2024-02-29 14:18:59.977] -18.28
[2024-02-29 14:18:59.985] -35.75
[2024-02-29 14:18:59.993] -52.03
[2024-02-29 14:19:00.009] -59.81
[2024-02-29 14:19:00.017] -58.84
[2024-02-29 14:19:00.025] -53.75
[2024-02-29 14:19:00.033] -48.88
[2024-02-29 14:19:00.041] -45.50
[2024-02-29 14:19:00.049] -43.41
[2024-02-29 14:19:00.057] -41.44
[2024-02-29 14:19:00.065] -37.38
[2024-02-29 14:19:00.073] -28.84
[2024-02-29 14:19:00.081] -15.03
[2024-02-29 14:19:00.089] 2.22
[2024-02-29 14:19:00.097] 18.53
[2024-02-29 14:19:00.097] 29.34
[2024-02-29 14:19:00.105] 32.78
[2024-02-29 14:19:00.113] 31.62
[2024-02-29 14:19:00.121] 30.78
[2024-02-29 14:19:00.129] 33.22
[2024-02-29 14:19:00.137] 38.72
[2024-02-29 14:19:00.145] 43.72
[2024-02-29 14:19:00.153] 44.06
[2024-02-29 14:19:00.161] 37.91
[2024-02-29 14:19:00.169] 27.87
[2024-02-29 14:19:00.177] 18.56
[2024-02-29 14:19:00.185] 14.25
[2024-02-29 14:19:00.193] 16.53
[2024-02-29 14:19:00.209] 23.56
[2024-02-29 14:19:00.217] 31.06
[2024-02-29 14:19:00.225] 34.72
[2024-02-29 14:19:00.234] 33.44
[2024-02-29 14:19:00.238] 29.34
[2024-02-29 14:19:00.246] 26.19
[2024-02-29 14:19:00.254] 26.50
[2024-02-29 14:19:00.262] 31.31
[2024-02-29 14:19:00.270] 38.59
[2024-02-29 14:19:00.278] 43.34
[2024-02-29 14:19:00.286] 40.25
[2024-02-29 14:19:00.294] 28.06
[2024-02-29 14:19:00.302] 11.53
[2024-02-29 14:19:00.310] -0.78
[2024-02-29 14:19:00.318] -1.59
[2024-02-29 14:19:00.326] 9.25
[2024-02-29 14:19:00.334] 22.78
[2024-02-29 14:19:00.342] 25.47
[2024-02-29 14:19:00.350] 10.19
[2024-02-29 14:19:00.358] -15.00
[2024-02-29 14:19:00.366] -32.16
[2024-02-29 14:19:00.374] -30.53
[2024-02-29 14:19:00.382] -16.12
[2024-02-29 14:19:00.390] -4.47
[2024-02-29 14:19:00.398] -6.78
[2024-02-29 14:19:00.406] -22.84
[2024-02-29 14:19:00.414] -43.00
[2024-02-29 14:19:00.422] -56.06
[2024-02-29 14:19:00.430] -55.69
[2024-02-29 14:19:00.438] -42.84
[2024-02-29 14:19:00.446] -23.25
[2024-02-29 14:19:00.454] -3.22
[2024-02-29 14:19:00.462] 12.66
[2024-02-29 14:19:00.470] 22.81
[2024-02-29 14:19:00.478] 27.75
[2024-02-29 14:19:00.486] 28.72
[2024-02-29 14:19:00.494] 27.16
[2024-02-29 14:19:00.502] 24.97
[2024-02-29 14:19:00.510] 24.37
[2024-02-29 14:19:00.518] 25.34
[2024-02-29 14:19:00.526] 24.78
[2024-02-29 14:19:00.534] 19.31
[2024-02-29 14:19:00.542] 8.38
[2024-02-29 14:19:00.550] -4.63
[2024-02-29 14:19:00.558] -13.94
[2024-02-29 14:19:00.566] -14.91
[2024-02-29 14:19:00.574] -7.38
[2024-02-29 14:19:00.582] 3.38
[2024-02-29 14:19:00.590] 9.75
[2024-02-29 14:19:00.598] 6.75
[2024-02-29 14:19:00.606] -5.22
[2024-02-29 14:19:00.614] -20.75
[2024-02-29 14:19:00.622] -32.53
[2024-02-29 14:19:00.630] -36.31
[2024-02-29 14:19:00.638] -32.28
[2024-02-29 14:19:00.646] -24.69
[2024-02-29 14:19:00.654] -18.94
[2024-02-29 14:19:00.662] -17.81
[2024-02-29 14:19:00.670] -19.97
[2024-02-29 14:19:00.678] -21.09
[2024-02-29 14:19:00.686] -18.44
[2024-02-29 14:19:00.694] -12.31
[2024-02-29 14:19:00.702] -5.47
[2024-02-29 14:19:00.710] -0.53
[2024-02-29 14:19:00.718] 0.88
[2024-02-29 14:19:00.726] -1.41
[2024-02-29 14:19:00.734] -6.50
[2024-02-29 14:19:00.743] -12.41
[2024-02-29 14:19:00.750] -16.62
[2024-02-29 14:19:00.762] -17.72
[2024-02-29 14:19:00.762] -15.56
[2024-02-29 14:19:00.771] -11.34
[2024-02-29 14:19:00.786] -6.31
[2024-02-29 14:19:00.794] -0.72
[2024-02-29 14:19:00.802] 5.16
[2024-02-29 14:19:00.810] 9.25
[2024-02-29 14:19:00.818] 10.75
[2024-02-29 14:19:00.826] 13.97
[2024-02-29 14:19:00.834] 23.25
[2024-02-29 14:19:00.842] 37.03
[2024-02-29 14:19:00.850] 48.16
[2024-02-29 14:19:00.850] 51.09
[2024-02-29 14:19:00.858] 45.56
[2024-02-29 14:19:00.866] 36.03
[2024-02-29 14:19:00.874] 27.56
[2024-02-29 14:19:00.882] 23.53
[2024-02-29 14:19:00.890] 23.69
[2024-02-29 14:19:00.898] 24.84
[2024-02-29 14:19:00.906] 23.47
[2024-02-29 14:19:00.914] 18.16
[2024-02-29 14:19:00.922] 10.41
[2024-02-29 14:19:00.930] 3.06
[2024-02-29 14:19:00.938] -1.72
[2024-02-29 14:19:00.946] -4.38
[2024-02-29 14:19:00.962] -8.19
[2024-02-29 14:19:00.970] -13.94
[2024-02-29 14:19:00.978] -16.72
[2024-02-29 14:19:00.986] -11.78
[2024-02-29 14:19:00.994] -2.41
[2024-02-29 14:19:01.002] 3.53
[2024-02-29 14:19:01.010] 1.50
[2024-02-29 14:19:01.018] -5.66
[2024-02-29 14:19:01.026] -11.00
[2024-02-29 14:19:01.034] -9.84
[2024-02-29 14:19:01.034] -3.19
[2024-02-29 14:19:01.042] 3.00
[2024-02-29 14:19:01.050] 4.06
[2024-02-29 14:19:01.058] 1.03
[2024-02-29 14:19:01.066] -1.50
[2024-02-29 14:19:01.074] -1.09
[2024-02-29 14:19:01.082] 0.78
[2024-02-29 14:19:01.090] 0.97
[2024-02-29 14:19:01.098] -1.88
[2024-02-29 14:19:01.106] -6.47
[2024-02-29 14:19:01.114] -10.19
[2024-02-29 14:19:01.130] -11.88
[2024-02-29 14:19:01.138] -11.97
[2024-02-29 14:19:01.146] -11.28
[2024-02-29 14:19:01.154] -10.06
[2024-02-29 14:19:01.162] -8.16
[2024-02-29 14:19:01.170] -5.81
[2024-02-29 14:19:01.178] -3.78
[2024-02-29 14:19:01.186] -3.13
[2024-02-29 14:19:01.194] -4.78
[2024-02-29 14:19:01.202] -7.94
[2024-02-29 14:19:01.210] -10.50
[2024-02-29 14:19:01.218] -10.78
[2024-02-29 14:19:01.218] -8.13
[2024-02-29 14:19:01.226] -3.56
[2024-02-29 14:19:01.234] 0.59
[2024-02-29 14:19:01.242] 2.84
[2024-02-29 14:19:01.258] 3.31
[2024-02-29 14:19:01.258] 3.44
[2024-02-29 14:19:01.274] 5.19
[2024-02-29 14:19:01.286] 7.75
[2024-02-29 14:19:01.288] 8.53
[2024-02-29 14:19:01.296] 5.72
[2024-02-29 14:19:01.304] 1.00
[2024-02-29 14:19:01.312] -2.59
[2024-02-29 14:19:01.320] -4.44
[2024-02-29 14:19:01.328] -6.53
[2024-02-29 14:19:01.336] -9.97
[2024-02-29 14:19:01.344] -13.69
[2024-02-29 14:19:01.352] -15.41
[2024-02-29 14:19:01.360] -14.81
[2024-02-29 14:19:01.368] -13.25
[2024-02-29 14:19:01.376] -12.84
[2024-02-29 14:19:01.384] -13.94
[2024-02-29 14:19:01.392] -14.94
[2024-02-29 14:19:01.400] -13.56
[2024-02-29 14:19:01.408] -8.91
[2024-02-29 14:19:01.416] -2.19
[2024-02-29 14:19:01.424] 4.47
[2024-02-29 14:19:01.432] 8.41
[2024-02-29 14:19:01.440] 8.09
[2024-02-29 14:19:01.448] 4.72
[2024-02-29 14:19:01.456] 2.47
[2024-02-29 14:19:01.464] 4.13
[2024-02-29 14:19:01.472] 8.50
[2024-02-29 14:19:01.480] 11.25
[2024-02-29 14:19:01.488] 9.63
[2024-02-29 14:19:01.496] 4.34
[2024-02-29 14:19:01.504] -0.91
[2024-02-29 14:19:01.512] -2.78
[2024-02-29 14:19:01.520] -0.88
[2024-02-29 14:19:01.528] 2.72
[2024-02-29 14:19:01.536] 5.84
[2024-02-29 14:19:01.544] 8.31
[2024-02-29 14:19:01.552] 10.91
[2024-02-29 14:19:01.560] 13.34
[2024-02-29 14:19:01.568] 15.00
[2024-02-29 14:19:01.576] 16.03
[2024-02-29 14:19:01.584] 16.41
[2024-02-29 14:19:01.592] 17.00
[2024-02-29 14:19:01.600] 18.50
[2024-02-29 14:19:01.608] 19.69
[2024-02-29 14:19:01.616] 17.75
[2024-02-29 14:19:01.624] 11.41
[2024-02-29 14:19:01.632] 2.56
[2024-02-29 14:19:01.640] -5.34
[2024-02-29 14:19:01.648] -9.03
[2024-02-29 14:19:01.656] -7.47
[2024-02-29 14:19:01.664] -2.09
[2024-02-29 14:19:01.672] 4.06
[2024-02-29 14:19:01.680] 7.94
[2024-02-29 14:19:01.688] 8.00
[2024-02-29 14:19:01.696] 5.84
[2024-02-29 14:19:01.704] 3.50
[2024-02-29 14:19:01.712] 1.63
[2024-02-29 14:19:01.720] -0.75
[2024-02-29 14:19:01.728] -3.81
[2024-02-29 14:19:01.736] -6.13
[2024-02-29 14:19:01.744] -5.97
[2024-02-29 14:19:01.752] -3.78
[2024-02-29 14:19:01.760] -0.12
[2024-02-29 14:19:01.768] 6.31
[2024-02-29 14:19:01.776] 15.00
[2024-02-29 14:19:01.784] 20.69
[2024-02-29 14:19:01.793] 17.94
[2024-02-29 14:19:01.800] 6.84
[2024-02-29 14:19:01.808] -6.16
[2024-02-29 14:19:01.813] -14.47
[2024-02-29 14:19:01.821] -15.91
[2024-02-29 14:19:01.829] -13.75
[2024-02-29 14:19:01.837] -12.03
[2024-02-29 14:19:01.845] -12.28
[2024-02-29 14:19:01.853] -13.09
[2024-02-29 14:19:01.861] -12.22
[2024-02-29 14:19:01.869] -9.28
[2024-02-29 14:19:01.885] -5.34
[2024-02-29 14:19:01.885] -2.59
[2024-02-29 14:19:01.893] -3.22
[2024-02-29 14:19:01.909] -8.03
[2024-02-29 14:19:01.909] -14.13
[2024-02-29 14:19:01.917] -15.78
[2024-02-29 14:19:01.933] -9.66
[2024-02-29 14:19:01.941] 1.25
[2024-02-29 14:19:01.949] 9.31
[2024-02-29 14:19:01.957] 9.72
[2024-02-29 14:19:01.965] 3.84
[2024-02-29 14:19:01.973] -2.56
[2024-02-29 14:19:01.973] -4.72
[2024-02-29 14:19:01.981] -2.31
[2024-02-29 14:19:01.989] 0.97
[2024-02-29 14:19:01.997] 2.19
[2024-02-29 14:19:02.005] 2.66
[2024-02-29 14:19:02.013] 4.72
[2024-02-29 14:19:02.021] 8.34
[2024-02-29 14:19:02.029] 11.50
[2024-02-29 14:19:02.037] 12.56
[2024-02-29 14:19:02.045] 11.41
[2024-02-29 14:19:02.061] 8.91
[2024-02-29 14:19:02.069] 6.03
[2024-02-29 14:19:02.077] 3.75
[2024-02-29 14:19:02.085] 3.03
[2024-02-29 14:19:02.093] 3.81
[2024-02-29 14:19:02.101] 5.16
[2024-02-29 14:19:02.109] 6.00
[2024-02-29 14:19:02.117] 6.16
[2024-02-29 14:19:02.125] 5.91
[2024-02-29 14:19:02.133] 5.25
[2024-02-29 14:19:02.141] 3.88
[2024-02-29 14:19:02.149] 2.09
[2024-02-29 14:19:02.157] 1.06
[2024-02-29 14:19:02.165] 2.00
[2024-02-29 14:19:02.165] 4.66
[2024-02-29 14:19:02.173] 6.63
[2024-02-29 14:19:02.189] 5.75
[2024-02-29 14:19:02.197] 2.03
[2024-02-29 14:19:02.205] -2.66
[2024-02-29 14:19:02.205] -5.75
[2024-02-29 14:19:02.213] -6.06
[2024-02-29 14:19:02.221] -4.31
[2024-02-29 14:19:02.229] -2.19
[2024-02-29 14:19:02.237] -0.94
[2024-02-29 14:19:02.245] -0.31
[2024-02-29 14:19:02.261] 0.16
[2024-02-29 14:19:02.269] 0.69
[2024-02-29 14:19:02.277] 1.56
[2024-02-29 14:19:02.285] 2.50
[2024-02-29 14:19:02.293] 3.41
[2024-02-29 14:19:02.301] 3.84
[2024-02-29 14:19:02.309] 4.03
[2024-02-29 14:19:02.319] 4.34
[2024-02-29 14:19:02.327] 4.63
[2024-02-29 14:19:02.336] 4.97
[2024-02-29 14:19:02.341] 5.28
[2024-02-29 14:19:02.349] 5.81
[2024-02-29 14:19:02.349] 6.63
[2024-02-29 14:19:02.357] 7.44
[2024-02-29 14:19:02.373] 7.19
[2024-02-29 14:19:02.373] 5.09
[2024-02-29 14:19:02.381] 1.53
[2024-02-29 14:19:02.389] -1.97
[2024-02-29 14:19:02.405] -3.66
[2024-02-29 14:19:02.413] -3.38
[2024-02-29 14:19:02.413] -2.38
[2024-02-29 14:19:02.421] -1.25
[2024-02-29 14:19:02.437] -0.19
[2024-02-29 14:19:02.437] 0.88
[2024-02-29 14:19:02.453] 2.09
[2024-02-29 14:19:02.461] 3.22
[2024-02-29 14:19:02.469] 3.69
[2024-02-29 14:19:02.477] 3.28
[2024-02-29 14:19:02.485] 2.44
[2024-02-29 14:19:02.493] 1.06
[2024-02-29 14:19:02.501] -0.56
[2024-02-29 14:19:02.509] -2.31
[2024-02-29 14:19:02.517] -3.25
[2024-02-29 14:19:02.525] -3.34
[2024-02-29 14:19:02.533] -2.69
[2024-02-29 14:19:02.533] -1.81
[2024-02-29 14:19:02.549] -0.97
[2024-02-29 14:19:02.549] -0.34
[2024-02-29 14:19:02.565] -0.25
[2024-02-29 14:19:02.565] -0.50
[2024-02-29 14:19:02.573] -0.69
[2024-02-29 14:19:02.581] -0.31
[2024-02-29 14:19:02.589] 0.37
[2024-02-29 14:19:02.597] 1.16
[2024-02-29 14:19:02.613] 1.81
[2024-02-29 14:19:02.621] 2.53
[2024-02-29 14:19:02.629] 3.03
[2024-02-29 14:19:02.637] 2.53
[2024-02-29 14:19:02.645] 0.88
[2024-02-29 14:19:02.653] -0.94
[2024-02-29 14:19:02.661] -1.78
[2024-02-29 14:19:02.669] -1.28
[2024-02-29 14:19:02.677] -0.22
[2024-02-29 14:19:02.685] 0.91
[2024-02-29 14:19:02.693] 1.34
[2024-02-29 14:19:02.701] 0.66
[2024-02-29 14:19:02.709] -0.69
[2024-02-29 14:19:02.717] -1.22
[2024-02-29 14:19:02.725] -0.81
[2024-02-29 14:19:02.725] -0.78
[2024-02-29 14:19:02.733] -2.50
[2024-02-29 14:19:02.741] -5.91
[2024-02-29 14:19:02.749] -9.09
[2024-02-29 14:19:02.757] -9.78
[2024-02-29 14:19:02.765] -7.06
[2024-02-29 14:19:02.781] -1.66
[2024-02-29 14:19:02.789] 4.75
[2024-02-29 14:19:02.797] 11.75
[2024-02-29 14:19:02.805] 19.06
[2024-02-29 14:19:02.813] 24.34
[2024-02-29 14:19:02.821] 22.94
[2024-02-29 14:19:02.829] 11.41
[2024-02-29 14:19:02.837] -8.16
[2024-02-29 14:19:02.845] -28.72
[2024-02-29 14:19:02.855] -42.59
[2024-02-29 14:19:02.863] -44.81
[2024-02-29 14:19:02.868] -34.72
[2024-02-29 14:19:02.877] -17.75
[2024-02-29 14:19:02.885] -1.78
[2024-02-29 14:19:02.893] 7.78
[2024-02-29 14:19:02.901] 10.28
[2024-02-29 14:19:02.909] 8.00
[2024-02-29 14:19:02.909] 3.88
[2024-02-29 14:19:02.917] -0.09
[2024-02-29 14:19:02.925] -3.78
[2024-02-29 14:19:02.941] -8.16
[2024-02-29 14:19:02.941] -11.47
[2024-02-29 14:19:02.957] -9.09
[2024-02-29 14:19:02.965] 0.75
[2024-02-29 14:19:02.973] 13.25
[2024-02-29 14:19:02.981] 21.22
[2024-02-29 14:19:02.989] 21.44
[2024-02-29 14:19:02.997] 15.94
[2024-02-29 14:19:03.005] 9.06
[2024-02-29 14:19:03.013] 4.34
[2024-02-29 14:19:03.021] 2.75
[2024-02-29 14:19:03.029] 2.91
[2024-02-29 14:19:03.037] 3.19
[2024-02-29 14:19:03.045] 3.09
[2024-02-29 14:19:03.053] 2.78
[2024-02-29 14:19:03.061] 2.34
[2024-02-29 14:19:03.069] 1.88
[2024-02-29 14:19:03.077] 1.34
[2024-02-29 14:19:03.085] 0.84
[2024-02-29 14:19:03.093] 0.34
[2024-02-29 14:19:03.093] -0.41
[2024-02-29 14:19:03.109] -1.66
[2024-02-29 14:19:03.117] -3.56
[2024-02-29 14:19:03.117] -5.50
[2024-02-29 14:19:03.133] -6.78
[2024-02-29 14:19:03.141] -7.34
[2024-02-29 14:19:03.149] -7.28
[2024-02-29 14:19:03.157] -7.06
[2024-02-29 14:19:03.165] -6.34
[2024-02-29 14:19:03.173] -5.09
[2024-02-29 14:19:03.181] -2.88
[2024-02-29 14:19:03.189] 0.44
[2024-02-29 14:19:03.197] 4.84
[2024-02-29 14:19:03.205] 9.34
[2024-02-29 14:19:03.213] 12.22
[2024-02-29 14:19:03.221] 11.72
[2024-02-29 14:19:03.229] 7.50
[2024-02-29 14:19:03.237] 1.44
[2024-02-29 14:19:03.245] -3.41
[2024-02-29 14:19:03.253] -5.66
[2024-02-29 14:19:03.261] -5.06
[2024-02-29 14:19:03.269] -2.59
[2024-02-29 14:19:03.277] 0.78
[2024-02-29 14:19:03.285] 4.28
[2024-02-29 14:19:03.285] 7.06
[2024-02-29 14:19:03.293] 7.34
[2024-02-29 14:19:03.309] 3.88
[2024-02-29 14:19:03.317] -2.69
[2024-02-29 14:19:03.325] -8.72
[2024-02-29 14:19:03.333] -10.78
[2024-02-29 14:19:03.341] -8.81
[2024-02-29 14:19:03.349] -5.44
[2024-02-29 14:19:03.357] -3.03
[2024-02-29 14:19:03.365] -2.75
[2024-02-29 14:19:03.373] -3.94
[2024-02-29 14:19:03.386] -5.00
[2024-02-29 14:19:03.392] -4.31
[2024-02-29 14:19:03.397] -1.66
[2024-02-29 14:19:03.405] 1.44
[2024-02-29 14:19:03.414] 3.13
[2024-02-29 14:19:03.422] 2.88
[2024-02-29 14:19:03.430] 1.63
[2024-02-29 14:19:03.438] 0.56
[2024-02-29 14:19:03.446] 0.81
[2024-02-29 14:19:03.454] 3.13
[2024-02-29 14:19:03.462] 7.84
[2024-02-29 14:19:03.470] 14.16
[2024-02-29 14:19:03.478] 19.56
[2024-02-29 14:19:03.486] 21.28
[2024-02-29 14:19:03.494] 18.12
[2024-02-29 14:19:03.502] 11.84
[2024-02-29 14:19:03.510] 5.78
[2024-02-29 14:19:03.518] 2.88
[2024-02-29 14:19:03.526] 3.16
[2024-02-29 14:19:03.534] 4.66
[2024-02-29 14:19:03.542] 5.56
[2024-02-29 14:19:03.550] 5.19
[2024-02-29 14:19:03.558] 5.00
[2024-02-29 14:19:03.566] 7.59
[2024-02-29 14:19:03.574] 14.63
[2024-02-29 14:19:03.582] 25.22
[2024-02-29 14:19:03.590] 35.22
[2024-02-29 14:19:03.598] 39.03
[2024-02-29 14:19:03.606] 33.41
[2024-02-29 14:19:03.614] 19.84
[2024-02-29 14:19:03.622] 2.84
[2024-02-29 14:19:03.630] -13.06
[2024-02-29 14:19:03.638] -25.06
[2024-02-29 14:19:03.646] -32.28
[2024-02-29 14:19:03.654] -35.38
[2024-02-29 14:19:03.662] -34.94
[2024-02-29 14:19:03.662] -31.28
[2024-02-29 14:19:03.670] -24.22
[2024-02-29 14:19:03.686] -14.34
[2024-02-29 14:19:03.694] -3.97
[2024-02-29 14:19:03.702] 3.16
[2024-02-29 14:19:03.710] 3.69
[2024-02-29 14:19:03.718] -2.81
[2024-02-29 14:19:03.726] -13.16
[2024-02-29 14:19:03.734] -22.09
[2024-02-29 14:19:03.742] -25.91
[2024-02-29 14:19:03.750] -24.25
[2024-02-29 14:19:03.758] -19.69
[2024-02-29 14:19:03.766] -15.59
[2024-02-29 14:19:03.774] -13.09
[2024-02-29 14:19:03.782] -10.97
[2024-02-29 14:19:03.790] -6.44
[2024-02-29 14:19:03.798] 1.88
[2024-02-29 14:19:03.806] 12.53
[2024-02-29 14:19:03.814] 21.87
[2024-02-29 14:19:03.822] 25.69
[2024-02-29 14:19:03.830] 22.41
[2024-02-29 14:19:03.838] 13.78
[2024-02-29 14:19:03.846] 3.31
[2024-02-29 14:19:03.846] -6.09
[2024-02-29 14:19:03.862] -13.47
[2024-02-29 14:19:03.870] -18.78
[2024-02-29 14:19:03.878] -22.66
[2024-02-29 14:19:03.886] -25.28
[2024-02-29 14:19:03.894] -25.75
[2024-02-29 14:19:03.902] -23.06
[2024-02-29 14:19:03.910] -16.97
[2024-02-29 14:19:03.913] -8.06
[2024-02-29 14:19:03.929] 1.78
[2024-02-29 14:19:03.931] 10.38
[2024-02-29 14:19:03.939] 16.16
[2024-02-29 14:19:03.947] 19.09
[2024-02-29 14:19:03.955] 20.97
[2024-02-29 14:19:03.963] 23.41
[2024-02-29 14:19:03.971] 26.91
[2024-02-29 14:19:03.979] 30.84
[2024-02-29 14:19:03.987] 33.31
[2024-02-29 14:19:03.995] 32.66
[2024-02-29 14:19:04.011] 28.94
[2024-02-29 14:19:04.011] 23.72
[2024-02-29 14:19:04.019] 18.03
[2024-02-29 14:19:04.034] 12.31
[2024-02-29 14:19:04.034] 6.72
[2024-02-29 14:19:04.043] 1.25
[2024-02-29 14:19:04.050] -4.59
[2024-02-29 14:19:04.058] -10.72
[2024-02-29 14:19:04.066] -15.66
[2024-02-29 14:19:04.074] -17.59
[2024-02-29 14:19:04.083] -16.06
[2024-02-29 14:19:04.090] -12.19
[2024-02-29 14:19:04.098] -8.28
[2024-02-29 14:19:04.106] -5.31
[2024-02-29 14:19:04.114] -2.81
[2024-02-29 14:19:04.122] -0.03
[2024-02-29 14:19:04.130] 2.81
[2024-02-29 14:19:04.138] 4.94
[2024-02-29 14:19:04.146] 6.00
[2024-02-29 14:19:04.154] 7.00
[2024-02-29 14:19:04.162] 9.47
[2024-02-29 14:19:04.170] 12.31
[2024-02-29 14:19:04.186] 13.59
[2024-02-29 14:19:04.186] 12.72
[2024-02-29 14:19:04.194] 11.47
[2024-02-29 14:19:04.210] 12.00
[2024-02-29 14:19:04.218] 15.50
[2024-02-29 14:19:04.226] 20.53
[2024-02-29 14:19:04.226] 24.75
[2024-02-29 14:19:04.234] 26.06
[2024-02-29 14:19:04.242] 24.31
[2024-02-29 14:19:04.250] 20.16
[2024-02-29 14:19:04.258] 14.84
[2024-02-29 14:19:04.266] 9.31
[2024-02-29 14:19:04.274] 3.88
[2024-02-29 14:19:04.282] -1.53
[2024-02-29 14:19:04.290] -7.28
[2024-02-29 14:19:04.298] -13.97
[2024-02-29 14:19:04.306] -20.69
[2024-02-29 14:19:04.314] -24.97
[2024-02-29 14:19:04.322] -24.94
[2024-02-29 14:19:04.330] -21.37
[2024-02-29 14:19:04.338] -17.56
[2024-02-29 14:19:04.354] -16.22
[2024-02-29 14:19:04.362] -16.84
[2024-02-29 14:19:04.362] -16.91
[2024-02-29 14:19:04.370] -13.41
[2024-02-29 14:19:04.386] -4.88
[2024-02-29 14:19:04.394] 7.38
[2024-02-29 14:19:04.402] 19.06
[2024-02-29 14:19:04.410] 25.41
[2024-02-29 14:19:04.418] 24.31
[2024-02-29 14:19:04.418] 17.22
[2024-02-29 14:19:04.426] 7.84
[2024-02-29 14:19:04.439] -0.69
[2024-02-29 14:19:04.447] -7.25
[2024-02-29 14:19:04.449] -12.66
[2024-02-29 14:19:04.460] -17.22
[2024-02-29 14:19:04.468] -20.34
[2024-02-29 14:19:04.476] -21.16
[2024-02-29 14:19:04.484] -19.31
[2024-02-29 14:19:04.493] -15.31
[2024-02-29 14:19:04.500] -10.38
[2024-02-29 14:19:04.509] -5.97
[2024-02-29 14:19:04.517] -2.66
[2024-02-29 14:19:04.525] -1.16
[2024-02-29 14:19:04.533] -1.94
[2024-02-29 14:19:04.541] -5.34
[2024-02-29 14:19:04.548] -10.06
[2024-02-29 14:19:04.556] -14.00
[2024-02-29 14:19:04.565] -15.47
[2024-02-29 14:19:04.572] -14.34
[2024-02-29 14:19:04.581] -12.66
[2024-02-29 14:19:04.588] -12.47
[2024-02-29 14:19:04.597] -14.38
[2024-02-29 14:19:04.605] -16.53
[2024-02-29 14:19:04.612] -16.31
[2024-02-29 14:19:04.620] -12.03
[2024-02-29 14:19:04.628] -5.38
[2024-02-29 14:19:04.636] -1.37
[2024-02-29 14:19:04.644] -3.31
[2024-02-29 14:19:04.652] -9.59
[2024-02-29 14:19:04.660] -15.34
[2024-02-29 14:19:04.668] -16.69
[2024-02-29 14:19:04.676] -13.09
[2024-02-29 14:19:04.685] -6.91
[2024-02-29 14:19:04.692] -1.22
[2024-02-29 14:19:04.700] 2.63
[2024-02-29 14:19:04.708] 4.84
[2024-02-29 14:19:04.716] 6.19
[2024-02-29 14:19:04.724] 6.94
[2024-02-29 14:19:04.732] 7.41
[2024-02-29 14:19:04.740] 8.22
[2024-02-29 14:19:04.748] 9.44
[2024-02-29 14:19:04.756] 10.81
[2024-02-29 14:19:04.764] 12.16
[2024-02-29 14:19:04.772] 13.38
[2024-02-29 14:19:04.788] 14.53
[2024-02-29 14:19:04.788] 15.06
[2024-02-29 14:19:04.796] 15.44
[2024-02-29 14:19:04.804] 17.06
[2024-02-29 14:19:04.812] 21.12
[2024-02-29 14:19:04.820] 27.00
[2024-02-29 14:19:04.828] 32.53
[2024-02-29 14:19:04.836] 34.84
[2024-02-29 14:19:04.844] 32.19
[2024-02-29 14:19:04.852] 24.28
[2024-02-29 14:19:04.860] 12.06
[2024-02-29 14:19:04.868] -1.81
[2024-02-29 14:19:04.876] -12.91
[2024-02-29 14:19:04.884] -17.16
[2024-02-29 14:19:04.892] -13.34
[2024-02-29 14:19:04.900] -3.28
[2024-02-29 14:19:04.908] 8.97
[2024-02-29 14:19:04.916] 18.44
[2024-02-29 14:19:04.924] 20.81
[2024-02-29 14:19:04.932] 15.41
[2024-02-29 14:19:04.940] 5.34
[2024-02-29 14:19:04.948] -4.59
[2024-02-29 14:19:04.956] -9.78
[2024-02-29 14:19:04.972] -8.88
[2024-02-29 14:19:04.981] -3.22
[2024-02-29 14:19:04.986] 3.97
[2024-02-29 14:19:04.986] 10.06
[2024-02-29 14:19:04.994] 13.97
[2024-02-29 14:19:05.010] 16.41
[2024-02-29 14:19:05.018] 18.59
[2024-02-29 14:19:05.026] 20.16
[2024-02-29 14:19:05.034] 20.44
[2024-02-29 14:19:05.042] 18.78
