timestamp,Value
39.892,-1.03
39.902,-0.75
39.912,-0.63
39.922,-0.34
39.932,0.63
39.932,1.66
39.942,2.53
39.952,3.16
39.962,3.88
39.962,4.5
39.972,4.47
39.982,4.5
39.993,4.53
40.004,4.09
40.007,2.41
40.017,0.75
40.027,0.75
40.027,2.5
40.037,3.97
40.047,3.5
40.057,1.44
40.067,-0.81
40.077,-2.34
40.077,-2.81
40.087,-1.81
40.097,0.66
40.097,3.56
40.107,4.59
40.117,3.03
40.127,0.28
40.137,-1.09
40.147,0.0
40.147,2.47
40.157,4.34
40.167,4.5
40.177,3.19
40.187,1.91
40.197,1.78
40.197,2.5
40.207,2.63
40.217,1.69
40.227,0.03
40.227,-1.25
40.237,-1.03
40.247,0.59
40.257,2.31
40.267,2.38
40.277,0.75
40.277,-0.91
40.287,-1.56
40.297,-1.44
40.307,-1.34
40.307,-1.81
40.317,-2.06
40.327,-1.56
40.337,-0.12
40.347,1.94
40.347,3.31
40.357,2.78
40.367,0.88
40.377,-0.78
40.387,-1.16
40.397,-0.28
40.397,0.78
40.407,1.16
40.418,0.69
40.428,-0.16
40.438,-0.97
40.438,-1.72
40.448,-2.34
40.458,-2.38
40.468,-1.53
40.468,-0.19
40.478,0.47
40.488,-0.34
40.498,-2.13
40.508,-3.38
40.508,-2.75
40.519,-0.28
40.531,2.56
40.531,3.69
40.541,2.44
40.551,0.47
40.561,-0.25
40.571,0.47
40.571,1.72
40.581,1.97
40.591,0.5
40.601,-1.56
40.611,-2.63
40.621,-1.56
40.621,1.25
40.631,4.44
40.641,6.28
40.651,5.91
40.661,3.88
40.661,1.97
40.671,1.16
40.681,1.09
40.691,0.75
40.691,-0.28
40.701,-1.56
40.711,-1.94
40.721,-1.34
40.731,-0.69
40.731,-0.44
40.741,-0.34
40.751,0.34
40.761,1.97
40.771,3.81
40.781,5.0
40.781,5.09
40.791,3.81
40.801,1.66
40.811,-1.12
40.821,-3.41
40.821,-4.41
40.831,-3.91
40.841,-2.59
40.851,-1.44
40.851,-0.88
40.861,-0.44
40.871,0.5
40.881,1.59
40.891,1.75
40.901,0.94
40.901,0.03
40.911,0.5
40.921,2.72
40.931,5.47
40.941,6.59
40.941,5.19
40.951,2.81
40.961,1.69
40.971,1.47
40.981,0.47
40.981,-0.84
40.991,-1.06
41.001,0.28
41.011,1.81
41.021,1.97
41.032,0.78
41.033,-0.66
41.04,-1.25
41.05,-1.0
41.06,-0.91
41.06,-1.56
41.07,-2.97
41.08,-4.25
41.09,-4.5
41.1,-3.34
41.1,-1.06
41.11,0.97
41.12,1.91
41.13,1.56
41.14,0.53
41.15,-0.37
41.15,-0.34
41.16,1.0
41.17,2.63
41.18,3.25
41.19,2.66
41.2,1.63
41.2,0.59
41.21,0.41
41.22,1.37
41.23,3.03
41.23,4.03
41.25,3.69
41.25,2.25
41.26,1.0
41.26,0.66
41.27,1.66
41.28,3.06
41.29,3.94
41.3,3.19
41.31,0.81
41.31,-1.75
41.32,-2.56
41.33,-1.06
41.34,1.22
41.35,2.06
41.35,1.09
41.36,-0.59
41.37,-1.81
41.38,-1.94
41.39,-0.88
41.4,0.81
41.4,2.13
41.41,2.16
41.42,1.31
41.43,-0.09
41.43,-1.97
41.44,-3.53
41.45,-3.16
41.46,-0.25
41.47,3.38
41.47,5.09
41.48,4.41
41.49,2.53
41.5,1.53
41.51,1.66
41.51,2.59
41.52,3.41
41.53,3.75
41.54,3.72
41.55,3.22
41.56,2.0
41.564,0.44
41.574,-0.88
41.584,-1.75
41.584,-2.19
41.594,-2.16
41.604,-1.91
41.604,-1.69
41.624,-1.31
41.624,-1.03
41.634,-0.84
41.644,-0.84
41.654,-1.56
41.654,-3.06
41.664,-4.69
41.674,-5.72
41.684,-5.59
41.694,-4.09
41.704,-1.94
41.704,-0.44
41.714,0.19
41.724,0.16
41.734,0.37
41.744,1.28
41.744,2.91
41.754,4.56
41.764,4.78
41.774,2.94
41.784,0.44
41.784,-0.94
41.794,-0.34
41.804,0.94
41.814,1.37
41.814,1.0
41.824,0.47
41.834,0.31
41.844,0.88
41.854,1.59
41.854,1.81
41.864,1.34
41.874,0.78
41.884,0.94
41.894,2.03
41.904,3.19
41.904,3.63
41.914,3.31
41.924,3.0
41.934,3.38
41.944,3.97
41.954,4.03
41.954,3.13
41.964,1.84
41.974,0.81
41.974,0.16
41.984,0.06
41.994,0.72
42.004,1.97
42.014,3.09
42.024,2.94
42.024,1.47
42.034,-0.53
42.044,-1.88
42.054,-1.66
42.054,-0.53
42.073,0.94
42.079,2.5
42.079,3.47
42.089,2.69
42.099,0.63
42.109,-1.03
42.119,-1.5
42.119,-1.25
42.129,-1.25
42.139,-0.91
42.149,0.47
42.159,2.63
42.159,3.41
42.169,1.53
42.179,-1.97
42.189,-4.47
42.199,-4.06
42.199,-1.66
42.209,0.97
42.219,2.44
42.229,3.13
42.239,3.56
42.249,3.44
42.249,2.41
42.259,1.16
42.269,0.75
42.279,1.53
42.279,2.5
42.289,2.38
42.299,1.06
42.309,-0.56
42.319,-1.53
42.329,-1.72
42.329,-1.53
42.339,-1.31
42.349,-1.25
42.359,-1.25
42.359,-0.31
42.369,1.75
42.379,3.63
42.389,3.88
42.399,2.22
42.399,-0.47
42.409,-2.69
42.419,-3.19
42.429,-2.69
42.439,-2.16
42.449,-2.63
42.449,-3.53
42.459,-3.75
42.469,-2.5
42.479,0.06
42.489,2.66
42.499,3.72
42.499,3.28
42.509,2.22
42.519,1.19
42.529,0.09
42.529,-0.94
42.539,-1.66
42.549,-1.75
42.559,-1.25
42.559,-0.28
42.569,1.06
42.58,2.56
42.591,3.84
42.601,4.59
42.601,4.41
42.611,3.53
42.621,2.56
42.631,1.94
42.631,1.28
42.651,0.59
42.651,0.06
42.661,-0.37
42.671,-0.69
42.681,-0.5
42.681,0.94
42.691,3.0
42.701,4.31
42.711,4.31
42.721,3.44
42.721,2.34
42.731,1.78
42.741,2.22
42.751,3.25
42.751,4.0
42.761,4.03
42.771,3.34
42.781,1.19
42.791,-2.25
42.801,-5.47
42.801,-6.59
42.811,-5.06
42.821,-2.66
42.831,-0.66
42.841,-0.06
42.851,-1.12
42.851,-2.75
42.861,-3.38
42.871,-1.94
42.881,0.75
42.881,2.72
42.891,3.28
42.901,2.81
42.911,1.84
42.911,0.31
42.921,-1.03
42.931,-1.25
42.941,-0.12
42.951,1.47
42.951,2.53
42.961,2.81
42.971,2.56
42.981,1.78
42.991,1.19
43.001,1.25
43.001,1.19
43.011,-0.16
43.021,-2.38
43.031,-3.25
43.041,-1.88
43.051,0.0
43.051,0.56
43.061,-0.16
43.071,-0.22
43.081,1.25
43.092,3.13
43.103,3.78
43.105,2.84
43.109,1.19
43.119,-0.44
43.129,-0.78
43.129,0.19
43.139,1.16
43.149,0.81
43.159,-0.59
43.169,-2.06
43.169,-2.44
43.179,-1.84
43.189,-1.09
43.199,-0.78
43.209,-1.06
43.209,-1.84
43.219,-2.94
43.229,-3.53
43.239,-3.25
43.249,-2.75
43.259,-2.56
43.259,-2.56
43.269,-1.53
43.279,0.5
43.279,2.41
43.289,3.69
43.299,5.13
43.309,7.25
43.319,9.47
43.329,11.09
43.329,11.56
43.339,10.84
43.349,9.56
43.359,8.16
43.369,6.59
43.379,5.16
43.379,3.53
43.389,1.94
43.399,1.03
43.409,1.59
43.409,2.88
43.419,3.53
43.429,3.19
43.439,2.0
43.449,0.84
43.459,-0.25
43.459,-1.19
43.469,-2.53
43.479,-4.75
43.489,-7.13
43.499,-8.0
43.499,-6.5
43.509,-3.56
43.519,-0.91
43.529,0.5
43.529,0.47
43.539,-0.12
43.549,-0.06
43.559,1.0
43.569,2.31
43.579,2.47
43.579,1.06
43.589,-1.09
43.599,-2.69
43.61,-2.69
43.62,-1.19
43.624,0.34
43.63,0.72
43.64,-0.09
43.65,-0.97
43.65,-1.06
43.66,-0.47
43.67,0.12
43.68,0.19
43.68,0.31
43.69,0.69
43.7,1.03
43.71,0.84
43.72,-0.09
43.73,-1.47
43.73,-2.75
43.74,-2.88
43.75,-1.94
43.76,-1.16
43.77,-1.22
43.77,-1.66
43.78,-1.88
43.79,-1.91
43.8,-2.13
43.81,-1.88
43.82,-0.5
43.82,1.56
43.83,3.19
43.84,3.69
43.85,3.34
43.85,2.53
43.86,1.34
43.87,0.19
43.88,0.0
43.88,0.97
43.89,2.69
43.9,3.78
43.91,3.75
43.92,3.22
43.93,3.63
43.93,5.44
43.94,6.84
43.95,6.16
43.96,4.06
43.97,2.41
43.98,1.91
43.98,2.22
43.99,2.25
44.0,1.28
44.01,-0.19
44.02,-1.53
44.02,-2.41
44.03,-3.44
44.04,-3.94
44.05,-2.69
44.06,0.56
44.06,3.59
44.07,4.5
44.08,3.28
44.09,1.53
44.1,0.03
44.1,-1.47
44.11,-2.72
44.12,-2.75
44.132,-1.44
44.137,0.25
44.144,0.94
44.154,0.44
44.164,-0.53
44.174,-0.84
44.174,-0.5
44.184,0.53
44.194,1.5
44.204,1.37
44.204,-0.06
44.214,-1.84
44.224,-2.53
44.234,-1.59
44.244,0.28
44.244,1.75
44.254,1.78
44.264,0.44
44.274,-1.25
44.274,-2.06
44.284,-1.44
44.294,0.47
44.304,2.75
44.314,4.81
44.324,5.38
44.324,3.88
44.334,0.59
44.344,-2.44
44.354,-3.66
44.364,-2.81
44.374,-1.06
44.374,0.44
44.384,0.94
44.394,0.34
44.404,-1.16
44.404,-2.66
44.414,-3.09
44.424,-1.72
44.434,1.12
44.444,3.44
44.444,3.22
44.454,1.25
44.464,-0.16
44.474,-0.37
44.484,-0.12
44.484,-0.37
44.494,-0.69
44.504,0.12
44.514,1.94
44.524,3.03
44.524,2.81
44.534,2.19
44.544,2.28
44.554,3.31
44.564,4.88
44.574,6.34
44.574,7.13
44.584,6.69
44.594,5.19
44.604,2.78
44.604,0.5
44.614,-0.5
44.624,0.37
44.634,2.03
44.634,2.88
44.653,2.13
44.659,0.41
44.659,-0.75
44.669,-0.84
44.679,0.44
44.689,2.34
44.699,3.59
44.709,3.59
44.709,2.38
44.719,0.69
44.729,-1.41
44.739,-3.06
44.749,-3.41
44.749,-2.88
44.759,-2.19
44.769,-1.37
44.779,-0.12
44.779,1.19
44.789,1.75
44.799,1.5
44.809,1.09
44.819,1.16
44.829,1.59
44.829,1.41
44.839,0.0
44.849,-2.19
44.859,-3.97
44.869,-4.75
44.869,-4.69
44.879,-3.63
44.889,-0.91
44.899,2.19
44.909,3.28
44.909,1.37
44.919,-1.37
44.929,-1.91
44.939,0.31
44.949,3.47
44.959,4.66
44.959,3.25
44.969,0.53
44.979,-1.88
44.979,-2.84
44.989,-2.09
44.999,-0.75
45.009,-0.03
45.019,-0.28
45.029,-0.44
45.029,0.59
45.039,2.41
45.049,4.31
45.059,5.72
45.069,5.91
45.079,4.28
45.079,1.37
45.089,-1.56
45.099,-3.63
45.109,-4.09
45.119,-3.16
45.119,-1.66
45.129,-0.78
45.139,-1.63
45.149,-3.16
45.149,-2.91
45.165,0.37
45.172,4.91
45.172,7.22
45.182,5.66
45.192,1.66
45.202,-1.37
45.212,-1.09
45.212,1.84
45.222,5.41
45.232,7.5
45.242,7.56
45.252,5.81
45.252,3.38
45.262,1.59
45.272,1.25
45.282,1.63
45.292,1.0
45.302,-0.72
45.302,-2.5
45.312,-3.28
45.322,-3.16
45.332,-2.69
45.342,-1.66
45.342,-0.16
45.352,1.12
45.362,1.69
45.372,1.47
45.372,0.5
45.382,-0.63
45.392,-0.81
45.402,0.72
45.412,2.41
45.412,2.47
45.422,0.5
45.432,-1.44
45.442,-1.22
45.452,1.12
45.462,3.81
45.462,4.81
45.472,3.94
45.482,1.84
45.492,-0.59
45.502,-2.78
45.502,-3.59
45.512,-2.44
45.522,0.0
45.532,1.63
45.532,1.0
45.542,-1.06
45.552,-2.53
45.562,-2.31
45.572,-1.59
45.572,-1.53
45.582,-2.0
45.592,-2.06
45.602,-1.47
45.612,-0.41
45.622,1.37
45.622,2.94
45.632,2.84
45.642,0.91
45.652,-1.53
45.662,-2.28
45.662,-0.56
45.681,1.84
45.686,2.88
45.696,2.41
45.696,2.16
45.706,2.88
45.716,3.41
45.726,2.78
45.726,1.34
45.736,0.44
45.746,0.56
45.756,0.75
45.756,0.0
45.776,-1.31
45.776,-1.37
45.786,0.25
45.796,1.81
45.806,1.97
45.806,1.06
45.816,0.5
45.826,0.53
45.836,0.59
45.846,0.5
45.856,0.31
45.856,0.44
45.866,1.12
45.876,2.38
45.886,3.66
45.896,3.63
45.896,2.06
45.906,0.03
45.916,-0.63
45.926,0.37
45.936,1.56
45.936,2.16
45.946,2.34
45.956,2.13
45.966,1.63
45.976,0.97
45.976,0.72
45.986,0.75
45.996,0.88
46.006,1.12
46.016,1.16
46.016,0.59
46.026,-0.28
46.036,-0.81
46.046,-1.12
46.056,-1.31
46.056,-1.44
46.066,-1.03
46.076,0.22
46.086,1.97
46.096,2.84
46.096,1.94
46.106,-0.53
46.116,-3.69
46.126,-6.09
46.126,-6.16
46.136,-3.44
46.146,-0.06
46.156,1.84
46.166,2.25
46.176,2.13
46.176,1.53
46.192,0.41
46.198,-0.31
46.198,0.56
46.208,2.0
46.218,2.81
46.228,2.63
46.238,1.97
46.248,0.94
46.248,0.22
46.258,-0.06
46.268,-0.06
46.278,0.37
46.278,0.75
46.288,0.22
46.298,-1.06
46.308,-1.56
46.318,0.0
46.328,2.44
46.328,3.44
46.338,2.41
46.348,0.84
46.358,0.34
46.358,1.56
46.368,3.56
46.378,4.91
46.388,4.66
46.398,3.28
46.408,1.69
46.408,0.41
46.418,-0.63
46.428,-1.12
46.438,-0.94
46.448,-0.16
46.448,0.88
46.458,1.66
46.468,1.66
46.478,0.56
46.478,-1.16
46.488,-2.13
46.498,-1.31
46.508,1.06
46.518,3.28
46.528,3.38
46.528,1.09
46.538,-1.31
46.548,-2.28
46.558,-1.84
46.568,-0.78
46.578,0.59
46.578,2.06
46.588,3.47
46.598,4.16
46.608,3.78
46.608,2.41
46.618,1.0
46.628,0.06
46.638,-0.12
46.648,-0.06
46.648,-0.53
46.658,-1.63
46.668,-2.38
46.678,-1.66
46.688,0.16
46.688,1.88
46.698,2.56
46.709,2.28
46.72,1.88
46.72,1.25
46.73,0.53
46.74,0.63
46.75,1.97
46.76,3.75
46.76,3.75
46.77,1.81
46.78,-0.31
46.79,-0.84
46.8,0.0
46.81,0.72
46.81,0.31
46.82,-0.75
46.83,-1.34
46.84,-0.88
46.84,0.22
46.85,0.72
46.86,0.25
46.87,-0.47
46.88,-0.75
46.88,-0.19
46.89,1.06
46.9,2.19
46.91,2.31
46.92,1.12
46.93,-0.41
46.93,-1.09
46.94,-0.63
46.95,0.16
46.96,0.12
46.97,-0.91
46.97,-1.97
46.98,-1.56
46.99,0.66
47.0,3.03
47.01,3.41
47.01,1.41
47.02,-1.12
47.03,-2.38
47.04,-2.34
47.04,-2.16
47.05,-2.25
47.06,-2.28
47.07,-2.03
47.08,-2.0
47.08,-2.78
47.09,-3.75
47.1,-4.19
47.11,-3.38
47.12,-1.81
47.13,-0.16
47.13,1.84
47.14,3.5
47.15,4.13
47.16,3.56
47.17,2.94
47.18,3.28
47.18,4.59
47.19,5.84
47.2,6.22
47.21,5.63
47.21,4.81
47.221,4.38
47.23,4.25
47.237,4.09
47.247,3.91
47.247,3.22
47.257,1.25
47.267,-1.94
47.277,-4.84
47.287,-5.56
47.297,-4.09
47.297,-1.81
47.307,-0.31
47.317,-0.16
47.327,-1.03
47.337,-2.28
47.337,-2.72
47.347,-1.37
47.357,1.22
47.367,3.59
47.377,4.22
47.387,3.34
47.387,2.19
47.397,1.66
47.407,1.5
47.407,1.34
47.417,1.0
47.427,0.84
47.437,1.34
47.447,2.41
47.457,3.75
47.457,4.34
47.467,3.34
47.477,0.81
47.487,-1.63
47.497,-2.09
47.497,-0.63
47.507,1.41
47.517,2.28
47.527,1.34
47.537,-0.53
47.547,-2.06
47.547,-2.66
47.557,-2.28
47.567,-1.69
47.577,-1.88
47.587,-2.88
47.587,-3.69
47.597,-2.91
47.607,-0.88
47.617,0.44
47.627,0.28
47.627,0.5
47.637,2.88
47.647,6.53
47.657,8.34
47.657,6.78
47.667,3.34
47.677,0.97
47.687,0.53
47.697,0.78
47.707,0.16
47.707,-1.16
47.717,-2.03
47.727,-1.59
47.738,-0.25
47.749,0.91
47.751,1.63
47.761,2.59
47.771,3.69
47.781,4.22
47.781,3.63
47.791,2.78
47.801,2.41
47.811,2.31
47.811,2.31
47.821,1.81
47.831,0.97
47.841,-0.37
47.851,-2.56
47.851,-5.09
47.861,-6.75
47.871,-6.22
47.881,-3.44
47.891,-0.09
47.901,1.91
47.901,2.09
47.911,1.59
47.921,1.53
47.931,1.97
47.941,2.06
47.941,1.53
47.951,1.0
47.961,0.84
47.961,0.59
47.971,-0.41
47.981,-1.53
47.991,-2.06
48.001,-1.47
48.001,0.09
48.011,2.28
48.021,4.41
48.03,5.31
48.04,4.59
48.05,2.94
48.05,1.25
48.061,0.22
48.07,-0.41
48.08,-1.44
48.09,-2.84
48.1,-4.19
48.1,-4.84
48.111,-4.41
48.12,-3.13
48.13,-1.66
48.14,0.12
48.15,2.13
48.15,3.5
48.16,3.13
48.17,1.47
48.18,-0.09
48.18,-0.75
48.19,-0.91
48.2,-1.81
48.21,-3.28
48.21,-3.88
48.22,-2.25
48.23,0.56
48.24,2.97
48.252,3.75
48.257,3.34
48.263,2.66
48.273,2.56
48.283,3.31
48.283,4.28
48.303,4.69
48.303,4.0
48.313,2.84
48.323,1.56
48.333,0.81
48.333,0.78
48.343,1.41
48.353,1.94
48.363,1.88
48.373,1.66
48.373,1.88
48.383,2.47
48.393,3.0
48.403,3.59
48.413,4.28
48.413,4.41
48.433,2.81
48.433,0.0
48.443,-2.09
48.453,-1.53
48.453,0.75
48.463,2.53
48.473,2.78
48.483,1.78
48.493,0.69
48.503,0.12
48.503,0.28
48.513,0.69
48.523,0.66
48.533,0.16
48.533,-0.59
48.543,-1.0
48.553,-0.84
48.563,-0.66
48.563,-0.94
48.573,-1.75
48.583,-2.88
48.593,-3.59
48.603,-3.19
48.603,-1.88
48.613,-0.88
48.623,-0.91
48.633,-1.37
48.643,-1.37
48.653,-0.88
48.653,-0.44
48.663,-0.63
48.673,-0.91
48.683,-1.09
48.693,-1.31
48.703,-1.75
48.703,-1.78
48.713,-0.31
48.713,2.66
48.723,5.66
48.733,6.41
48.743,4.44
48.753,1.94
48.763,0.81
48.772,1.22
48.772,1.81
48.782,1.56
48.792,0.12
48.802,-1.47
48.812,-2.25
48.812,-2.03
48.822,-1.28
48.832,-0.88
48.842,-0.63
48.852,0.22
48.852,1.53
48.862,2.47
48.872,2.63
48.882,2.03
48.892,1.59
48.902,1.72
48.902,2.31
48.912,2.91
48.912,2.81
48.922,2.25
48.932,1.88
48.942,1.59
48.952,1.16
48.962,0.5
48.962,-0.16
48.972,-0.69
48.982,-0.37
48.992,0.47
49.002,1.5
49.012,1.78
49.012,1.69
49.022,1.75
49.032,2.28
49.042,2.56
49.052,1.84
49.062,0.22
49.062,-1.31
49.072,-1.66
49.082,-0.37
49.092,1.28
49.092,1.81
49.102,1.25
49.112,0.37
49.122,-0.28
49.132,-0.91
49.132,-1.59
49.142,-1.81
49.152,-1.41
49.162,-0.72
49.172,-0.28
49.182,-0.06
49.182,0.66
49.192,1.84
49.202,2.09
49.212,0.31
49.222,-2.25
49.222,-2.94
49.232,-1.31
49.242,1.16
49.252,2.78
49.262,3.22
49.262,2.78
49.28,2.09
49.28,1.81
49.286,1.94
49.296,1.78
49.306,1.22
49.316,0.56
49.316,0.03
49.326,-0.19
49.336,0.5
49.346,2.03
49.356,3.34
49.356,3.06
49.366,1.28
49.376,-0.66
49.386,-1.0
49.396,0.88
49.406,3.03
49.406,3.59
49.416,1.91
49.426,-0.56
49.436,-2.0
49.446,-2.53
49.456,-2.56
49.456,-2.53
49.466,-1.88
49.476,-1.09
49.476,-0.88
49.486,-1.03
49.496,-0.31
49.506,1.72
49.516,3.75
49.526,4.28
49.526,2.91
49.536,1.03
49.546,0.34
49.556,1.03
49.556,2.03
49.566,2.03
49.576,1.41
49.586,0.84
49.596,0.84
49.606,1.5
49.606,2.97
49.616,4.66
49.626,5.44
49.636,4.75
49.646,3.13
49.646,1.56
49.656,1.06
49.666,1.09
49.676,1.06
49.676,0.34
49.686,-0.53
49.696,-1.03
49.706,-0.78
49.716,-0.16
49.726,0.16
49.726,0.03
49.736,-0.16
49.746,-0.12
49.756,-0.28
49.766,-0.78
49.766,-1.91
49.776,-3.28
49.791,-4.06
49.796,-3.5
49.806,-1.59
49.816,0.72
49.816,1.84
49.826,1.22
49.836,-0.16
49.836,-0.63
49.846,0.06
49.856,0.63
49.866,0.63
49.876,0.25
49.876,-0.16
49.886,-0.41
49.896,-0.56
49.906,-0.94
49.916,-0.94
49.926,-0.37
49.926,0.44
49.936,1.12
49.946,1.78
49.956,2.19
49.966,1.91
49.976,1.25
49.976,1.0
49.986,1.0
49.996,0.69
50.006,-0.09
50.016,-1.09
50.016,-1.44
50.026,-0.22
50.036,2.0
50.036,3.72
50.046,3.84
50.056,2.41
50.066,0.84
50.076,0.41
50.086,1.37
50.086,2.5
50.096,2.5
50.106,1.59
50.116,0.69
50.126,0.22
50.126,0.09
50.136,0.19
50.146,0.91
50.156,1.72
50.166,1.5
50.176,0.28
50.176,-0.47
50.186,0.22
50.196,1.56
50.206,2.16
50.216,1.19
50.216,0.12
50.226,0.47
50.236,2.06
50.236,3.44
50.246,3.13
50.256,1.59
50.266,0.0
50.276,-1.12
50.286,-1.97
50.286,-2.59
50.306,-2.16
50.308,-0.19
50.318,2.25
50.328,3.03
50.328,1.44
50.338,-0.69
50.348,-0.91
50.358,0.72
50.368,2.44
50.378,2.97
50.378,2.34
50.388,0.59
50.398,-1.88
50.398,-3.84
50.408,-4.09
50.418,-2.34
50.428,0.19
50.438,1.84
50.438,1.72
50.448,0.97
50.458,1.22
50.468,1.97
50.478,1.88
50.478,0.69
50.488,-0.56
50.498,-1.22
50.508,-1.53
50.518,-1.69
50.528,-1.47
50.528,-0.88
50.538,-0.31
50.548,-0.16
50.558,-0.28
50.568,-0.16
50.578,0.56
50.578,2.13
50.588,3.53
50.598,3.91
50.598,2.38
50.608,-0.5
50.618,-2.97
50.628,-3.28
50.638,-1.34
50.638,0.94
50.648,1.75
50.658,0.94
50.668,-0.16
50.678,-0.22
50.688,0.94
50.688,2.63
50.698,4.19
50.708,5.03
50.718,4.91
50.728,4.06
50.728,3.25
50.738,2.81
50.748,2.69
50.758,2.63
50.768,2.59
50.778,2.5
50.778,2.44
50.788,2.53
50.798,3.03
50.798,3.72
50.814,3.53
50.818,2.19
50.828,-0.12
50.838,-2.59
50.838,-3.84
50.848,-2.91
50.858,-0.56
50.868,1.81
50.878,2.63
50.888,1.41
50.888,-1.0
50.898,-2.78
50.908,-2.81
50.918,-1.28
50.928,0.72
50.928,2.0
50.938,1.63
50.948,-0.31
50.958,-2.34
50.958,-2.91
50.968,-1.41
50.978,0.84
50.988,1.78
50.998,0.22
50.998,-2.25
51.008,-3.16
51.018,-1.06
51.028,2.47
51.038,4.81
51.048,5.0
51.058,3.41
51.058,1.19
51.068,-0.44
51.078,-0.91
51.088,-0.34
51.088,-0.34
51.098,-1.56
51.108,-3.41
51.118,-4.09
51.128,-3.0
51.138,-1.69
51.138,-1.63
51.148,-2.28
51.158,-2.06
51.158,-0.81
51.168,0.56
51.178,1.09
51.188,1.06
51.198,1.31
51.208,2.63
51.208,4.13
51.218,4.0
51.228,1.63
51.238,-1.41
51.248,-3.19
51.248,-3.13
51.258,-1.72
51.268,-0.41
51.278,0.25
51.288,0.31
51.298,0.63
51.308,1.88
51.308,4.06
51.318,6.19
51.329,7.22
51.337,7.06
51.337,6.16
51.347,5.34
51.357,4.91
51.367,4.31
51.377,3.38
51.377,2.09
51.387,0.75
51.397,-0.84
51.407,-2.72
51.417,-3.56
51.427,-2.56
51.427,-0.22
51.437,1.84
51.447,2.53
51.457,1.78
51.457,0.78
51.467,0.59
51.477,0.91
51.487,1.0
51.497,0.44
51.507,-0.63
51.507,-1.5
51.517,-1.25
51.527,0.03
51.527,2.0
51.537,3.56
51.547,3.56
51.557,2.22
51.567,0.19
51.577,-1.0
51.577,-0.88
51.587,0.53
51.597,2.22
51.607,2.44
51.617,0.97
51.627,-1.03
51.627,-1.97
51.637,-1.75
51.647,-1.28
51.657,-0.97
51.657,-0.66
51.667,-0.12
51.677,0.63
51.687,1.44
51.697,2.25
51.707,2.06
51.707,0.22
51.717,-2.38
51.727,-4.06
51.727,-3.88
51.737,-2.25
51.747,-0.25
51.757,0.88
51.767,0.66
51.777,-0.37
51.777,-0.78
51.787,-0.41
51.797,0.91
51.807,2.81
51.817,4.41
51.827,3.97
51.827,1.0
51.843,-2.56
51.848,-4.84
51.858,-4.59
51.858,-2.16
51.868,0.91
51.878,2.53
51.888,2.41
51.898,2.03
51.908,2.47
51.908,3.34
51.918,3.5
51.928,2.97
51.928,2.53
51.938,2.34
51.948,2.41
51.958,2.25
51.968,1.97
51.978,1.37
51.978,0.84
51.988,0.44
51.998,0.34
52.008,0.75
52.018,2.03
52.028,3.38
52.028,3.63
52.038,2.44
52.048,0.5
52.058,-0.97
52.068,-1.19
52.078,-0.19
52.078,0.91
52.088,0.41
52.088,-1.31
52.098,-2.69
52.108,-2.09
52.118,0.09
52.128,2.13
52.128,2.38
52.138,0.63
52.148,-1.12
52.158,-1.41
52.168,-0.63
52.178,0.25
52.178,0.84
52.188,1.75
52.198,2.72
52.208,2.72
52.218,1.69
52.228,0.84
52.228,0.5
52.238,0.06
52.248,-0.78
52.258,-1.5
52.268,-1.56
52.278,-0.72
52.278,0.75
52.288,2.06
52.288,2.38
52.298,1.0
52.308,-1.5
52.318,-3.34
52.328,-3.44
52.338,-1.94
52.338,-0.37
52.348,0.31
52.362,0.34
52.368,0.25
52.378,0.59
52.378,0.66
52.388,0.5
52.398,0.81
52.408,1.56
52.418,2.22
52.428,2.25
52.428,1.94
52.438,1.25
52.448,0.0
52.458,-1.09
52.458,-1.34
52.468,-0.75
52.478,0.19
52.488,0.97
52.498,1.47
52.508,1.69
52.508,1.97
52.518,2.78
52.528,3.81
52.538,4.34
52.538,3.63
52.548,1.91
52.558,0.37
52.568,-0.34
52.578,-0.66
52.588,-1.0
52.588,-1.03
52.598,-0.31
52.608,0.66
52.618,0.75
52.628,0.0
52.628,-0.37
52.638,0.09
52.648,0.72
52.658,0.56
52.658,0.0
52.668,0.25
52.678,1.44
52.688,2.38
52.698,2.31
52.708,1.03
52.708,-0.37
52.718,-0.81
52.728,0.37
52.738,2.5
52.748,3.88
52.758,3.97
52.758,2.66
52.768,1.25
52.778,0.75
52.788,1.09
52.788,1.56
52.798,1.16
52.808,0.28
52.818,-0.47
52.828,-0.78
52.838,-0.88
52.838,-0.81
52.848,-0.59
52.858,-0.22
52.858,0.37
52.873,1.09
52.879,1.69
52.889,2.19
52.899,3.06
52.909,3.47
52.909,2.03
52.919,-0.78
52.929,-3.19
52.939,-3.41
52.949,-1.25
52.959,2.41
52.959,4.91
52.969,4.5
52.979,1.34
52.989,-1.75
52.989,-2.53
52.999,-1.06
53.009,0.66
53.019,1.03
53.029,0.41
53.029,-0.25
53.039,-1.06
53.049,-2.28
53.059,-3.09
53.059,-2.31
53.069,0.03
53.079,2.28
53.089,2.94
53.099,1.84
53.099,0.28
53.109,-0.22
53.119,0.63
53.129,2.0
53.139,2.63
53.149,2.09
53.159,1.34
53.159,1.28
53.169,2.03
53.179,2.66
53.189,2.63
53.199,1.78
53.199,0.47
53.209,-0.44
53.219,-0.34
53.229,0.59
53.229,1.22
53.239,1.06
53.249,0.81
53.259,1.0
