timestamp,Value
35.331,1.5600000000000003
35.341,1.8800000000000003
35.341,2.1600000000000006
35.351,2.440000000000001
35.361,2.4700000000000006
35.361,1.7500000000000002
35.371,0.78
35.381,-0.1600000000000003
35.391,-0.5300000000000005
35.401,0.05999999999999957
35.411,1.7199999999999998
35.411,3.53
35.421,4.190000000000001
35.431,2.7800000000000002
35.441,0.5000000000000002
35.451,-0.7799999999999998
35.451,-0.3699999999999998
35.461,1.0600000000000003
35.471,2.16
35.481,2.53
35.491,2.2799999999999994
35.491,1.8399999999999999
35.501,1.5599999999999998
35.511,1.1200000000000006
35.521,0.44000000000000017
35.531,-0.21999999999999975
35.531,-0.36999999999999983
35.541,0.3100000000000004
35.551,1.7500000000000009
35.561,3.2800000000000002
35.571,4.53
35.581,4.91
35.581,4.25
35.591,2.84
35.601,1.2799999999999996
35.611,0.08999999999999969
35.611,-0.5900000000000002
35.621,-0.6600000000000001
35.631,0.11999999999999987
35.641,1.63
35.657,3.250000000000001
35.657,4.000000000000001
35.667,3.1899999999999995
35.677,1.41
35.677,-0.6599999999999999
35.687,-1.9999999999999998
35.703,-2.0600000000000005
35.703,-1.12
35.713,0.0900000000000001
35.723,0.6300000000000001
35.723,0.24999999999999992
35.733,-0.4099999999999999
35.743,-0.37
35.753,0.4700000000000001
35.763,1.3700000000000003
35.763,1.34
35.773,0.3400000000000001
35.783,-0.33999999999999997
35.793,-0.30999999999999994
35.803,0.030000000000000193
35.813,-0.3099999999999996
35.813,-1.44
35.823,-2.5900000000000003
35.833,-2.97
35.843,-2.0300000000000002
35.853,-0.19000000000000025
35.853,1.7799999999999998
35.863,2.8799999999999994
35.873,2.470000000000001
35.883,1.0300000000000002
35.893,-0.6600000000000005
35.903,-1.8100000000000005
35.903,-2.34
35.913,-2.4400000000000004
35.923,-2.3100000000000014
35.933,-2.2800000000000007
35.933,-2.34
35.943,-2.0299999999999994
35.953,-1.41
35.963,-0.7200000000000003
35.963,-0.41000000000000003
35.973,-0.47000000000000003
35.983,-0.5900000000000002
35.993,-0.5300000000000002
36.003,-0.63
36.013,-0.7200000000000001
36.013,-1.06
36.023,-0.8399999999999999
36.033,5.551115123125783e-17
36.043,1.16
36.053,2.0599999999999996
36.053,2.6599999999999997
36.063,2.94
36.073,2.9099999999999997
36.083,2.6599999999999993
36.093,2.4099999999999997
36.093,2.6900000000000004
36.103,3.5899999999999994
36.113,4.279999999999999
36.123,3.8400000000000003
36.123,1.8100000000000003
36.133,-0.8800000000000001
36.143,-2.5
36.153,-1.6599999999999997
36.163,1.0300000000000005
36.173,3.5
36.183,3.91
36.188,2.6599999999999993
36.188,1.1900000000000002
36.198,0.47000000000000036
36.21,0.3099999999999998
36.221,-0.030000000000000276
36.231,-0.6300000000000001
36.231,-1.41
36.241,-2.2800000000000002
36.251,-3.160000000000001
36.261,-3.3400000000000007
36.271,-2.6300000000000003
36.271,-1.0300000000000002
36.281,0.7500000000000004
36.291,1.9100000000000004
36.301,2.06
36.301,1.47
36.311,0.5000000000000001
36.321,-0.11999999999999988
36.331,-0.06
36.341,0.5899999999999997
36.341,1.44
36.351,2.22
36.361,2.19
36.371,1.4100000000000004
36.381,0.3100000000000005
36.381,-0.11999999999999968
36.391,0.5600000000000003
36.411,1.6300000000000003
36.411,1.97
36.421,1.7200000000000002
36.431,1.3700000000000008
36.431,1.310000000000001
36.441,1.8100000000000005
36.451,2.4699999999999998
36.461,2.75
36.461,2.2800000000000002
36.471,1.2800000000000002
36.481,0.22
36.491,-0.5900000000000002
36.501,-0.84
36.501,-0.6600000000000001
36.511,-0.33999999999999986
36.521,-0.05999999999999985
36.531,0.31000000000000005
36.541,0.6299999999999999
36.541,0.7499999999999998
36.551,0.4099999999999998
36.561,0.09000000000000014
36.571,0.25000000000000006
36.581,1.0899999999999999
36.581,2.5
36.591,3.5900000000000003
36.601,3.690000000000001
36.611,2.38
36.621,0.41000000000000003
36.621,-0.78
36.631,-0.2199999999999997
36.641,1.4700000000000002
36.651,2.94
36.661,2.7500000000000004
36.661,0.8400000000000005
36.671,-1.4699999999999998
36.681,-2.7199999999999998
36.691,-2.3400000000000003
36.701,-0.8399999999999999
36.701,0.7200000000000004
36.716,1.4700000000000004
36.728,1.2500000000000007
36.734,0.6900000000000005
36.741,0.56
36.751,1.0600000000000003
36.751,2.2500000000000004
36.761,3.4700000000000015
36.771,4.130000000000002
36.781,3.810000000000002
36.791,2.1900000000000013
36.801,-0.439999999999999
36.801,-2.3800000000000003
36.811,-2.5000000000000004
36.821,-0.72
36.831,1.7200000000000002
36.841,2.9100000000000015
36.841,2.220000000000001
36.851,0.7200000000000002
36.861,0.3099999999999996
36.861,1.1599999999999997
36.871,2.28
36.881,2.16
36.891,0.7200000000000004
36.901,-0.6899999999999992
36.901,-0.9399999999999992
36.911,-0.059999999999999526
36.921,1.6900000000000004
36.931,3.3399999999999994
36.941,3.88
36.951,2.7500000000000004
36.951,0.3099999999999999
36.961,-1.9100000000000001
36.971,-2.9399999999999995
36.981,-2.5899999999999994
36.981,-1.6299999999999997
36.991,-0.53
37.001,0.25000000000000006
37.011,0.9400000000000004
37.021,1.81
37.031,2.5000000000000004
37.031,2.4700000000000006
37.041,1.5000000000000009
37.051,0.2200000000000007
37.061,-0.5899999999999996
37.061,-0.7199999999999996
37.071,-0.43999999999999984
37.081,-0.15999999999999995
37.091,-0.12000000000000005
37.101,-0.030000000000000138
37.111,0.21999999999999995
37.111,0.4099999999999999
37.121,0.15999999999999995
37.131,-0.44000000000000017
37.141,-1.1600000000000001
37.151,-1.88
37.151,-2.22
37.161,-1.56
37.171,-3.608224830031759e-16
37.181,1.3399999999999996
37.181,1.6599999999999997
37.201,1.3400000000000005
37.201,1.4100000000000008
37.211,2.470000000000001
37.221,3.380000000000001
37.231,3.4100000000000015
37.231,2.2500000000000018
37.246,1.030000000000001
37.258,0.6600000000000005
37.26,1.0300000000000002
37.27,1.4400000000000002
37.28,0.8099999999999999
37.28,-0.7200000000000009
37.29,-2.220000000000001
37.3,-3.0900000000000007
37.31,-3.0900000000000003
37.31,-2.2200000000000006
37.33,-0.75
37.33,0.9099999999999999
37.34,2.3100000000000005
37.35,3.000000000000002
37.36,3.0300000000000025
37.36,2.590000000000001
37.37,1.6900000000000008
37.38,0.5600000000000003
37.39,-0.030000000000000165
37.4,0.25000000000000006
37.41,1.03
37.41,1.7800000000000005
37.42,1.6600000000000001
37.43,0.5900000000000001
37.438,-0.6600000000000001
37.438,-1.2200000000000002
37.448,-0.8800000000000003
37.458,-0.19000000000000028
37.468,0.33999999999999997
37.478,0.28000000000000014
37.478,0.030000000000000193
37.488,-0.02999999999999989
37.498,0.12000000000000008
37.508,0.47000000000000003
37.518,0.56
37.528,0.44000000000000006
37.528,0.22
37.538,-0.15999999999999998
37.548,-0.34
37.558,-0.28
37.558,0.12000000000000005
37.578,0.5000000000000001
37.578,0.11999999999999994
37.588,-0.6600000000000001
37.598,-1.09
37.598,-0.4099999999999997
37.608,1.0300000000000002
37.618,2.09
37.628,2.1299999999999994
37.638,1.5000000000000009
37.638,1.0300000000000005
37.648,1.2499999999999998
37.658,1.9399999999999997
37.668,2.31
37.678,2.19
37.688,1.5600000000000003
37.688,0.72
37.698,0.25000000000000017
37.708,0.6300000000000002
37.718,1.37
37.728,1.7500000000000002
37.728,1.5000000000000004
37.738,1.0900000000000005
37.748,1.3400000000000005
37.758,2.0300000000000002
37.773,2.5600000000000005
37.781,2.310000000000001
37.787,1.5300000000000007
37.788,0.53
37.798,-0.24999999999999967
37.808,-0.3699999999999996
37.808,0.12000000000000036
37.818,0.9400000000000006
37.828,1.6600000000000013
37.838,2.1900000000000013
37.848,2.1300000000000003
37.858,1.2200000000000002
37.858,-0.11999999999999994
37.868,-1.1200000000000006
37.878,-1.0000000000000002
37.888,0.1599999999999997
37.888,1.8399999999999992
37.908,2.9999999999999996
37.908,2.9399999999999995
37.918,1.499999999999999
37.928,-0.44000000000000106
37.928,-1.4400000000000015
37.948,-0.9700000000000011
37.948,0.7799999999999989
37.958,2.939999999999999
37.968,4.03
37.968,3.5000000000000004
37.978,1.63
37.988,-0.16000000000000003
37.998,-1.1600000000000001
37.998,-1.4999999999999998
38.008,-1.9399999999999997
38.018,-3.0000000000000004
38.028,-4.219999999999999
38.038,-4.59
38.048,-3.1900000000000004
38.058,-0.66
38.058,1.7200000000000004
38.068,3.0600000000000023
38.078,3.2200000000000024
38.088,2.500000000000001
38.098,1.6300000000000003
38.109,0.8400000000000004
38.109,0.3400000000000002
38.118,0.030000000000000054
38.129,-0.060000000000000046
38.138,0.19000000000000006
38.148,0.5300000000000001
38.148,0.7200000000000002
38.16,0.5300000000000002
38.169,0.1199999999999998
38.169,-0.19000000000000025
38.179,0.30999999999999994
38.191,1.31
38.201,1.8400000000000005
38.201,1.34
38.211,0.24999999999999956
38.222,-0.4100000000000006
38.232,-0.19000000000000042
38.232,0.9399999999999997
38.242,1.9699999999999998
38.252,2.5300000000000002
38.263,2.75
38.272,2.8099999999999996
38.282,2.5300000000000002
38.282,1.7500000000000004
38.299,0.7200000000000004
38.309,0.31000000000000016
38.312,0.66
38.312,1.6299999999999997
38.332,2.4700000000000006
38.332,2.8400000000000007
38.342,2.690000000000001
38.352,1.4700000000000004
38.352,-0.5899999999999995
38.362,-2.8399999999999994
38.372,-4.030000000000001
38.382,-3.5900000000000016
38.392,-2.1600000000000015
38.402,-0.6300000000000012
38.402,0.33999999999999975
38.412,0.7200000000000001
38.422,0.5900000000000001
38.432,0.44000000000000006
38.442,0.05999999999999993
38.442,-0.5000000000000001
38.452,-0.75
38.462,-0.24999999999999972
38.472,0.8800000000000009
38.482,1.810000000000001
38.482,1.9700000000000006
38.492,1.5300000000000007
38.502,1.0900000000000007
38.512,1.2200000000000004
38.522,1.8400000000000003
38.522,2.4700000000000006
38.532,2.530000000000001
38.542,1.6900000000000004
38.552,0.3100000000000004
38.552,-0.8799999999999999
38.562,-1.4700000000000002
38.572,-1.0900000000000005
38.582,-0.16000000000000036
38.592,0.5599999999999999
38.602,0.81
38.602,1.19
38.612,2.4100000000000006
38.622,4.3100000000000005
38.632,5.5600000000000005
38.642,4.940000000000001
38.652,2.5600000000000005
38.652,0.060000000000000386
38.662,-0.6299999999999993
38.672,1.0000000000000009
38.682,3.470000000000001
38.682,4.780000000000001
38.702,3.9400000000000004
38.702,1.2200000000000013
38.712,-1.8400000000000005
38.722,-3.3800000000000003
38.722,-2.2500000000000004
38.732,0.5000000000000001
38.742,3.0300000000000007
38.752,3.78
38.752,2.7799999999999994
38.762,1.31
38.772,0.44000000000000034
38.782,2.498001805406602e-16
38.792,-0.3100000000000005
38.802,-0.6300000000000007
38.802,-0.5900000000000003
38.819,-0.59
38.826,-0.7799999999999997
38.826,-1.1599999999999997
38.842,-1.0299999999999998
38.852,0.030000000000000138
38.852,1.4400000000000002
38.862,1.8399999999999999
38.872,0.5600000000000002
38.882,-0.9700000000000001
38.892,-1.0299999999999996
38.902,0.5000000000000004
38.902,2.25
38.912,3.03
38.912,2.63
38.922,1.4700000000000002
38.932,0.029999999999999555
38.942,-1.3400000000000005
38.952,-1.9099999999999997
38.962,-1.189999999999999
38.962,0.21999999999999992
38.972,1.0899999999999999
38.982,0.6300000000000001
38.992,-0.69
39.002,-1.7500000000000002
39.002,-2.03
39.012,-1.7500000000000004
39.022,-1.9100000000000004
39.032,-2.41
39.042,-2.41
39.052,-1.0900000000000003
39.052,0.8399999999999996
39.062,1.66
39.072,0.6900000000000004
39.082,-0.40999999999999936
39.082,0.1200000000000005
39.092,2.09
39.102,3.28
39.112,2.53
39.112,0.7499999999999998
39.132,-0.22000000000000028
39.132,-0.030000000000000304
39.142,0.78
39.152,1.2800000000000002
39.162,0.9100000000000001
39.162,0.15999999999999998
39.172,-0.41000000000000014
39.182,-0.41000000000000025
39.192,0.05999999999999976
39.202,0.33999999999999964
39.212,0.1599999999999993
39.212,-0.47000000000000075
39.222,-0.7800000000000002
39.232,-0.30999999999999983
39.242,0.8800000000000006
39.242,1.9700000000000006
39.252,2.0000000000000004
39.262,1.2200000000000004
39.272,0.12000000000000016
39.282,4.85722573273506e-16
39.292,1.470000000000001
39.292,3.6300000000000012
39.302,4.750000000000003
39.312,4.280000000000003
39.322,3.1300000000000012
39.334,2.59
39.339,3.13
39.348,3.75
39.358,3.6900000000000004
39.358,3.500000000000001
39.371,3.9700000000000006
39.374,4.910000000000001
39.384,5.220000000000001
39.394,3.9700000000000006
39.404,1.8800000000000001
39.404,0.41000000000000003
39.421,0.1599999999999997
39.429,0.2799999999999998
39.429,-0.2799999999999998
39.439,-1.31
39.449,-2.220000000000001
39.459,-2.1900000000000004
39.469,-1.0900000000000003
39.469,0.8400000000000001
39.479,2.6600000000000006
39.489,2.9100000000000006
39.499,1.0900000000000003
39.499,-1.69
39.509,-3.5600000000000005
39.519,-3.4399999999999995
39.529,-1.5300000000000002
39.539,0.7800000000000001
39.539,1.7500000000000002
39.549,0.72
39.559,-1.9100000000000001
39.569,-4.75
39.579,-6.4399999999999995
39.589,-5.839999999999999
39.589,-3.1300000000000003
39.599,0.3400000000000001
39.609,2.28
39.619,1.78
39.619,-0.1900000000000006
39.629,-1.5600000000000005
39.639,-1.2800000000000002
39.649,0.030000000000000138
39.659,0.78
39.659,0.5600000000000002
39.669,0.06000000000000002
39.679,0.3700000000000001
39.689,1.2500000000000002
39.699,1.9100000000000001
39.709,2.0300000000000002
39.709,1.6300000000000003
39.719,1.1200000000000006
39.729,0.4100000000000003
39.739,-0.43999999999999984
39.739,-0.81
39.749,-0.11999999999999958
39.759,0.9100000000000005
39.769,1.25
39.779,0.5900000000000002
39.789,-0.30999999999999955
39.789,-0.7199999999999996
39.799,-0.7799999999999999
39.809,-1.5300000000000002
39.819,-2.720000000000001
39.829,-3.190000000000001
39.839,-1.7800000000000002
39.839,0.9100000000000006
39.849,3.3800000000000017
39.859,4.190000000000002
39.863,3.7200000000000015
39.87,2.9400000000000013
39.88,2.660000000000001
39.89,2.470000000000001
39.9,2.250000000000001
39.906,1.7200000000000002
39.916,1.1900000000000004
39.916,0.9100000000000001
39.926,1.47
39.936,2.8400000000000003
39.946,4.160000000000001
39.956,4.16
39.956,2.880000000000001
39.966,1.4700000000000006
39.976,1.0300000000000007
39.986,1.8400000000000003
39.996,3.0600000000000014
39.996,3.560000000000002
40.016,2.9400000000000013
40.026,1.6300000000000017
40.026,0.8800000000000014
40.036,1.250000000000001
40.036,2.41
40.046,3.249999999999999
40.056,2.9999999999999996
40.066,2.059999999999999
40.076,1.3099999999999996
40.076,1.2799999999999998
40.086,1.8799999999999994
40.096,2.69
40.106,2.8100000000000005
40.116,1.9400000000000002
40.116,0.24999999999999986
40.126,-1.5600000000000003
40.136,-2.3100000000000005
40.146,-1.4699999999999998
40.156,0.12
40.166,1.5899999999999999
40.166,2.5299999999999994
40.176,2.779999999999999
40.186,1.8099999999999998
40.196,-0.5600000000000002
40.206,-3.72
40.216,-5.530000000000001
40.216,-4.780000000000001
40.226,-1.9400000000000008
40.236,0.9100000000000007
40.236,2.0600000000000014
40.246,1.4400000000000008
40.256,7.771561172376096e-16
40.266,-0.9700000000000001
40.276,-0.8800000000000004
40.276,-0.3099999999999999
40.286,0.060000000000000095
40.296,0.05999999999999975
40.306,-0.5600000000000004
40.316,-1.7200000000000002
40.326,-3.2800000000000002
40.326,-4.31
40.336,-3.7500000000000004
40.346,-2.059999999999999
40.356,-0.3099999999999993
40.366,0.97
40.366,1.81
40.382,2.530000000000001
40.392,2.9700000000000006
40.402,2.2500000000000004
40.402,0.7200000000000003
40.412,-0.4699999999999998
40.422,-0.08999999999999986
40.43,1.2200000000000002
40.43,2.0000000000000004
40.445,1.4100000000000004
40.446,-0.15999999999999978
40.456,-1.3100000000000003
40.466,-1.4400000000000002
40.476,-0.9700000000000001
40.476,-0.5900000000000001
40.486,-0.09000000000000001
40.496,0.5600000000000003
40.506,1.0300000000000005
40.516,0.8800000000000006
40.526,1.0900000000000005
40.526,2.0900000000000003
40.536,3.4700000000000006
40.546,4.03
40.556,3.0599999999999996
40.556,0.9699999999999998
40.576,-0.6899999999999997
40.576,-1.22
40.586,-0.7799999999999999
40.596,-0.11999999999999991
40.606,0.5600000000000003
40.606,1.1599999999999997
40.616,1.63
40.626,1.7500000000000002
40.636,1.31
40.636,1.06
40.646,1.34
40.656,1.9100000000000001
40.666,1.9999999999999998
40.676,0.8399999999999997
40.686,-0.9100000000000003
40.686,-1.5600000000000003
40.696,-0.40999999999999975
40.706,2.0900000000000003
40.716,4.06
40.726,4.000000000000001
40.726,1.7800000000000007
40.736,-1.2499999999999996
40.746,-3.09
40.756,-2.749999999999999
40.766,-0.3099999999999993
40.776,2.530000000000001
40.776,4.310000000000001
40.786,3.5600000000000014
40.796,0.8400000000000006
40.806,-2.16
40.806,-3.5600000000000014
40.816,-2.7800000000000002
40.826,-0.7200000000000001
40.836,1.0300000000000005
40.846,1.8100000000000005
40.856,1.5900000000000007
40.856,0.9700000000000003
40.866,0.47000000000000025
40.876,0.69
40.886,1.5900000000000003
40.886,2.7200000000000006
40.907,3.72
40.909,4.220000000000001
40.915,3.9399999999999995
40.925,2.94
40.925,1.6299999999999994
40.935,0.59
40.955,-0.15999999999999978
40.955,-0.4700000000000001
40.965,-0.47000000000000014
40.97,-0.12000000000000008
40.98,0.25
40.98,0.53
40.99,1.09
41.0,2.19
41.01,3.2800000000000002
41.02,3.500000000000001
41.03,2.3800000000000003
41.03,0.9100000000000001
41.04,-0.12000000000000033
41.05,-0.5600000000000003
41.06,-0.6299999999999999
41.07,-0.8099999999999999
41.08,-1.2499999999999998
41.08,-1.4399999999999997
41.09,-1.0600000000000003
41.1,-0.12000000000000018
41.11,0.75
41.12,1.0300000000000002
41.12,0.46999999999999986
41.13,-0.3700000000000003
41.14,-1.0000000000000004
41.15,-1.25
41.16,-1.1900000000000002
41.16,-0.88
41.17,-0.6900000000000002
41.18,-0.9100000000000001
41.19,-1.4700000000000002
41.19,-1.8800000000000008
41.2,-2.0300000000000002
41.21,-1.9100000000000004
41.22,-1.28
41.23,-0.33999999999999936
41.23,0.6300000000000009
41.24,1.0000000000000007
41.25,0.0900000000000008
41.26,-2.0899999999999985
41.27,-4.0299999999999985
41.28,-4.160000000000001
41.28,-1.9400000000000013
41.29,1.0599999999999996
41.3,2.88
41.31,2.7500000000000004
41.31,1.7800000000000002
41.32,1.5
41.33,2.25
41.34,3.470000000000001
41.35,3.8400000000000016
41.35,3.0000000000000004
41.36,1.4400000000000008
41.37,-0.06000000000000058
41.38,-0.8800000000000006
41.39,-0.6899999999999995
41.39,0.3100000000000007
41.41,1.4400000000000004
41.41,2.1900000000000013
41.424,2.310000000000001
41.435,1.5900000000000012
41.437,0.5300000000000005
41.447,4.718447854656915e-16
41.457,0.5300000000000005
41.457,1.8800000000000003
41.467,3.19
41.477,3.72
41.487,3.7500000000000004
41.487,3.0600000000000005
41.503,1.8400000000000005
41.503,0.3099999999999998
41.523,-1.0000000000000002
41.523,-1.3100000000000003
41.533,-0.66
41.533,0.81
41.543,2.66
41.553,3.9700000000000006
41.563,3.720000000000001
41.573,1.5299999999999998
41.583,-1.3100000000000005
41.583,-2.720000000000001
41.593,-1.3400000000000007
41.603,1.3699999999999997
41.613,2.6900000000000004
41.623,1.4700000000000002
41.633,-0.6599999999999995
41.633,-1.6599999999999993
41.643,-0.97
41.653,0.33999999999999975
41.663,0.88
41.673,0.4099999999999999
41.683,-0.5000000000000001
41.683,-0.8800000000000003
41.693,-0.5600000000000005
41.703,0.21999999999999964
41.713,1.0299999999999998
41.713,1.7199999999999998
41.723,1.5899999999999999
41.733,0.81
41.743,-0.060000000000000026
41.743,-0.24999999999999992
41.753,0.5300000000000002
41.763,1.5000000000000002
41.773,1.6900000000000004
41.783,0.9100000000000006
41.783,0.22000000000000042
41.793,0.3400000000000006
41.803,1.4100000000000004
41.813,2.7800000000000007
41.823,3.970000000000001
41.833,4.220000000000001
41.833,3.2200000000000006
41.843,1.34
41.853,-0.46999999999999953
41.863,-1.06
41.863,-0.5000000000000004
41.873,0.4099999999999995
41.893,0.84
41.893,0.46999999999999986
41.903,-0.47000000000000025
41.913,-1.4700000000000002
41.913,-1.97
41.923,-1.8099999999999996
41.933,-1.0600000000000003
41.944,0.08999999999999986
41.954,1.3700000000000006
41.956,2.5600000000000005
41.966,2.880000000000001
41.976,2.0000000000000004
41.976,0.4400000000000003
41.986,-0.8400000000000001
41.996,-0.9999999999999998
42.006,0.12000000000000002
42.016,1.9699999999999998
42.016,3.56
42.032,3.9700000000000006
42.042,2.810000000000001
42.042,0.8100000000000003
42.052,-0.6899999999999998
42.062,-0.7200000000000002
42.072,0.05999999999999994
42.082,0.22000000000000022
42.092,-0.5599999999999998
42.092,-1.2200000000000004
42.102,-1.2800000000000002
42.112,-0.6900000000000004
42.112,-0.19000000000000022
42.122,-0.5599999999999999
42.132,-1.69
42.142,-2.970000000000001
42.152,-3.2800000000000002
42.152,-2.4400000000000004
42.162,-0.8099999999999995
42.172,0.6300000000000007
42.182,1.190000000000001
42.192,1.2200000000000013
42.202,1.6900000000000017
42.202,2.9400000000000013
42.212,4.4700000000000015
42.222,5.090000000000001
42.232,4.310000000000001
42.242,2.8400000000000016
42.242,1.9700000000000009
42.252,2.380000000000001
42.262,3.3400000000000003
42.272,3.2200000000000006
42.282,1.5300000000000002
42.282,-0.5600000000000004
42.292,-1.6300000000000001
42.302,-1.63
42.312,-1.4699999999999998
42.312,-1.66
42.322,-1.3400000000000003
42.332,-0.2199999999999998
42.342,1.2800000000000002
42.352,2.16
42.352,1.7799999999999998
42.362,0.88
42.372,0.63
42.382,1.0299999999999998
42.392,1.03
42.402,-0.030000000000000027
42.402,-1.19
42.412,-1.2200000000000002
42.424,-0.06000000000000005
42.432,0.9999999999999998
42.432,1.0299999999999996
42.442,0.5300000000000001
42.452,0.40999999999999986
42.467,1.12
42.473,1.9400000000000002
42.482,2.190000000000001
42.482,1.7200000000000009
42.492,0.7800000000000002
42.502,-0.36999999999999994
42.512,-1.1599999999999997
42.512,-1.2199999999999998
42.522,-0.6299999999999999
42.532,0.3700000000000002
42.542,1.0300000000000002
42.556,0.8400000000000003
42.559,0.3700000000000002
42.569,0.34
42.579,0.7499999999999999
42.579,1.2200000000000002
42.589,1.1900000000000002
42.599,0.7800000000000002
42.609,0.44000000000000056
42.619,0.6300000000000003
42.619,1.5000000000000002
42.629,2.4700000000000006
42.639,2.8400000000000003
42.649,2.160000000000001
42.659,0.9400000000000011
42.659,8.049116928532385e-16
42.669,-0.19
42.679,-0.3100000000000002
42.689,-0.5299999999999998
42.689,-1.0
42.699,-1.1900000000000004
42.709,-0.34000000000000014
42.719,0.75
42.729,1.16
42.729,0.4399999999999997
42.739,-0.4700000000000004
42.749,-0.6900000000000002
42.759,0.11999999999999994
42.769,1.0000000000000002
42.779,1.2800000000000002
42.779,0.9400000000000001
42.789,0.75
42.799,1.0600000000000003
42.809,1.2500000000000004
42.809,0.9100000000000005
42.829,0.030000000000000304
42.829,-0.3699999999999998
42.839,0.1600000000000003
42.849,1.1600000000000001
42.859,1.6600000000000006
42.859,1.1200000000000006
42.869,-0.029999999999999555
42.879,-1.3099999999999996
42.889,-2.0299999999999994
42.889,-2.2499999999999996
42.899,-1.91
42.909,-0.6600000000000001
42.919,1.3700000000000006
42.929,3.340000000000001
42.939,3.8800000000000017
42.939,2.8400000000000003
42.949,1.1600000000000001
42.959,0.6900000000000002
42.969,1.8399999999999996
42.979,3.249999999999999
42.979,2.8799999999999994
42.996,0.5900000000000007
43.003,-1.629999999999999
43.006,-1.9999999999999991
43.022,-0.9399999999999993
43.032,0.1900000000000001
43.032,0.33999999999999997
43.042,-0.12
43.052,-0.9999999999999999
43.052,-1.6899999999999997
43.062,-1.7799999999999996
43.072,-0.9099999999999999
43.082,1.0000000000000002
43.082,3.2200000000000006
43.097,4.6899999999999995
43.107,4.44
43.107,2.750000000000001
43.117,1.0000000000000009
43.127,0.7500000000000009
43.137,1.9700000000000006
43.147,3.3400000000000007
43.157,3.5600000000000005
43.157,2.53
43.167,1.06
43.177,-3.5041414214731503e-16
43.177,-0.16000000000000025
43.187,0.4099999999999996
43.197,1.1899999999999995
43.207,1.5
43.217,0.5299999999999995
43.227,-1.0000000000000007
43.227,-1.8800000000000006
43.237,-1.4100000000000001
43.247,0.03000000000000011
43.257,1.0900000000000005
43.257,1.2500000000000004
43.267,1.1900000000000002
43.277,1.69
43.287,2.66
43.297,3.22
43.307,2.6900000000000004
43.307,1.3099999999999998
43.317,0.4399999999999998
43.327,0.40999999999999986
43.337,0.7499999999999997
43.347,0.4399999999999999
43.357,-0.8100000000000003
43.357,-2.2800000000000002
43.367,-3.0000000000000004
43.377,-2.4700000000000015
43.387,-0.9400000000000003
43.397,0.5900000000000001
43.407,1.5000000000000004
43.407,1.7500000000000002
43.417,1.6900000000000008
43.427,1.5600000000000005
43.427,1.6900000000000006
43.437,1.8100000000000005
43.447,1.5300000000000005
43.457,0.3400000000000003
43.467,-1.19
43.467,-2.0000000000000004
43.477,-1.4700000000000002
43.487,0.12000000000000016
43.497,1.6300000000000001
43.508,2.09
43.508,1.78
43.517,0.8100000000000002
43.527,-0.4400000000000005
43.537,-1.5600000000000016
43.547,-2.060000000000002
43.557,-1.84
43.557,-1.28
43.567,-0.8399999999999999
43.577,-0.69
43.587,-0.3099999999999997
43.597,0.47000000000000036
43.597,1.28
43.607,1.4700000000000002
43.619,1.3100000000000003
43.623,1.3400000000000005
43.634,1.9400000000000006
43.643,2.3400000000000007
43.643,1.5000000000000004
43.654,0.060000000000000164
43.663,-1.0300000000000002
43.673,-1.09
43.683,-0.28
43.683,0.5300000000000002
43.693,0.8800000000000004
43.703,0.9400000000000003
43.713,0.7800000000000006
43.723,0.4700000000000004
43.733,-0.029999999999999465
43.733,0.030000000000000557
43.743,0.5600000000000005
43.753,0.9700000000000004
43.763,0.37000000000000005
43.773,-0.5299999999999999
43.773,-0.36999999999999966
43.783,1.3700000000000006
43.793,3.6300000000000003
43.803,4.5600000000000005
43.803,3.880000000000002
43.813,2.660000000000002
43.824,2.130000000000001
43.833,2.13
43.843,1.8800000000000006
43.843,1.2500000000000009
43.853,0.6300000000000008
43.863,0.2500000000000007
43.873,0.6300000000000007
43.883,1.8400000000000007
43.893,3.530000000000001
43.893,4.560000000000001
43.903,4.059999999999999
43.913,2.34
43.923,0.6600000000000001
43.923,-0.18999999999999956
43.933,0.28000000000000014
43.943,1.0300000000000002
43.953,1.2200000000000002
43.963,0.7500000000000004
43.973,0.25000000000000056
43.973,0.09000000000000037
43.983,0.06000000000000011
43.993,-0.43999999999999995
44.003,-1.19
44.003,-1.6599999999999997
44.013,-1.3399999999999999
44.024,-0.4099999999999999
44.033,0.5599999999999999
44.043,1.12
44.053,1.3399999999999994
44.053,1.0899999999999996
44.063,0.11999999999999954
44.073,-1.5900000000000007
44.083,-3.1900000000000013
44.093,-3.5600000000000014
44.093,-2.69
44.103,-0.9999999999999998
44.113,0.7499999999999993
44.123,1.879999999999999
44.133,2.339999999999999
44.143,2.2499999999999996
44.143,1.63
44.158,0.5600000000000005
44.16,-0.8799999999999999
44.17,-1.9699999999999998
44.18,-2.0599999999999996
44.18,-1.1199999999999997
44.19,0.3400000000000003
44.2,1.72
44.21,2.3799999999999994
44.22,2.4099999999999997
44.23,1.9099999999999997
44.23,1.44
44.24,1.37
44.25,2.0300000000000002
44.26,2.9100000000000015
44.27,2.9700000000000015
44.28,2.0900000000000003
44.28,0.7200000000000002
44.29,-0.3399999999999996
44.3,-0.6299999999999997
44.31,-0.11999999999999976
44.31,0.6600000000000004
44.33,1.1900000000000002
44.33,1.3100000000000007
