timestamp,Value
19.352,15.81
19.362,22.160000000000007
19.362,26.55000000000001
19.373,28.840000000000003
19.383,29.240000000000006
19.392,28.66
19.402,27.609999999999996
19.412,25.34
19.412,20.28
19.423,12.490000000000007
19.432,5.130000000000008
19.442,2.4500000000000033
19.442,5.550000000000001
19.452,11.250000000000002
19.462,15.489999999999998
19.472,16.159999999999997
19.482,13.489999999999995
19.482,8.88
19.493,4.330000000000002
19.503,1.7099999999999977
19.513,3.84
19.524,15.620000000000005
19.538,38.41
19.538,62.00999999999999
19.548,68.42
19.558,47.02000000000002
19.568,6.1300000000000106
19.568,-32.320000000000014
19.578,-50.11000000000001
19.588,-44.64000000000001
19.598,-26.84
19.608,-11.63000000000001
19.608,-7.700000000000005
19.623,-12.969999999999997
19.623,-18.579999999999988
19.633,-17.46999999999999
19.643,-9.839999999999996
19.653,-1.1499999999999966
19.663,3.660000000000002
19.663,2.2699999999999987
19.673,-6.620000000000007
19.683,-22.09000000000001
19.693,-35.20000000000002
19.693,-32.84000000000001
19.703,-12.31
19.713,13.77000000000001
19.723,28.84000000000001
19.723,26.280000000000012
19.733,13.110000000000003
19.743,1.4800000000000029
19.743,-2.079999999999999
19.753,0.5799999999999996
19.763,4.299999999999999
19.773,5.28
19.783,2.75
19.793,-2.640000000000001
19.793,-9.630000000000003
19.803,-14.859999999999998
19.813,-14.029999999999998
19.823,-6.52
19.833,2.0500000000000007
19.833,4.700000000000002
19.843,-0.1599999999999986
19.853,-7.9399999999999995
19.863,-11.419999999999998
19.873,-7.199999999999999
19.873,2.579999999999999
19.893,11.55
19.893,14.470000000000002
19.903,11.310000000000004
19.913,6.000000000000003
19.923,2.8099999999999996
19.933,3.2800000000000002
19.933,5.700000000000001
19.943,6.940000000000001
19.953,5.699999999999999
19.963,4.67
19.973,6.940000000000002
19.973,12.09
19.983,16.27
19.993,16.22
20.003,12.030000000000001
20.013,6.480000000000003
20.023,2.3300000000000005
20.033,0.6600000000000007
20.033,1.6100000000000012
20.05,4.1400000000000015
20.059,6.700000000000004
20.064,8.130000000000003
20.067,8.520000000000005
20.077,8.840000000000003
20.087,9.470000000000002
20.087,9.410000000000004
20.097,7.48
20.107,3.9099999999999997
20.117,-0.06000000000000061
20.127,-3.0300000000000016
20.137,-4.190000000000003
20.137,-3.9200000000000044
20.147,-4.080000000000004
20.163,-6.660000000000006
20.165,-11.880000000000008
20.175,-16.580000000000005
20.185,-18.090000000000007
20.195,-16.660000000000007
20.205,-14.28
20.215,-12.469999999999999
20.215,-11.810000000000008
20.215,-11.950000000000003
20.225,-12.689999999999998
20.235,-13.889999999999997
20.245,-14.230000000000002
20.245,-11.630000000000008
20.255,-5.920000000000006
20.265,-0.2000000000000064
20.275,1.0299999999999938
20.285,-4.090000000000008
20.285,-12.88000000000001
20.295,-20.580000000000002
20.305,-23.360000000000003
20.315,-20.5
20.325,-14.31000000000001
20.335,-8.300000000000008
20.335,-3.890000000000007
20.345,-0.8000000000000057
20.355,1.0799999999999979
20.365,1.1399999999999981
20.375,-1.0000000000000033
20.375,-5.130000000000005
20.385,-10.890000000000006
20.395,-17.950000000000003
20.405,-26.160000000000007
20.415,-34.08
20.415,-36.58
20.425,-29.020000000000014
20.435,-12.800000000000002
20.445,4.3800000000000034
20.455,14.770000000000012
20.465,15.950000000000012
20.465,11.300000000000008
20.475,6.130000000000005
20.485,3.670000000000004
20.495,3.0000000000000018
20.505,0.8599999999999994
20.505,-4.5600000000000005
20.515,-10.340000000000003
20.525,-11.560000000000002
20.535,-6.5000000000000036
20.545,1.5299999999999983
20.545,8.330000000000002
20.555,12.190000000000001
20.565,14.380000000000003
20.576,17.66000000000001
20.586,23.800000000000015
20.589,31.830000000000016
20.598,38.39
20.608,40.519999999999996
20.608,37.69
20.618,32.45
20.628,27.50000000000001
20.638,22.550000000000008
20.648,16.800000000000008
20.658,10.660000000000004
20.658,5.770000000000003
20.668,2.6300000000000012
20.678,0.9500000000000004
20.69,0.4799999999999988
20.694,1.1599999999999997
20.704,2.5000000000000004
20.704,2.8100000000000014
20.714,0.270000000000002
20.724,-4.559999999999999
20.734,-8.530000000000001
20.734,-8.910000000000002
20.744,-6.279999999999999
20.754,-3.92
20.764,-3.97
20.764,-6.520000000000001
20.774,-10.090000000000003
20.784,-13.580000000000004
20.794,-16.970000000000002
20.804,-21.31000000000001
20.814,-26.86000000000001
20.814,-32.670000000000016
20.834,-36.77000000000002
20.834,-36.94000000000001
20.844,-33.170000000000016
20.854,-27.37000000000002
20.864,-21.750000000000014
20.874,-17.300000000000022
20.884,-13.950000000000017
20.884,-11.780000000000015
20.894,-10.450000000000012
20.904,-9.360000000000007
20.914,-8.450000000000005
20.914,-8.97
20.924,-12.089999999999996
20.934,-15.109999999999992
20.944,-8.779999999999987
20.944,16.470000000000013
20.954,55.72000000000001
20.964,83.92000000000002
20.974,73.61000000000001
20.984,22.40999999999999
20.994,-40.780000000000015
20.994,-79.34000000000005
21.004,-76.89000000000003
21.004,-46.02000000000002
21.014,-14.140000000000004
21.024,-0.9400000000000035
21.034,-7.060000000000003
21.044,-19.770000000000007
21.054,-27.20000000000001
21.064,-26.060000000000024
21.064,-20.05000000000003
21.074,-13.720000000000022
21.084,-9.520000000000014
21.094,-7.630000000000008
21.094,-7.72
21.112,-9.84
21.118,-13.589999999999996
21.118,-15.769999999999998
21.129,-11.139999999999995
21.139,3.1600000000000055
21.149,23.370000000000005
21.159,39.279999999999994
21.159,41.39
21.169,28.98
21.179,10.530000000000003
21.189,-3.520000000000001
21.189,-7.629999999999998
21.209,-3.1599999999999975
21.219,4.220000000000003
21.225,9.610000000000003
21.235,11.030000000000001
21.235,10.060000000000002
21.245,9.999999999999998
21.255,13.879999999999997
21.265,23.31
21.275,37.839999999999996
21.285,54.56
21.285,69.19000000000001
21.293,77.81000000000002
21.303,78.78000000000002
21.313,73.31000000000002
21.313,64.37
21.323,55.53000000000003
21.333,49.34000000000004
21.333,45.78000000000004
21.343,43.53000000000002
21.353,41.03000000000003
21.363,37.53000000000003
21.373,33.16000000000001
21.373,28.97000000000001
21.383,25.370000000000005
21.393,22.56
21.403,20.19000000000001
21.413,17.840000000000007
21.413,15.250000000000009
21.423,12.590000000000007
21.433,10.030000000000006
21.443,7.6900000000000075
21.453,5.720000000000007
21.463,3.8100000000000045
21.463,2.090000000000002
21.473,0.4399999999999985
21.483,-1.250000000000003
21.493,-2.7200000000000037
21.503,-4.220000000000003
21.513,-5.440000000000003
21.513,-6.590000000000003
21.523,-7.690000000000005
21.533,-8.630000000000006
21.543,-9.560000000000006
21.553,-10.500000000000005
21.563,-11.38000000000001
21.563,-12.090000000000005
21.573,-12.660000000000007
21.583,-13.160000000000004
21.593,-13.590000000000003
21.603,-13.970000000000008
21.613,-14.440000000000008
21.613,-14.91000000000001
21.623,-15.190000000000005
21.635,-15.380000000000004
21.64,-15.500000000000005
21.647,-15.560000000000006
21.653,-15.630000000000006
21.659,-15.750000000000009
21.669,-15.72000000000001
21.669,-15.720000000000013
21.679,-15.66000000000001
21.689,-15.530000000000008
21.699,-15.34
21.709,-15.159999999999995
21.709,-14.970000000000006
21.719,-14.780000000000005
21.729,-14.500000000000002
21.739,-14.250000000000004
21.749,-14.030000000000005
21.756,-13.690000000000005
21.766,-13.280000000000005
21.776,-12.970000000000004
21.786,-12.630000000000003
21.786,-12.310000000000002
21.796,-12.130000000000003
21.806,-11.72
21.816,-11.280000000000001
21.826,-10.810000000000002
21.836,-10.280000000000003
21.836,-9.92912403548746
21.846,-9.779633720433207
21.856,-9.725850303131923
21.866,-9.822478228367789
21.876,-9.92136582444758
21.876,-10.04022426433489
21.886,-10.164949385542132
21.896,-10.473482369220045
21.896,-9.717905358134887
21.906,-7.893636560045274
21.916,-5.472941982560715
21.926,-2.092731573104853
21.936,1.690217469329493
21.936,5.659733882763246
21.946,10.462052435549207
21.956,16.05438025191064
21.966,17.951442417841193
21.976,15.916425657678122
21.986,11.752047622320752
21.996,4.388872081562872
21.996,-3.486909743624148
22.006,-11.684460569729552
22.016,-22.735408716702267
22.026,-36.23001684276047
22.026,-29.45921797282101
22.036,-14.755524966838125
22.046,-18.49174761743012
22.056,-19.68893470322486
22.056,-42.44654032224648
22.066,-61.67137331230859
22.076,-45.79536716049402
22.086,-46.220679028509544
22.086,-33.50071561829994
22.096,-10.18092620594896
22.106,-7.3443330989555715
22.116,11.621607898486705
22.126,26.99837879877168
22.136,29.99071958926217
22.136,38.662883808799585
22.156,35.8106039847537
22.156,28.978364175319587
22.167,25.75038392801062
22.176,19.956102858112892
22.185,16.895755599155166
22.189,14.36269488470885
22.199,8.04686589806148
22.209,-0.6424670382654272
22.209,-12.652892614996407
22.219,-21.581597794843123
22.229,-25.46988607072481
22.239,-26.734526392190965
22.239,-24.32984916506748
22.249,-21.785788062040798
22.259,-19.415135260846956
22.269,-14.511806867786332
22.28,-7.076655359185023
22.285,-1.5371485309181847
22.295,1.9941178417919196
22.295,5.513229694588942
22.305,7.808002379982036
22.315,12.248759624947162
22.325,19.16386518371776
22.325,25.94972316353508
22.345,33.581910236936324
22.345,39.11291415826259
22.355,41.9742950112914
22.365,44.04630329775108
22.365,44.489815163017994
22.375,44.42979557984104
22.385,43.919677190897026
22.395,41.602495636648484
22.405,37.771002009172896
22.405,35.65324790862715
22.415,35.3515657597667
22.425,35.18329810432193
22.435,36.01907722110126
22.445,35.8427102784003
22.455,34.328423214580475
22.455,33.23474872829124
22.465,32.01103604017945
22.475,30.992326804649505
22.485,30.260994169381657
22.495,29.35706784998815
22.495,28.541005556468416
22.505,27.949702817639782
22.515,27.76548977016818
22.525,27.72596608708439
22.535,28.020734605421374
22.535,27.838202540882754
22.545,27.02854479017466
22.555,26.11793029647968
22.565,24.84352254187727
22.565,23.732970580707526
22.575,22.814496699924778
22.585,21.72299624969142
22.595,20.472961775524514
22.605,19.336252597658135
22.615,18.38585019709219
22.615,17.39997831563041
22.625,16.55163245876884
22.635,15.56721293386713
22.645,14.529929131070974
22.655,13.568473870306835
22.655,12.672166816255354
22.665,11.704638049740526
22.675,10.661594883983518
22.685,9.65456998680993
22.697,8.71725004925261
22.705,7.737878325306602
22.712,6.772417285867525
22.716,5.904729500518978
22.721,5.031757008502949
22.731,4.194274420861217
22.741,3.280575353125648
22.751,2.33986645594226
22.761,1.4398516170510767
22.761,0.5595403181281078
22.771,-0.21997280560976207
22.781,-0.9398688909982995
22.791,-1.750028902631541
22.791,-2.5900149143133104
22.801,-3.4099951934764348
22.817,-4.250000000000001
22.827,-4.910000000000001
22.837,-5.560000000000001
22.837,-6.280000000000001
22.847,-6.94
22.857,-7.629999999999999
22.867,-8.189999999999998
22.867,-8.720000000000004
22.877,-9.25
22.887,-9.78
22.897,-10.38
22.897,-10.940000000000001
22.907,-11.34
22.917,-11.84
22.917,-12.34
22.927,-12.75
22.937,-13.090000000000002
22.947,-13.44
22.957,-13.840000000000005
22.967,-14.190000000000005
22.967,-14.560000000000006
22.977,-14.840000000000003
22.987,-15.090000000000002
22.997,-15.340000000000003
23.007,-15.630000000000004
23.017,-15.839999999999996
23.017,-16.09
23.027,-16.25
23.037,-16.410000000000004
23.047,-16.560000000000002
23.057,-16.78
23.057,-16.840000000000003
23.067,-17.0
23.077,-17.090000000000003
23.087,-17.160000000000007
23.097,-17.280000000000005
23.097,-17.280000000000005
23.107,-17.310000000000002
23.117,-17.340000000000007
23.127,-17.31000000000001
23.137,-17.340000000000014
23.137,-17.250000000000007
23.147,-17.280000000000012
23.157,-17.220000000000006
23.167,-17.090000000000003
23.167,-17.06
23.177,-16.969999999999995
23.187,-16.91
23.197,-16.780000000000005
23.207,-16.660000000000007
23.217,-16.530000000000005
23.217,-16.410000000000004
23.235,-16.250000000000004
23.24,-16.120000000000005
23.24,-15.940000000000005
23.252,-15.810000000000004
23.262,-15.660000000000004
23.272,-15.440000000000007
23.272,-15.250000000000009
23.282,-15.030000000000008
23.292,-14.880000000000006
23.302,-14.590000000000002
23.312,-14.469999999999995
23.312,-14.310000000000004
23.322,-14.029999999999998
23.332,-13.839999999999998
23.344,-13.589999999999996
23.348,-13.339999999999998
23.358,-13.09
23.368,-12.840000000000003
23.368,-12.630000000000004
23.378,-12.410000000000004
23.388,-12.130000000000003
23.398,-11.84
23.408,-11.59
23.418,-11.339999999999998
23.418,-11.059999999999999
23.428,-10.839999999999998
23.438,-10.559999999999999
23.448,-10.309999999999997
23.448,-10.029999999999998
23.468,-9.78
23.468,-9.47
23.478,-9.19
23.488,-8.970000000000002
23.488,-8.690000000000001
23.498,-8.410000000000002
23.508,-8.130000000000003
23.518,-7.880000000000002
23.528,-7.660000000000003
23.528,-7.340000000000003
23.538,-7.090000000000004
23.548,-6.810000000000003
23.558,-6.56
23.568,-6.34
23.568,-6.0600000000000005
23.578,-5.810000000000001
23.588,-5.550000000000001
23.598,-5.300000000000001
23.608,-5.060000000000001
23.618,-4.810000000000001
23.618,-4.610000000000001
23.628,-4.360000000000002
23.638,-4.130000000000003
23.648,-3.8600000000000017
23.658,-3.6300000000000003
23.658,-3.3799999999999994
23.668,-3.16
23.678,-2.94
23.688,-2.720000000000001
23.688,-2.4700000000000015
23.698,-2.2800000000000007
23.708,-2.0300000000000007
23.718,-1.8400000000000007
23.728,-1.6700000000000004
23.738,-1.44
23.738,-1.2499999999999998
23.748,-1.03
23.759,-0.8599999999999995
23.769,-0.6600000000000003
23.777,-0.45
23.787,-0.26999999999999985
23.787,-0.07999999999999974
23.797,0.09000000000000025
23.807,0.2700000000000003
23.817,0.4500000000000001
23.817,0.5800000000000001
23.827,0.7700000000000002
23.837,0.9100000000000001
23.847,1.1100000000000003
23.857,1.28
23.857,1.41
23.872,1.5800000000000003
23.874,1.7200000000000004
23.884,1.8800000000000003
23.894,2.0000000000000004
23.904,2.11
23.914,2.3000000000000003
23.914,2.440000000000001
23.924,2.5199999999999996
23.934,2.6400000000000006
23.944,2.750000000000001
23.954,2.8600000000000008
23.954,2.980000000000001
23.964,3.1100000000000003
23.974,3.230000000000001
23.984,3.3300000000000014
23.994,3.450000000000002
23.994,3.550000000000002
24.004,3.6400000000000023
24.014,3.7500000000000018
24.024,3.8300000000000005
24.024,3.8900000000000015
24.034,3.97
24.044,4.05
24.054,4.16
24.064,4.230000000000001
24.064,4.310000000000001
24.074,4.3900000000000015
24.084,4.450000000000003
24.094,4.530000000000002
24.104,4.610000000000001
24.114,4.659999999999999
24.114,4.729999999999999
24.124,4.779999999999999
24.134,4.8
24.144,4.840000000000001
24.154,4.92
24.164,4.9799999999999995
24.164,5.050000000000001
24.174,5.05
24.184,5.09
24.194,5.160000000000001
24.204,5.190000000000001
24.204,5.200000000000001
24.214,5.27
24.224,5.31
24.234,5.330000000000001
24.234,5.36
24.244,5.39
24.254,5.3900000000000015
24.264,5.450000000000005
24.274,5.4200000000000035
24.279,5.480000000000005
24.291,5.5000000000000036
24.299,5.530000000000001
24.306,5.550000000000001
24.306,5.560000000000002
24.316,5.590000000000003
24.326,5.580000000000003
24.336,5.580000000000003
24.346,5.61
24.356,5.61
24.356,5.630000000000003
24.366,5.590000000000002
24.376,5.61
24.386,5.629999999999998
24.386,5.609999999999998
24.406,5.639999999999998
24.413,5.630000000000001
24.413,5.610000000000001
24.423,5.640000000000002
24.433,5.640000000000002
24.433,5.630000000000003
24.443,5.640000000000003
24.453,5.610000000000003
24.463,5.610000000000002
24.473,5.590000000000003
24.483,5.590000000000003
24.483,5.590000000000003
24.493,5.580000000000003
24.503,5.5500000000000025
24.513,5.5600000000000005
24.523,5.540000000000001
24.523,5.51
24.533,5.520000000000001
24.543,5.500000000000001
24.553,5.480000000000002
24.563,5.480000000000002
24.563,5.450000000000003
24.573,5.450000000000002
24.583,5.410000000000003
24.593,5.420000000000003
24.603,5.390000000000002
24.603,5.360000000000002
24.613,5.3500000000000005
24.623,5.339999999999999
24.633,5.340000000000001
24.633,5.380000000000001
24.643,5.410000000000001
24.653,5.39
24.663,5.3
24.673,5.18
24.683,5.11
24.683,5.09
24.693,5.120000000000002
24.703,5.160000000000003
24.713,5.200000000000003
24.723,5.180000000000002
24.733,5.0900000000000025
24.733,5.010000000000004
24.743,4.970000000000002
24.753,4.990000000000003
24.763,5.030000000000002
24.763,5.050000000000002
24.783,5.0200000000000005
24.783,4.920000000000001
24.793,4.800000000000002
24.803,4.770000000000001
24.803,4.760000000000002
24.818,4.800000000000002
24.827,4.85
24.835,4.88
24.835,4.85
24.845,4.8
24.855,4.73
24.865,4.660000000000001
24.875,4.630000000000002
24.885,4.660000000000003
24.885,4.720000000000003
24.895,4.730000000000003
24.905,4.700000000000003
24.915,4.630000000000003
24.925,4.5600000000000005
24.925,4.500000000000002
24.941,4.4700000000000015
24.941,4.480000000000002
24.951,4.430000000000002
24.961,4.340000000000001
24.961,4.269999999999999
24.971,4.2
24.981,4.2299999999999995
24.991,4.2700000000000005
25.001,4.240000000000001
25.011,4.190000000000001
25.011,4.150000000000004
25.021,4.150000000000003
25.031,4.200000000000002
25.041,4.2
25.051,4.200000000000001
25.061,4.160000000000001
25.061,4.080000000000001
25.071,4.02
25.081,4.02
25.091,4.010000000000001
25.101,3.9800000000000004
25.111,3.9800000000000004
25.111,3.950000000000001
25.121,3.9
25.131,3.8800000000000003
25.131,3.85
25.151,3.8300000000000005
25.151,3.8000000000000007
25.161,3.7700000000000014
25.171,3.7500000000000018
25.171,3.730000000000002
25.181,3.680000000000003
25.191,3.6700000000000013
25.201,3.640000000000001
25.211,3.63
25.211,3.6099999999999994
25.221,3.59
25.231,3.58
25.241,3.5400000000000005
25.251,3.520000000000001
25.261,3.5
25.261,3.4799999999999995
25.271,3.45
25.281,3.430000000000001
25.291,3.4100000000000015
25.301,3.3900000000000023
25.311,3.3600000000000017
25.311,3.3400000000000016
25.321,3.319999999999999
25.331,3.299999999999999
25.342,3.28
25.342,3.26
25.352,3.24
25.362,3.22
25.362,3.2000000000000006
25.372,3.1800000000000006
25.382,3.1599999999999997
25.392,3.129999999999999
25.402,3.120000000000001
25.412,3.1000000000000014
25.412,3.0900000000000025
25.422,3.0700000000000025
25.432,3.0500000000000016
25.442,3.0300000000000016
25.452,3.010000000000001
25.462,2.990000000000001
25.467,2.9700000000000006
25.477,2.9500000000000006
25.487,2.93
25.487,2.9199999999999995
25.497,2.8999999999999995
25.507,2.88
25.517,2.8699999999999997
25.517,2.8500000000000005
25.527,2.819999999999999
25.537,2.8099999999999996
25.547,2.79
25.547,2.770000000000001
25.557,2.7500000000000004
25.567,2.740000000000001
25.577,2.7200000000000015
25.587,2.710000000000001
25.587,2.690000000000002
25.597,2.6700000000000026
25.607,2.6500000000000012
25.617,2.6300000000000017
25.627,2.6200000000000014
25.637,2.600000000000002
25.637,2.5900000000000007
25.647,2.570000000000001
25.657,2.5800000000000014
25.667,2.590000000000001
25.677,2.600000000000002
25.687,2.5700000000000016
25.687,2.5000000000000018
25.697,2.460000000000001
25.707,2.450000000000002
25.717,2.6400000000000006
25.717,3.819999999999998
25.727,7.89
25.737,16.610000000000007
25.747,29.22
25.747,42.03
25.757,50.69000000000001
25.767,53.02000000000001
25.777,50.00999999999999
25.787,44.91000000000001
25.797,40.96
25.797,39.36000000000001
25.807,39.11999999999999
25.817,38.65
25.827,37.24
25.837,35.370000000000005
25.837,33.830000000000005
25.847,32.77000000000001
25.857,31.77000000000001
25.867,30.370000000000015
25.877,28.180000000000017
25.888,25.52000000000002
25.888,23.320000000000014
25.894,22.020000000000007
25.904,20.620000000000008
25.914,18.110000000000003
25.924,14.890000000000004
25.924,12.370000000000003
25.934,11.260000000000003
25.944,11.160000000000002
25.954,11.039999999999997
25.964,9.749999999999996
25.964,7.269999999999996
25.974,5.089999999999999
25.984,4.3
25.994,4.1200000000000045
25.999,3.620000000000006
26.009,2.9300000000000077
26.019,2.300000000000007
26.029,1.460000000000004
26.039,0.37000000000000244
26.039,-0.3999999999999982
26.049,-0.5799999999999998
26.059,-0.9100000000000019
26.069,-2.270000000000003
26.069,-4.930000000000003
26.089,-8.300000000000004
26.089,-11.18
26.099,-12.599999999999998
26.109,-12.770000000000001
26.119,-12.640000000000002
26.129,-12.440000000000003
26.139,-11.020000000000001
26.139,-7.5600000000000005
26.149,-3.360000000000001
26.159,-0.9800000000000018
26.159,-1.4600000000000017
26.169,-3.4700000000000024
26.179,-5.230000000000003
26.189,-6.500000000000003
26.199,-8.080000000000004
26.199,-10.160000000000004
26.209,-11.720000000000004
26.219,-11.610000000000003
26.229,-9.930000000000003
26.239,-8.150000000000002
26.239,-7.469999999999999
26.249,-7.520000000000001
26.259,-7.190000000000003
26.275,-6.190000000000001
26.283,-4.900000000000001
26.283,-3.6700000000000013
26.293,-2.610000000000001
26.303,-2.0900000000000007
26.313,-2.89
26.323,-4.980000000000001
26.323,-6.410000000000002
26.333,-5.119999999999999
26.343,-1.799999999999999
26.353,0.570000000000001
26.353,0.06000000000000072
26.363,-2.2199999999999998
26.373,-3.63
26.383,-2.9300000000000015
26.383,-0.9500000000000006
26.395,0.6099999999999998
26.404,1.2299999999999998
26.416,1.3799999999999997
26.416,1.5500000000000005
26.426,1.4800000000000006
26.436,1.1900000000000006
26.446,1.7600000000000013
26.446,4.270000000000002
26.466,7.890000000000003
26.466,10.790000000000003
26.476,11.97000000000001
26.486,12.050000000000008
26.496,11.88000000000001
26.496,11.570000000000006
26.506,10.870000000000003
26.516,9.930000000000001
26.526,8.75
26.533,6.990000000000001
26.543,4.500000000000002
26.543,1.7800000000000005
26.553,-0.7700000000000005
26.563,-2.970000000000001
26.573,-4.66
26.583,-5.450000000000001
26.583,-5.3000000000000025
26.593,-5.5100000000000025
26.603,-7.230000000000003
26.613,-10.050000000000002
26.623,-12.650000000000004
26.623,-14.23
26.633,-15.270000000000003
26.643,-16.44000000000001
26.653,-17.710000000000008
26.663,-18.68000000000001
26.673,-18.550000000000004
26.673,-16.48
26.683,-12.79
26.693,-8.769999999999998
26.703,-5.7700000000000005
26.713,-4.380000000000001
26.713,-4.31
26.723,-4.56
26.733,-3.8200000000000007
26.743,-1.6000000000000012
26.743,0.9199999999999988
26.753,1.7199999999999993
26.763,-0.019999999999999907
26.773,-2.589999999999999
26.783,-2.71
26.793,1.800000000000002
26.793,9.980000000000004
26.803,18.220000000000002
26.813,23.300000000000004
26.823,24.720000000000006
26.833,24.590000000000003
26.833,25.020000000000003
26.853,26.270000000000003
26.853,26.95
26.863,26.229999999999997
26.873,24.61
26.883,23.36
26.883,22.880000000000003
26.893,22.53000000000001
26.903,21.58000000000001
26.913,20.17
26.913,19.160000000000004
26.925,19.3
26.938,20.41
26.938,21.51
26.948,21.52
26.958,19.98
26.968,16.840000000000007
26.968,12.570000000000006
26.978,8.400000000000007
26.988,5.600000000000003
26.998,4.110000000000006
27.008,3.110000000000006
27.008,2.660000000000007
27.028,3.550000000000005
27.038,5.990000000000004
27.038,8.520000000000007
27.048,9.310000000000002
27.06,7.7300000000000075
27.065,4.770000000000005
27.075,1.9100000000000028
27.075,-0.7199999999999999
27.085,-4.030000000000002
27.095,-8.690000000000001
27.105,-13.720000000000002
27.115,-17.5
27.115,-19.549999999999997
27.125,-20.84
27.135,-22.439999999999998
27.145,-24.049999999999997
27.145,-24.370000000000005
27.155,-22.850000000000012
27.165,-20.080000000000013
27.175,-17.190000000000012
27.185,-14.090000000000005
27.195,-9.379999999999999
27.195,-2.560000000000001
27.215,4.879999999999999
27.215,10.380000000000003
27.225,12.120000000000001
27.235,10.610000000000007
27.235,7.7700000000000085
27.245,5.800000000000007
27.255,5.840000000000006
27.265,7.670000000000005
27.265,9.800000000000006
27.275,10.660000000000004
27.285,9.95
27.295,8.679999999999998
27.305,8.23
27.305,9.140000000000008
27.315,11.120000000000005
27.325,13.930000000000009
27.335,18.050000000000004
27.345,23.440000000000012
27.345,28.670000000000012
27.355,31.85000000000002
27.365,32.27000000000002
27.375,30.940000000000012
27.385,29.560000000000006
27.385,29.060000000000013
27.405,28.86000000000001
27.405,27.98000000000001
27.415,25.500000000000004
27.425,20.62
27.425,12.879999999999997
27.435,3.0500000000000007
27.445,-6.779999999999999
27.455,-13.890000000000002
27.465,-16.860000000000003
27.468,-16.470000000000006
27.478,-14.770000000000005
27.488,-12.920000000000005
27.488,-10.770000000000001
27.498,-7.550000000000001
27.508,-2.809999999999999
27.518,2.8300000000000005
27.528,7.52
27.538,9.89
27.538,10.03
27.548,9.23
27.558,8.780000000000001
27.568,9.27
27.578,10.200000000000003
27.578,11.08
27.595,11.530000000000001
27.605,10.92
27.615,8.840000000000003
27.615,6.059999999999999
27.625,4.409999999999999
27.635,4.56
27.645,5.19
27.645,4.390000000000001
27.655,1.4200000000000013
27.665,-2.6400000000000006
27.675,-5.700000000000001
27.675,-6.660000000000001
27.685,-6.080000000000001
27.695,-5.030000000000002
27.705,-4.090000000000002
27.715,-3.330000000000002
27.715,-2.640000000000003
27.725,-2.1600000000000033
27.735,-2.6400000000000032
27.745,-4.800000000000003
27.745,-7.8400000000000025
27.755,-9.91
27.765,-9.39
27.775,-6.910000000000003
27.785,-5.660000000000001
27.785,-8.419999999999998
27.795,-15.36
27.805,-23.7
27.815,-29.169999999999998
27.815,-29.420000000000005
27.825,-25.59
27.835,-20.919999999999998
27.845,-17.589999999999996
27.855,-15.140000000000006
27.865,-12.160000000000004
27.865,-8.630000000000004
27.875,-5.800000000000003
27.885,-4.660000000000005
27.895,-5.230000000000006
27.905,-6.780000000000005
27.915,-8.610000000000005
27.915,-9.780000000000005
27.925,-9.690000000000005
27.935,-8.309999999999999
27.945,-5.749999999999998
27.945,-2.3400000000000016
27.965,1.3599999999999988
27.965,4.41
27.975,5.83
27.989,4.86
27.997,1.7700000000000011
27.998,-1.9499999999999982
28.009,-4.4799999999999995
28.009,-4.860000000000002
28.019,-3.05
28.029,0.3
28.039,4.02
28.049,6.249999999999999
28.059,5.949999999999998
28.059,3.880000000000001
28.069,1.970000000000001
28.079,1.3900000000000003
28.089,1.7700000000000007
28.099,2.2700000000000014
28.099,1.9700000000000006
28.109,0.4500000000000005
28.124,-1.81
28.127,-3.84
28.137,-4.469999999999999
28.147,-3.1599999999999993
28.157,-0.6399999999999988
28.157,1.1900000000000002
28.167,0.45
28.177,-3.2700000000000005
28.187,-8.38
28.197,-12.36
28.197,-13.500000000000002
28.207,-12.22
28.217,-10.729999999999999
28.217,-10.879999999999999
28.227,-12.409999999999997
28.237,-14.000000000000002
28.247,-14.689999999999998
28.257,-14.529999999999998
28.267,-13.67
28.267,-12.14
28.277,-10.199999999999996
28.287,-8.389999999999999
28.297,-7.0200000000000005
28.307,-5.840000000000002
28.317,-4.270000000000003
28.317,-2.1100000000000025
28.337,0.21999999999999736
28.337,1.589999999999998
28.347,0.6699999999999982
28.357,-2.4400000000000013
28.357,-5.580000000000002
28.367,-5.8000000000000025
28.377,-1.8300000000000023
28.387,5.3599999999999985
28.387,13.279999999999998
28.397,19.370000000000005
28.407,22.859999999999996
28.417,24.109999999999996
28.427,24.029999999999994
28.427,22.37
28.437,18.500000000000004
28.447,12.420000000000003
28.457,5.380000000000003
28.467,-1.4099999999999964
28.467,-7.409999999999999
28.477,-13.690000000000003
28.487,-21.730000000000004
28.497,-31.25
28.507,-39.53
28.517,-43.88000000000001
28.517,-43.91000000000001
28.527,-41.72000000000002
28.539,-39.56000000000002
28.539,-38.360000000000014
28.549,-37.66000000000002
28.559,-36.13000000000002
28.569,-32.97000000000001
28.569,-28.060000000000016
28.579,-21.950000000000014
28.589,-15.520000000000005
28.599,-10.200000000000006
28.609,-6.730000000000003
28.619,-4.700000000000001
28.619,-2.839999999999997
28.629,-0.7299999999999951
28.639,1.2800000000000054
28.649,1.8600000000000048
28.656,0.7700000000000022
28.666,-1.0499999999999994
