timestamp,Value
33.046,-6.499999999999998
33.056,-3.3400000000000003
33.066,1.469999999999999
33.076,4.879999999999999
33.086,5.3100000000000005
33.099,3.410000000000001
33.107,1.0300000000000011
33.109,0.2199999999999992
33.118,1.1599999999999993
33.128,2.8100000000000005
33.138,3.3100000000000005
33.138,2.25
33.148,0.5899999999999996
33.158,0.05999999999999997
33.168,1.41
33.168,3.9399999999999995
33.178,5.750000000000001
33.188,5.940000000000004
33.198,4.5900000000000025
33.208,2.840000000000002
33.208,1.4100000000000013
33.218,0.5000000000000009
33.228,-0.15999999999999984
33.238,-0.7200000000000004
33.248,-0.6600000000000007
33.248,0.43999999999999945
33.258,2.1899999999999995
33.268,3.3099999999999996
33.278,2.91
33.288,2.0000000000000004
33.298,2.0600000000000014
33.298,3.5600000000000036
33.308,5.220000000000003
33.318,5.3400000000000025
33.328,3.5300000000000016
33.338,1.0300000000000011
33.348,-0.88
33.348,-2.0000000000000004
33.358,-2.970000000000001
33.358,-4.250000000000003
33.368,-4.940000000000003
33.378,-4.280000000000003
33.387,-1.9100000000000017
33.398,1.1599999999999997
33.407,2.9100000000000006
33.407,2.03
33.418,-0.88
33.427,-3.9099999999999997
33.437,-4.910000000000002
33.448,-3.0600000000000014
33.458,0.3099999999999995
33.458,2.63
33.467,2.34
33.477,0.28
33.487,-1.81
33.497,-2.6300000000000003
33.497,-2.5900000000000007
33.507,-2.3100000000000005
33.517,-2.0300000000000002
33.527,-1.4999999999999998
33.537,-0.2799999999999997
33.537,1.5300000000000002
33.547,3.1300000000000003
33.558,4.000000000000001
33.566,3.3800000000000003
33.574,1.4400000000000004
33.582,-0.56
33.59,-1.4400000000000002
33.598,-0.6900000000000002
33.606,1.090000000000001
33.614,2.5000000000000004
33.622,2.19
33.631,0.6299999999999997
33.639,-0.5599999999999996
33.649,-0.18999999999999972
33.657,1.31
33.665,2.1600000000000006
33.673,1.5300000000000002
33.681,0.19000000000000028
33.689,-0.7199999999999998
33.697,-0.5599999999999996
33.705,0.5900000000000004
33.713,1.8100000000000005
33.721,2.1900000000000004
33.729,1.1200000000000006
33.729,6.522560269672795e-16
33.737,0.5000000000000007
33.753,2.4700000000000006
33.761,3.9100000000000006
33.769,3.2799999999999994
33.777,0.8400000000000003
33.785,-1.3699999999999997
33.785,-2.0899999999999994
33.801,-1.2799999999999994
33.801,0.16000000000000017
33.817,1.4999999999999996
33.825,1.94
33.833,1.53
33.841,0.59
33.849,-0.060000000000000026
33.857,0.02999999999999986
33.865,0.46999999999999964
33.873,0.8399999999999995
33.881,0.7199999999999996
33.889,0.33999999999999975
33.897,0.5599999999999995
33.905,1.4999999999999996
33.913,2.4999999999999996
33.913,2.0900000000000003
33.929,0.41000000000000036
33.937,-1.4999999999999991
33.937,-1.5299999999999987
33.945,0.7200000000000022
33.953,4.530000000000005
33.969,7.910000000000004
33.977,9.06
33.985,7.560000000000002
33.993,4.190000000000001
34.001,0.22000000000000114
34.009,-3.3400000000000007
34.017,-5.060000000000001
34.025,-4.090000000000002
34.033,-1.2800000000000011
34.041,1.2199999999999998
34.049,1.4699999999999998
34.057,-0.7800000000000001
34.065,-3.7500000000000013
34.073,-5.220000000000001
34.081,-4.060000000000001
34.089,-1.160000000000001
34.097,1.2799999999999996
34.105,2.0000000000000004
34.105,0.9700000000000006
34.121,-0.4100000000000001
34.129,-0.8800000000000001
34.137,-0.30999999999999955
34.145,0.5600000000000006
34.153,0.9700000000000001
34.161,-0.08999999999999984
34.167,-2.5299999999999994
34.172,-4.88
34.18,-5.47
34.188,-3.8100000000000005
34.196,-1.0300000000000005
34.204,1.7499999999999998
34.212,4.190000000000002
34.22,5.840000000000001
34.228,6.31
34.236,5.249999999999999
34.244,3.09
34.252,1.2799999999999998
34.26,1.5900000000000016
34.276,4.310000000000002
34.276,7.410000000000004
34.292,8.500000000000002
34.292,6.660000000000001
34.3,3.4700000000000006
34.308,1.2199999999999993
34.316,1.4699999999999993
34.324,3.2499999999999996
34.332,4.719999999999999
34.34,4.589999999999999
34.348,2.72
34.356,0.3099999999999998
34.364,-0.94
34.372,-0.6599999999999998
34.38,0.19000000000000047
34.388,0.4400000000000005
34.404,0.030000000000000415
34.412,-0.2199999999999993
34.42,0.6300000000000006
34.428,2.2200000000000006
34.436,2.97
34.444,2.4100000000000006
34.452,1.1600000000000001
34.46,0.43999999999999917
34.468,0.999999999999999
34.476,2.499999999999999
34.476,4.5
34.484,5.91
34.492,6.030000000000002
34.508,4.780000000000003
34.508,2.6900000000000017
34.516,0.7800000000000008
34.524,-0.1599999999999997
34.54,0.34000000000000047
34.54,1.8400000000000007
34.549,3.3400000000000007
34.559,4.220000000000001
34.569,4.590000000000002
34.579,4.5600000000000005
34.579,4.0
34.589,3.2800000000000002
34.599,2.59
34.609,1.9400000000000006
34.619,1.0900000000000005
34.629,0.4400000000000005
34.629,0.7199999999999999
34.639,2.3100000000000005
34.649,4.500000000000002
34.659,5.560000000000002
34.669,4.750000000000002
34.669,2.310000000000001
34.68,-0.36999999999999966
34.691,-2.28
34.702,-2.7800000000000002
34.702,-1.7200000000000004
34.712,0.47000000000000064
34.722,2.660000000000001
34.722,3.160000000000001
34.732,1.3100000000000003
34.742,-1.4700000000000009
34.752,-2.970000000000001
34.762,-2.2200000000000006
34.772,-0.5300000000000002
34.772,0.19000000000000034
34.782,-0.15999999999999936
34.792,-1.0
34.802,-1.5599999999999996
34.812,-1.44
34.812,-0.5600000000000003
34.822,0.05999999999999936
34.832,-0.1600000000000009
34.842,-1.1600000000000008
34.852,-2.0300000000000007
34.852,-1.8800000000000008
34.862,-0.4700000000000005
34.872,1.8400000000000007
34.882,4.160000000000002
34.882,4.750000000000003
34.892,2.9400000000000013
34.902,-0.15999999999999975
34.912,-2.3400000000000003
34.922,-1.7800000000000007
34.922,0.78
34.932,3.3400000000000016
34.942,4.160000000000001
34.952,2.9700000000000015
34.962,0.8400000000000007
34.972,-1.37
34.972,-3.1300000000000003
34.982,-3.590000000000001
34.992,-2.4100000000000015
35.002,0.2500000000000001
35.012,3.3100000000000005
35.022,5.440000000000001
35.022,6.030000000000001
35.032,4.660000000000002
35.042,1.8400000000000012
35.042,-0.9399999999999993
35.052,-2.19
35.062,-1.5
35.072,0.28
35.082,1.4400000000000002
35.082,1.5300000000000005
35.092,0.6899999999999997
35.102,-0.75
35.112,-1.69
35.122,-0.9699999999999998
35.132,1.3399999999999999
35.132,3.3400000000000003
35.142,4.000000000000001
35.152,3.4100000000000015
35.162,3.060000000000001
35.172,3.720000000000001
35.172,4.690000000000001
35.182,4.910000000000002
35.192,4.030000000000001
35.207,2.3100000000000005
35.215,0.4099999999999999
35.222,-0.7800000000000001
35.222,-0.6600000000000006
35.232,0.3399999999999994
35.242,0.66
35.252,-0.27999999999999997
35.252,-2.16
35.262,-3.5899999999999994
35.272,-4.0
35.282,-3.47
35.292,-2.8800000000000012
35.292,-2.030000000000001
35.302,-0.7800000000000011
35.312,0.40999999999999914
35.322,1.1199999999999997
35.332,1.1899999999999997
35.332,0.9100000000000001
35.342,1.0900000000000003
35.352,1.8400000000000007
35.362,2.8400000000000016
35.372,3.8100000000000014
35.382,4.4700000000000015
35.382,4.250000000000002
35.392,2.690000000000001
35.402,0.4400000000000003
35.412,-1.0600000000000003
35.412,-0.8400000000000001
35.422,0.6299999999999999
35.432,2.1600000000000006
35.442,2.6300000000000003
35.452,1.8400000000000003
35.452,0.5600000000000003
35.462,0.09000000000000002
35.472,0.30999999999999994
35.482,0.9400000000000004
35.492,1.3700000000000006
35.492,1.560000000000001
35.502,1.7800000000000011
35.512,2.2500000000000004
35.522,2.750000000000001
35.532,3.0000000000000013
35.542,2.470000000000001
35.553,1.4100000000000001
35.553,0.3400000000000001
35.561,-0.7200000000000002
35.577,-1.6600000000000004
35.577,-2.1300000000000003
35.585,-1.44
35.601,0.37
35.601,2.2500000000000004
35.609,2.440000000000001
35.617,0.7800000000000002
35.626,-1.25
35.634,-1.8800000000000003
35.642,-0.8400000000000005
35.65,0.21999999999999953
35.658,-0.2800000000000008
35.666,-2.000000000000001
35.674,-3.530000000000001
35.682,-3.1600000000000015
35.69,-1.2500000000000009
35.698,0.8099999999999996
35.706,1.9100000000000001
35.714,1.8100000000000005
35.723,1.9400000000000004
35.735,2.630000000000001
35.743,3.060000000000001
35.751,2.0900000000000003
35.759,2.7755575615628914e-16
35.767,-1.6299999999999997
35.775,-2.0899999999999994
35.783,-1.7199999999999998
35.791,-1.3099999999999996
35.791,-1.4099999999999995
35.799,-1.9399999999999997
35.815,-2.1600000000000006
35.815,-1.9100000000000006
35.823,-1.8100000000000003
35.831,-1.7500000000000009
35.839,-1.5300000000000007
35.847,-1.28
35.855,-1.3099999999999998
35.863,-1.6899999999999993
35.871,-2.0599999999999996
35.879,-1.5899999999999996
35.895,-0.8099999999999997
35.903,-0.6299999999999999
35.911,-1.4400000000000002
35.919,-3.0299999999999994
35.927,-3.8400000000000003
35.935,-2.9100000000000006
35.943,-0.22000000000000075
35.951,3.03
35.959,5.000000000000001
35.967,4.97
35.975,3.09
35.975,1.0900000000000012
35.983,0.34000000000000097
35.991,1.0599999999999996
36.007,2.5299999999999994
36.007,3.0300000000000007
36.015,1.590000000000001
36.023,-1.7199999999999995
36.031,-5.060000000000001
36.039,-6.560000000000001
36.047,-5.4700000000000015
36.063,-2.7200000000000006
36.071,0.22000000000000003
36.079,1.7199999999999998
36.087,1.5
36.095,0.08999999999999986
36.103,-1.16
36.111,-0.9999999999999998
36.119,0.5300000000000005
36.127,2.53
36.135,3.5300000000000002
36.143,3.0000000000000004
36.151,1.19
36.159,-1.0300000000000005
36.159,-2.690000000000001
36.167,-3.0600000000000005
36.175,-1.94
36.183,0.1200000000000003
36.191,1.9700000000000004
36.199,2.75
36.207,2.59
36.219,2.0000000000000004
36.224,1.5300000000000007
36.232,1.2200000000000006
36.24,0.8800000000000003
36.25,0.08999999999999991
36.258,-0.9400000000000004
36.266,-1.8400000000000003
36.274,-2.220000000000001
36.282,-1.4700000000000002
36.29,0.4700000000000003
36.298,2.160000000000001
36.306,2.0000000000000004
36.314,-0.0900000000000003
36.322,-1.5000000000000007
36.33,0.09000000000000008
36.338,4.19
36.346,7.56
36.354,7.47
36.362,3.8100000000000005
36.37,-1.3099999999999998
36.378,-4.72
36.386,-5.059999999999999
36.394,-2.9700000000000006
36.402,-0.4100000000000004
36.41,0.6300000000000001
36.418,0.31000000000000016
36.426,-0.25000000000000006
36.434,0.3699999999999999
36.442,1.8400000000000007
36.45,3.380000000000001
36.458,3.880000000000001
36.466,3.0600000000000014
36.474,1.6599999999999995
36.482,0.4399999999999994
36.49,-0.22000000000000014
36.498,-0.7500000000000001
36.506,-1.4400000000000004
36.514,-2.0000000000000004
36.522,-1.8100000000000005
36.53,-1.0000000000000007
36.538,-0.06000000000000013
36.546,0.56
36.554,0.4099999999999998
36.564,-0.1600000000000004
36.574,-0.8400000000000005
36.584,-1.2200000000000006
36.584,-1.0300000000000007
36.594,-0.22000000000000036
36.604,0.33999999999999975
36.614,0.43999999999999995
36.624,0.19
36.624,0.28000000000000025
36.634,0.8800000000000006
36.644,0.9700000000000005
36.654,-0.44
36.664,-3.0900000000000003
36.664,-4.910000000000002
36.674,-3.7800000000000007
36.684,-0.34000000000000025
36.694,2.84
36.704,3.4400000000000013
36.704,1.1600000000000006
36.714,-1.7799999999999996
36.724,-2.78
36.724,-1.3400000000000003
36.734,1.2200000000000002
36.754,2.6900000000000004
36.754,2.03
36.764,-0.2800000000000006
36.775,-2.0900000000000003
36.784,-1.8099999999999998
36.792,0.5600000000000007
36.794,2.880000000000001
36.804,3.3400000000000007
36.814,1.5900000000000003
36.824,-0.7500000000000004
36.824,-2.34
36.834,-2.88
36.844,-2.690000000000001
36.854,-1.440000000000001
36.864,0.5900000000000002
36.864,2.410000000000001
36.874,2.5300000000000007
36.884,1.03
36.894,-0.4700000000000002
36.904,-0.44000000000000017
36.914,1.1200000000000008
36.914,3.130000000000001
36.924,4.090000000000002
36.934,3.4100000000000015
36.944,1.530000000000001
36.944,-0.2199999999999995
36.954,-0.5899999999999997
36.964,0.6600000000000001
36.974,2.6900000000000004
36.984,4.22
36.984,4.440000000000001
36.994,3.22
37.004,0.8099999999999996
37.014,-2.0600000000000005
37.024,-4.440000000000001
37.024,-5.09
37.034,-3.5899999999999994
37.044,-0.6299999999999998
37.054,2.16
37.064,3.410000000000001
37.074,3.030000000000001
37.074,1.56
37.084,-0.41000000000000064
37.094,-1.9700000000000009
37.094,-2.0600000000000005
37.104,-0.7799999999999997
37.114,1.6600000000000004
37.124,4.030000000000001
37.134,5.380000000000001
37.144,4.880000000000001
37.144,3.1300000000000017
37.154,1.3700000000000003
37.164,-0.1199999999999997
37.174,-1.1200000000000003
37.174,-1.9100000000000008
37.184,-2.3400000000000007
37.194,-2.1299999999999994
37.204,-1.4400000000000002
37.214,-0.41000000000000014
37.224,0.4400000000000001
37.224,0.88
37.234,1.44
37.244,2.09
37.254,2.2499999999999996
37.264,1.3099999999999998
37.264,-0.22000000000000014
37.274,-1.12
37.284,-0.7799999999999998
37.284,-0.15999999999999998
37.301,-0.25
37.306,-1.0000000000000004
37.316,-1.5600000000000003
37.326,-1.9400000000000004
37.326,-2.2800000000000002
37.336,-3.2499999999999996
37.346,-4.0600000000000005
37.356,-3.8800000000000017
37.366,-2.2800000000000016
37.376,-0.16000000000000025
37.376,1.1600000000000001
37.386,0.9099999999999997
37.396,-0.4700000000000003
37.406,-1.97
37.416,-2.4400000000000004
37.426,-1.72
37.426,-0.27999999999999975
37.436,1.1900000000000008
37.446,2.5300000000000007
37.456,3.47
37.466,3.4699999999999998
37.476,2.1300000000000003
37.476,-0.08999999999999972
37.486,-1.66
37.486,-1.37
37.506,0.12000000000000016
37.506,1.5600000000000003
37.516,2.250000000000001
37.526,1.9700000000000006
37.536,0.8100000000000009
37.536,-1.4099999999999995
37.546,-3.750000000000001
37.556,-4.780000000000002
37.566,-3.41
37.576,-0.3099999999999997
37.576,2.5600000000000005
37.586,3.5300000000000002
37.596,2.41
37.606,0.44000000000000006
37.616,-0.7199999999999996
37.626,-0.5299999999999998
37.626,0.19
37.636,0.16000000000000003
37.646,-0.9699999999999996
37.656,-2.560000000000001
37.656,-3.4400000000000004
37.666,-2.8800000000000003
37.676,-1.4099999999999997
37.686,0.3100000000000008
37.696,1.9100000000000001
37.696,2.6900000000000004
37.706,2.690000000000001
37.716,2.2800000000000002
37.726,2.0000000000000004
37.736,2.09
37.736,2.190000000000001
37.746,1.6300000000000003
37.756,0.28000000000000036
37.766,-1.2799999999999998
37.776,-2.13
37.786,-1.5599999999999996
37.786,0.37000000000000094
37.796,2.5900000000000016
37.807,3.7800000000000007
37.815,3.7800000000000007
37.823,3.1600000000000006
37.833,2.3800000000000003
37.843,1.1900000000000002
37.853,-0.6599999999999999
37.853,-2.44
37.863,-2.4100000000000006
37.873,-0.2500000000000002
37.883,2.4400000000000004
37.883,4.0600000000000005
37.893,3.7800000000000002
37.903,2.0300000000000002
37.913,-0.309999999999999
37.913,-1.84
37.923,-2.2800000000000002
37.933,-2.06
37.943,-2.1299999999999994
37.953,-2.1900000000000004
37.963,-1.3400000000000005
37.963,0.5299999999999996
37.973,2.8800000000000003
37.983,4.060000000000001
37.993,3.3800000000000017
38.003,1.9100000000000006
38.003,1.0000000000000007
38.013,1.0600000000000007
38.023,1.5600000000000007
38.033,2.3400000000000007
38.033,2.8800000000000017
38.043,2.880000000000002
38.053,2.380000000000001
38.063,2.0600000000000014
38.073,2.3800000000000012
38.073,3.500000000000003
38.083,4.5900000000000025
38.093,4.940000000000001
38.103,4.340000000000001
38.113,3.13
38.113,1.28
38.123,-0.37000000000000055
38.133,-1.1200000000000008
38.143,-0.7200000000000003
38.153,0.6300000000000002
38.153,2.09
38.163,2.3800000000000003
38.173,1.4100000000000001
38.183,0.3099999999999999
38.193,-0.060000000000000026
38.203,0.09
38.203,0.2800000000000001
38.213,0.18999999999999992
38.223,0.11999999999999963
38.223,-0.06000000000000075
38.233,-0.9100000000000015
38.243,-2.1900000000000013
38.253,-2.75
38.263,-0.9399999999999987
38.273,2.8100000000000045
38.273,6.310000000000005
38.283,7.130000000000002
38.293,4.630000000000001
38.303,-0.030000000000001803
38.313,-4.630000000000003
38.313,-6.720000000000002
38.329,-4.940000000000002
38.334,-0.49999999999999967
38.344,3.160000000000001
38.354,3.690000000000001
38.364,1.5300000000000007
38.364,-0.6299999999999989
38.374,-0.6299999999999988
38.384,1.6600000000000015
38.394,4.560000000000002
38.404,5.910000000000001
38.404,4.000000000000001
38.414,-0.05999999999999994
38.424,-3.66
38.434,-4.220000000000001
38.444,-2.090000000000001
38.444,-0.25000000000000205
38.454,-0.22000000000000214
38.464,-1.1600000000000006
38.474,-1.7200000000000002
38.474,-2.2800000000000007
38.484,-3.81
38.494,-5.030000000000002
38.504,-4.410000000000002
38.514,-1.4099999999999993
38.524,2.2800000000000007
38.524,4.250000000000001
38.534,3.750000000000001
38.544,1.7500000000000013
38.554,-0.029999999999999374
38.564,-0.6599999999999999
38.564,0.05999999999999989
38.574,1.44
38.584,2.56
38.594,3.1900000000000013
38.594,3.310000000000001
38.604,2.4700000000000006
38.614,0.15999999999999964
38.624,-3.3400000000000007
38.634,-6.000000000000001
38.634,-6.030000000000001
38.644,-3.880000000000001
38.654,-1.1200000000000003
38.664,0.7500000000000001
38.674,1.2500000000000004
38.684,0.75
38.684,0.05999999999999937
38.694,-0.4100000000000006
38.704,-0.5899999999999997
38.714,-0.1899999999999996
38.724,1.2200000000000004
38.724,3.030000000000001
38.734,3.910000000000002
38.744,3.0900000000000003
38.754,1.06
38.764,-1.0000000000000004
38.774,-2.5
38.774,-2.7200000000000006
38.784,-1.8099999999999996
38.794,-0.41000000000000003
38.794,0.44000000000000006
38.804,0.6599999999999999
38.814,1.0900000000000003
38.824,2.410000000000001
38.834,3.690000000000001
38.834,4.16
38.845,3.9700000000000006
38.856,3.75
38.867,3.2500000000000004
38.867,2.4100000000000015
38.877,1.3700000000000012
38.887,0.9400000000000014
38.897,1.6600000000000015
38.907,2.7800000000000016
38.907,2.7800000000000007
38.917,1.5000000000000009
38.927,-0.059999999999999803
38.937,-0.7200000000000001
38.947,-0.11999999999999997
38.957,1.2500000000000004
38.957,2.4700000000000015
38.967,2.8100000000000014
38.977,1.9700000000000006
38.977,0.4400000000000001
38.987,-1.0900000000000005
38.997,-2.0000000000000004
39.007,-2.0
39.017,-1.12
39.027,0.34
39.027,1.9400000000000002
39.037,3.34
39.047,4.280000000000002
39.057,4.630000000000002
39.067,3.910000000000001
39.077,2.0600000000000005
39.077,0.02999999999999986
39.087,-0.8099999999999998
39.097,0.03000000000000097
39.107,2.0600000000000014
39.117,4.410000000000002
39.127,6.0900000000000025
39.127,6.780000000000003
39.137,6.530000000000001
39.147,5.410000000000003
39.157,3.6900000000000004
39.157,1.6599999999999995
39.167,-0.2800000000000012
39.177,-2.2500000000000013
39.187,-3.810000000000001
39.187,-4.3100000000000005
39.197,-3.5900000000000007
39.207,-2.2500000000000004
39.217,-1.5899999999999999
39.227,-2.1600000000000006
39.227,-3.130000000000001
39.237,-3.160000000000001
39.247,-1.9400000000000004
39.257,-0.34000000000000014
39.267,0.2200000000000004
39.277,-0.6299999999999994
39.277,-1.9699999999999995
39.287,-2.809999999999999
39.297,-2.9399999999999995
39.307,-2.44
39.317,-2.0899999999999994
39.327,-2.250000000000001
39.327,-2.6900000000000017
39.337,-2.530000000000001
39.347,-0.8800000000000008
39.347,1.5900000000000003
39.357,3.5300000000000007
39.368,3.6600000000000006
39.383,2.38
39.387,0.78
39.387,0.06000000000000055
39.397,0.06000000000000072
39.407,-0.18999999999999911
39.417,-1.1599999999999995
39.427,-2.13
39.437,-2.4100000000000006
39.437,-1.6300000000000001
39.447,-0.3699999999999998
39.457,0.31000000000000083
39.467,-0.08999999999999923
39.477,-1.6599999999999993
39.477,-3.6300000000000003
39.487,-4.280000000000001
39.497,-2.3100000000000005
39.507,1.6600000000000006
39.517,5.66
39.527,7.440000000000001
39.527,6.5
39.537,3.4400000000000004
39.547,0.2799999999999996
39.547,-1.4400000000000002
39.567,-1.56
39.567,-1.16
39.577,-0.66
39.587,-0.12000000000000016
39.587,0.4999999999999999
39.597,0.6900000000000002
39.607,-0.02999999999999972
39.617,-0.7799999999999997
39.627,-0.18999999999999978
39.637,1.7500000000000004
39.637,3.7200000000000006
39.647,4.220000000000001
39.657,3.0600000000000005
39.667,1.4400000000000006
39.677,0.6600000000000006
39.677,0.6900000000000006
39.697,0.2800000000000006
39.707,-0.9700000000000001
39.717,-2.5600000000000005
39.717,-3.340000000000001
39.727,-2.720000000000001
39.737,-1.4400000000000017
39.737,-0.190000000000001
39.747,1.1900000000000008
39.747,2.560000000000002
39.757,3.66
39.767,4.03
39.777,3.94
39.787,3.8800000000000012
39.787,3.5600000000000005
39.797,2.660000000000001
39.807,1.1200000000000014
39.817,0.1600000000000013
39.827,0.3100000000000006
39.837,0.9700000000000002
39.837,0.6299999999999997
39.847,-1.4700000000000006
39.857,-3.7200000000000006
39.867,-4.16
39.877,-2.660000000000001
39.877,-0.8100000000000003
39.895,-0.1599999999999996
39.898,-0.5899999999999996
39.908,-0.6300000000000002
39.908,0.6300000000000001
39.918,2.500000000000001
39.928,3.660000000000001
39.938,3.4400000000000013
39.938,2.160000000000001
39.948,1.1900000000000002
39.958,0.7500000000000007
39.968,0.7500000000000011
39.978,1.0600000000000012
39.988,1.5300000000000007
39.988,1.3700000000000003
39.998,0.6600000000000006
40.008,-0.2199999999999995
40.018,-0.6599999999999997
40.028,-0.6899999999999993
40.028,-0.7799999999999989
40.038,-1.3699999999999994
40.048,-2.34
40.058,-2.1300000000000003
40.068,0.2200000000000008
40.078,4.220000000000001
40.078,7.47
40.088,8.53
40.088,7.470000000000001
40.098,5.2200000000000015
40.108,3.160000000000001
40.118,1.5300000000000007
40.128,0.4700000000000002
40.138,-0.27999999999999997
40.148,-0.7799999999999996
40.148,-1.3100000000000005
40.158,-1.8800000000000003
40.168,-2.440000000000001
40.178,-2.47
40.188,-1.3699999999999997
40.198,1.2800000000000011
40.198,4.160000000000001
40.208,5.660000000000001
40.218,4.53
40.228,1.7200000000000009
40.238,-0.6899999999999991
40.248,-0.9699999999999993
40.248,0.8800000000000008
40.258,3.1300000000000012
40.268,3.9100000000000015
40.278,2.3400000000000007
40.278,-0.2499999999999995
40.288,-2.03
40.298,-2.0600000000000005
40.308,-0.69
40.318,0.8400000000000003
40.318,1.3700000000000006
40.328,1.0600000000000003
40.338,0.5
40.348,0.27999999999999997
40.358,0.5
40.358,1.4400000000000004
40.368,2.9400000000000004
40.378,4.030000000000001
40.388,3.66
40.398,1.9999999999999996
40.398,0.33999999999999975
40.41,0.5299999999999998
40.425,2.7200000000000006
40.427,5.440000000000001
40.437,6.72
40.447,5.749999999999999
40.457,3.38
40.457,0.6600000000000005
40.467,-2.0300000000000002
40.477,-4.160000000000001
40.477,-4.16
40.487,-1.5600000000000007
40.497,2.3800000000000012
40.507,5.060000000000001
40.517,5.0600000000000005
40.517,2.380000000000001
40.527,-0.8100000000000002
40.537,-2.0599999999999996
40.547,-0.4399999999999993
40.557,2.6300000000000003
40.557,5.029999999999999
40.567,5.25
40.577,3.28
40.587,0.37
40.597,-2.16
40.607,-3.0600000000000005
40.607,-2.3099999999999996
40.617,-1.1899999999999997
40.627,-0.4399999999999997
40.637,-0.4099999999999997
40.647,-0.7799999999999996
40.657,-1.1199999999999999
40.657,-1.31
40.667,-1.5899999999999996
40.677,-2.2199999999999998
40.687,-3.1599999999999997
40.687,-3.3400000000000007
40.697,-2.5300000000000002
40.707,-0.6900000000000002
40.717,0.81
40.727,1.06
40.727,-0.1899999999999995
40.737,-1.879999999999999
40.747,-2.4699999999999993
40.757,-1.3399999999999999
40.767,0.19000000000000009
40.777,0.5900000000000001
40.777,-0.2500000000000001
40.787,-0.88
40.797,-0.1200000000000001
40.807,1.5000000000000002
40.817,2.56
40.817,2.19
40.827,0.9999999999999998
40.837,0.3099999999999997
40.847,0.78
40.847,1.6300000000000003
40.857,1.4700000000000006
40.867,0.3400000000000002
40.877,-0.72
40.877,-0.6599999999999997
40.887,0.4400000000000005
40.897,1.1900000000000002
40.907,0.5000000000000001
40.917,-1.19
40.928,-2.7800000000000002
40.936,-3.5600000000000005
40.944,-2.7800000000000002
40.947,-0.5000000000000007
40.957,2.31
40.967,4.130000000000001
40.977,4.500000000000001
40.977,3.7500000000000018
40.987,2.4100000000000015
40.997,1.06
41.007,0.030000000000000013
41.017,-0.6599999999999999
41.027,-1.06
41.027,-1.3400000000000003
41.037,-1.5900000000000003
41.037,-1.6900000000000008
41.047,-1.2800000000000005
41.057,-0.3400000000000003
41.067,0.6599999999999999
41.077,0.6600000000000003
41.087,-0.5599999999999998
41.087,-1.4999999999999998
41.097,-0.6599999999999999
41.107,2.4400000000000013
41.117,5.910000000000002
41.127,7.190000000000003
41.137,5.190000000000002
41.137,1.12
41.147,-2.0900000000000007
41.157,-2.780000000000001
41.167,-1.1900000000000008
41.177,1.5599999999999992
41.177,4.089999999999999
41.187,5.5600000000000005
41.197,5.470000000000001
41.207,4.250000000000001
41.217,2.500000000000001
41.227,1.25
41.227,0.49999999999999933
41.237,0.24999999999999967
41.247,0.3099999999999995
41.257,0.24999999999999953
41.257,0.49999999999999956
41.267,1.4099999999999993
41.277,2.75
41.287,3.7500000000000004
41.297,3.7800000000000007
41.297,2.9099999999999997
41.307,1.63
41.317,0.7500000000000008
41.327,0.2500000000000007
41.337,0.1900000000000003
41.337,0.5600000000000002
41.347,0.7200000000000002
41.357,-2.220446049250313e-16
41.367,-1.0600000000000007
41.377,-1.3400000000000005
41.387,-0.3399999999999995
41.387,1.3100000000000007
41.397,2.4700000000000006
41.407,2.7500000000000004
41.407,2.34
41.417,1.6300000000000001
41.427,0.5900000000000003
41.437,-0.56
41.449,-1.5300000000000005
41.458,-1.7200000000000002
41.465,-0.9100000000000001
41.465,0.6300000000000001
41.475,2.3099999999999996
41.485,3.2499999999999996
41.495,2.910000000000001
41.505,1.5000000000000004
41.505,-0.28000000000000036
41.515,-1.6300000000000006
41.525,-1.4700000000000004
41.535,0.8100000000000003
41.545,4.340000000000002
41.555,6.9700000000000015
41.555,7.090000000000001
41.565,5.190000000000001
41.575,3.0899999999999994
41.585,2.0900000000000003
41.595,1.7799999999999998
41.595,1.1199999999999997
41.605,-7.771561172376096e-16
41.615,-0.5000000000000009
41.625,0.3699999999999992
41.625,1.9099999999999993
41.635,2.88
41.645,2.38
41.655,0.3399999999999995
41.665,-2.000000000000001
41.665,-3.190000000000001
41.675,-2.0300000000000007
41.685,0.9099999999999996
41.695,3.59
41.705,3.660000000000001
41.705,1.4100000000000006
41.715,-1.0299999999999996
41.725,-1.6899999999999995
41.735,-0.6299999999999997
41.745,0.5000000000000007
41.755,0.6300000000000006
41.755,0.1600000000000006
41.765,0.1200000000000006
41.775,0.7800000000000007
41.785,1.2200000000000006
41.785,0.6300000000000003
41.795,-0.9699999999999998
41.805,-3.0
41.815,-4.3100000000000005
41.815,-4.16
41.825,-2.34
41.835,-0.1199999999999995
41.845,1.4100000000000004
41.855,1.2200000000000002
41.865,0.09000000000000027
41.865,-0.19
41.875,1.0899999999999999
41.885,2.59
41.895,2.53
41.905,0.8400000000000002
41.905,-1.12
41.915,-1.7199999999999995
41.925,-0.5299999999999998
41.935,1.3700000000000003
41.945,2.7200000000000006
41.955,2.66
41.955,0.7199999999999998
41.967,-1.8800000000000003
41.974,-3.340000000000001
41.984,-2.880000000000001
41.994,-1.34
42.004,0.16000000000000034
42.004,1.4700000000000004
42.014,2.9400000000000004
42.024,4.59
