timestamp,Value
52.861,-2.88
52.871,-2.31
52.871,-1.63
52.881,-0.49999999999999994
52.891,1.0000000000000004
52.901,2.2800000000000002
52.911,2.410000000000001
52.911,1.3100000000000005
52.921,0.3099999999999995
52.931,0.6299999999999994
52.941,1.7500000000000004
52.951,1.97
52.951,0.8800000000000003
52.961,0.0600000000000005
52.971,0.6300000000000006
52.981,2.3100000000000005
52.991,3.5
52.991,2.939999999999999
53.001,1.9699999999999995
53.011,1.81
53.021,2.88
53.021,4.38
53.031,5.13
53.041,4.250000000000001
53.051,2.000000000000001
53.061,-0.24999999999999956
53.071,-1.1599999999999993
53.071,-0.9399999999999993
53.081,-0.4699999999999993
53.091,0.12000000000000074
53.101,1.280000000000001
53.111,3.440000000000001
53.121,5.25
53.121,5.34
53.131,3.190000000000001
53.141,-0.1900000000000001
53.151,-2.5600000000000014
53.151,-2.530000000000001
53.161,-0.6300000000000003
53.171,1.4100000000000001
53.18,1.9099999999999997
53.18,0.4999999999999995
53.191,-2.0900000000000007
53.2,-3.7200000000000015
53.211,-3.4400000000000013
53.22,-1.5000000000000016
53.231,0.8099999999999994
53.231,2.309999999999999
53.24,2.5599999999999987
53.25,1.94
53.26,1.2500000000000002
53.27,1.310000000000001
53.27,1.8100000000000003
53.28,2.5900000000000003
53.292,3.1300000000000003
53.301,3.160000000000001
53.31,2.8800000000000003
53.32,2.38
53.32,1.1899999999999995
53.33,-0.2800000000000006
53.34,-0.5000000000000004
53.35,0.5299999999999998
53.36,1.22
53.36,0.9700000000000002
53.37,0.24999999999999994
53.38,-0.5599999999999999
53.39,-1.2199999999999998
53.39,-0.9399999999999997
53.4,0.66
53.41,2.0
53.42,1.6600000000000001
53.43,-0.030000000000000027
53.43,-0.6900000000000002
53.44,0.8800000000000003
53.45,3.3800000000000012
53.46,4.500000000000001
53.47,2.9700000000000006
53.48,-0.4399999999999994
53.48,-3.4999999999999996
53.49,-4.09
53.5,-1.2800000000000007
53.51,2.499999999999999
53.52,3.94
53.52,1.7199999999999998
53.53,-2.3100000000000014
53.54,-4.690000000000001
53.55,-3.0
53.55,1.5300000000000007
53.56,4.690000000000002
53.57,3.7800000000000002
53.58,-0.2499999999999999
53.59,-3.810000000000001
53.59,-4.41
53.6,-2.31
53.61,1.2200000000000006
53.62,4.220000000000001
53.63,5.220000000000001
53.64,3.5600000000000005
53.65,-0.21999999999999964
53.65,-4.09
53.66,-5.410000000000001
53.67,-4.030000000000001
53.68,-1.6900000000000004
53.68,0.21999999999999917
53.69,1.9999999999999993
53.7,3.5299999999999994
53.71,3.6599999999999993
53.72,2.13
53.72,-0.3099999999999998
53.73,-2.41
53.74,-3.6300000000000012
53.75,-3.6300000000000017
53.75,-2.6300000000000012
53.76,-1.120000000000001
53.77,0.21999999999999942
53.78,0.8800000000000001
53.79,1.1600000000000001
53.8,1.6900000000000006
53.8,2.9100000000000006
53.81,4.03
53.818,3.84
53.828,2.3399999999999985
53.838,0.2199999999999998
53.848,-1.2800000000000002
53.858,-1.2500000000000009
53.858,0.43999999999999956
53.868,2.8099999999999996
53.878,4.72
53.888,5.220000000000001
53.898,4.059999999999999
53.898,1.3699999999999997
53.908,-1.9400000000000004
53.918,-4.16
53.928,-4.309999999999999
53.928,-2.5
53.938,0.43999999999999995
53.948,3.4100000000000006
53.958,4.840000000000001
53.968,3.7799999999999994
53.968,0.8099999999999995
53.978,-1.8400000000000003
53.988,-2.31
53.998,-0.3699999999999998
54.008,1.5300000000000002
54.008,0.8799999999999998
54.018,-1.9999999999999998
54.028,-4.03
54.038,-2.2199999999999998
54.048,3.0600000000000005
54.058,7.9399999999999995
54.058,8.560000000000002
54.068,5.060000000000001
54.078,0.9100000000000004
54.078,-0.72
54.088,0.7199999999999999
54.098,2.7500000000000004
54.108,3.4400000000000004
54.118,1.56
54.118,-2.0299999999999994
54.128,-5.28
54.138,-5.38
54.148,-2.3100000000000005
54.158,1.0299999999999998
54.168,2.130000000000001
54.168,1.1900000000000006
54.178,-0.43999999999999995
54.188,-1.5300000000000005
54.198,-2.0600000000000005
54.208,-1.88
54.208,-0.7199999999999996
54.218,0.6900000000000003
54.228,1.5600000000000003
54.238,1.56
54.248,0.4099999999999996
54.258,-1.2200000000000002
54.258,-1.8099999999999996
54.268,-0.6299999999999994
54.278,1.5900000000000012
54.288,3.940000000000001
54.298,5.380000000000003
54.298,5.16
54.308,3.3100000000000005
54.318,1.3400000000000003
54.328,0.19000000000000022
54.33,0.3700000000000005
54.338,0.9700000000000006
54.348,1.0900000000000007
54.358,0.2800000000000003
54.368,-0.9399999999999997
54.368,-0.9699999999999995
54.378,0.8400000000000011
54.388,2.6900000000000004
54.398,1.9099999999999997
54.408,-1.4400000000000004
54.418,-4.470000000000001
54.418,-4.28
54.428,-0.8800000000000002
54.438,2.91
54.448,4.28
54.458,2.8099999999999996
54.458,0.15999999999999998
54.468,-1.8799999999999997
54.478,-1.9999999999999998
54.488,-0.9699999999999995
54.488,-0.28
54.498,-0.6300000000000002
54.508,-0.75
54.518,0.15999999999999998
54.528,1.0900000000000003
54.528,0.9700000000000006
54.538,0.030000000000000387
54.548,-0.46999999999999953
54.558,0.030000000000000665
54.568,1.6600000000000006
54.568,3.4700000000000006
54.578,4.410000000000001
54.588,3.999999999999999
54.598,2.6599999999999997
54.608,1.1600000000000001
54.618,0.41000000000000064
54.618,0.9700000000000008
54.628,2.8100000000000005
54.638,5.000000000000001
54.648,6.310000000000001
54.648,6.160000000000001
54.658,4.690000000000002
54.668,2.660000000000002
54.678,0.6300000000000011
54.688,-1.2200000000000002
54.688,-2.1600000000000006
54.698,-1.5000000000000002
54.708,0.9400000000000006
54.718,3.470000000000001
54.728,3.8400000000000016
54.728,1.810000000000001
54.738,-1.159999999999999
54.748,-3.2499999999999996
54.758,-3.59
54.768,-2.38
54.778,-0.5900000000000003
54.778,0.56
54.788,0.69
54.798,-0.09000000000000002
54.808,-0.9699999999999999
54.818,-1.629999999999999
54.818,-2.5899999999999994
54.828,-4.09
54.838,-4.69
54.849,-2.8400000000000007
54.858,0.6299999999999998
54.858,3.2200000000000015
54.867,3.5000000000000013
54.877,1.9700000000000002
54.887,0.029999999999999943
54.897,-0.8400000000000001
54.897,0.06000000000000014
54.907,2.4100000000000006
54.917,4.590000000000001
54.927,4.8100000000000005
54.937,2.56
54.937,-0.5599999999999998
54.947,-1.84
54.957,-0.6899999999999997
54.967,1.0300000000000002
54.977,1.3100000000000003
54.987,0.41000000000000014
54.987,0.029999999999999805
54.997,0.4399999999999996
55.007,0.029999999999999416
55.017,-2.060000000000001
55.017,-4.440000000000002
55.027,-5.190000000000003
55.037,-3.7200000000000015
55.047,-1.3700000000000008
55.047,0.36999999999999994
55.057,0.9400000000000004
55.067,0.4699999999999999
55.077,-0.28000000000000014
55.087,0.33999999999999997
55.097,2.9100000000000006
55.097,5.780000000000003
55.107,6.250000000000002
55.117,4.03
55.127,1.7199999999999998
55.137,1.9999999999999993
55.147,3.1899999999999995
55.147,2.59
55.157,-0.0899999999999993
55.167,-2.5899999999999994
55.177,-2.9099999999999997
55.187,-0.7500000000000003
55.187,2.66
55.197,5.340000000000002
55.207,5.690000000000001
55.217,3.9400000000000017
55.227,1.8800000000000014
55.227,0.5000000000000007
55.237,-0.8099999999999994
55.247,-2.66
55.257,-3.91
55.257,-2.91
55.267,-0.1599999999999997
55.277,2.25
55.287,3.28
55.297,3.1300000000000003
55.297,2.3400000000000007
55.307,1.4100000000000006
55.317,0.8400000000000004
55.327,0.7800000000000008
55.337,0.5300000000000006
55.347,0.16000000000000042
55.347,0.06000000000000029
55.357,0.1200000000000001
55.367,0.09000000000000002
55.379,-0.12000000000000002
55.387,-0.9099999999999998
55.398,-2.63
55.398,-3.84
55.408,-2.0599999999999996
55.418,2.8800000000000017
55.428,7.310000000000003
55.428,7.220000000000002
55.438,2.4400000000000004
55.448,-3.28
55.458,-6.030000000000001
55.458,-4.94
55.468,-1.34
55.478,2.8100000000000005
55.488,6.280000000000003
55.498,7.750000000000004
55.508,6.840000000000005
55.508,4.280000000000002
55.518,1.28
55.528,-0.9400000000000013
55.538,-1.9700000000000006
55.548,-1.6900000000000006
55.548,-1.0
55.558,-0.53
55.568,0.2199999999999998
55.578,2.2800000000000002
55.578,5.3100000000000005
55.588,6.940000000000002
55.598,5.590000000000001
55.608,2.130000000000001
55.618,-0.46999999999999986
55.618,-1.0300000000000002
55.628,-0.3100000000000003
55.638,0.18999999999999967
55.648,-0.2800000000000004
55.658,-0.9400000000000002
55.658,-0.4100000000000001
55.668,1.6900000000000006
55.678,3.7800000000000007
55.688,3.5600000000000014
55.698,0.9100000000000007
55.708,-2.41
55.708,-4.220000000000001
55.717,-3.880000000000001
55.727,-1.9100000000000001
55.737,0.4400000000000004
55.747,1.4700000000000004
55.757,0.41000000000000025
55.757,-2.3100000000000005
55.767,-5.06
55.777,-6.379999999999999
55.787,-5.529999999999999
55.787,-2.4400000000000004
55.797,1.9699999999999989
55.807,5.03
55.817,4.559999999999999
55.817,1.37
55.827,-1.37
55.837,-1.8400000000000003
55.847,0.33999999999999964
55.857,3.25
55.867,4.5
55.867,3.5600000000000005
55.877,1.9699999999999998
55.887,1.63
55.897,2.630000000000001
55.909,3.06
55.917,0.9999999999999997
55.917,-2.9400000000000004
55.927,-5.750000000000002
55.937,-5.219999999999999
55.947,-1.2499999999999991
55.957,3.0300000000000007
55.957,3.8400000000000016
55.967,1.2499999999999998
55.977,-1.2200000000000002
55.987,-0.6599999999999997
55.987,1.94
55.997,3.1300000000000003
56.007,1.6900000000000002
56.017,-0.6600000000000004
56.027,-1.5000000000000004
56.027,-0.43999999999999995
56.037,0.8400000000000003
56.047,0.7799999999999996
56.057,-0.7800000000000002
56.067,-1.9100000000000001
56.067,-0.8099999999999999
56.077,1.5600000000000014
56.087,2.840000000000001
56.097,1.5
56.107,-1.7500000000000004
56.117,-4.880000000000001
56.117,-5.59
56.127,-3.3399999999999994
56.137,-0.33999999999999875
56.147,1.5000000000000013
56.147,2.6900000000000017
56.157,4.75
56.167,7.130000000000002
56.177,7.340000000000002
56.187,4.720000000000001
56.187,2.089999999999998
56.197,2.249999999999998
56.207,4.379999999999999
56.217,5.279999999999999
56.227,3.279999999999999
56.227,0.11999999999999889
56.237,-1.0300000000000016
56.247,0.6899999999999988
56.257,3.6600000000000006
56.267,5.530000000000001
56.277,5.279999999999999
56.277,2.88
56.287,-0.49999999999999994
56.297,-2.8800000000000003
56.307,-3.0300000000000007
56.317,-2.0
56.317,-1.4399999999999997
56.327,-1.3699999999999999
56.337,-1.09
56.347,-0.11999999999999986
56.347,1.8099999999999996
56.357,3.5600000000000005
56.367,2.7800000000000002
56.377,-1.0299999999999998
56.387,-4.160000000000001
56.387,-3.6300000000000012
56.397,-0.8100000000000006
56.407,1.1199999999999997
56.417,0.9999999999999998
56.428,-0.24999999999999978
56.437,-0.24999999999999975
56.447,1.2500000000000004
56.447,3.410000000000001
56.457,4.630000000000002
56.467,4.409999999999999
56.477,3.8799999999999986
56.487,3.630000000000001
56.487,3.06
56.497,1.5299999999999998
56.507,0.05999999999999933
56.517,0.15999999999999953
56.517,2.1299999999999994
56.527,4.72
56.537,6.220000000000001
56.547,5.629999999999999
56.557,3.000000000000001
56.557,0.05999999999999897
56.567,-1.6300000000000008
56.577,-1.4699999999999993
56.587,0.910000000000001
56.597,4.690000000000001
56.597,7.56
56.607,7.469999999999999
56.617,4.309999999999999
56.627,0.7799999999999996
56.637,-0.3099999999999999
56.647,1.19
56.647,2.16
56.657,0.3100000000000005
56.667,-3.1599999999999997
56.677,-5.47
56.687,-5.910000000000001
56.697,-5.750000000000002
56.697,-4.720000000000001
56.707,-2.2200000000000006
56.717,-0.1200000000000001
56.717,-1.25
56.727,-5.470000000000001
56.737,-9.780000000000001
56.747,-10.38
56.757,-7.03
56.757,-2.280000000000001
56.767,0.4099999999999987
56.777,-0.5300000000000008
56.787,-4.03
56.797,-6.719999999999999
56.797,-5.340000000000002
56.806,-0.8400000000000007
56.816,2.8099999999999996
56.827,1.5600000000000003
56.837,-4.409999999999998
56.847,-10.22
56.847,-10.779999999999998
56.856,-6.249999999999999
56.866,0.02999999999999947
56.876,4.66
56.886,5.250000000000001
56.896,1.7200000000000009
56.896,-2.999999999999999
56.906,-5.2799999999999985
56.916,-3.7799999999999976
56.926,1.0000000000000022
56.926,6.720000000000001
56.936,10.810000000000002
56.948,11.970000000000006
56.955,10.530000000000003
56.964,6.879999999999998
56.964,2.4699999999999975
56.974,-0.3100000000000004
56.984,-0.21999999999999964
56.994,1.3400000000000016
57.004,3.160000000000002
57.014,4.530000000000003
57.014,5.160000000000001
57.024,5.029999999999999
57.034,4.2799999999999985
57.044,3.560000000000001
57.054,3.4700000000000006
57.054,3.9999999999999996
57.064,5.0
57.074,6.16
57.084,6.630000000000002
57.084,5.16
57.094,2.060000000000001
57.104,-1.1899999999999986
57.114,-3.029999999999999
57.124,-2.34
57.124,1.0600000000000003
57.134,5.410000000000002
57.144,7.690000000000002
57.154,6.590000000000002
57.164,4.030000000000001
57.174,2.7800000000000002
57.174,3.4100000000000006
57.184,3.6600000000000024
57.194,1.7500000000000022
57.204,-1.7499999999999998
57.214,-4.72
57.214,-5.56
57.224,-4.410000000000001
57.234,-2.3800000000000017
57.244,-1.410000000000001
57.254,-2.75
57.264,-4.5
57.264,-3.6300000000000003
57.274,0.18999999999999972
57.284,3.91
57.294,5.22
57.294,3.2500000000000013
57.304,-0.6899999999999995
57.314,-4.25
57.324,-5.380000000000001
57.324,-3.7200000000000006
57.334,-0.27999999999999914
57.344,2.8400000000000007
57.354,4.720000000000001
57.364,5.69
57.374,7.060000000000001
57.374,9.190000000000003
57.384,9.880000000000006
57.394,7.340000000000001
57.404,2.2200000000000006
57.414,-2.6600000000000024
57.424,-5.590000000000002
57.424,-6.030000000000003
57.434,-4.280000000000002
57.444,-1.090000000000001
57.454,1.9399999999999995
57.454,3.0300000000000002
57.471,1.75
57.48,-0.9999999999999996
57.485,-3.56
57.485,-4.059999999999999
57.495,-2.059999999999999
57.505,0.5300000000000015
57.515,0.8100000000000012
57.525,-2.13
57.525,-5.030000000000001
57.535,-4.250000000000001
57.545,0.46999999999999964
57.555,4.840000000000001
57.565,4.880000000000001
57.575,1.0600000000000003
57.575,-2.6900000000000004
57.585,-3.8400000000000003
57.595,-2.410000000000001
57.605,-0.40999999999999925
57.615,0.5300000000000009
57.615,-0.1899999999999994
57.625,-1.3699999999999997
57.635,-1.2500000000000002
57.645,1.4999999999999991
57.645,4.6899999999999995
57.655,4.529999999999999
57.665,-0.18999999999999972
57.675,-5.6899999999999995
57.685,-6.88
57.685,-2.589999999999998
57.695,3.7800000000000016
57.705,7.530000000000003
57.715,6.220000000000002
57.725,1.3700000000000017
57.735,-2.879999999999999
57.735,-3.69
57.745,-2.13
57.755,-0.11999999999999983
57.765,1.8100000000000014
57.775,3.7800000000000007
57.775,4.530000000000001
57.785,2.0600000000000005
57.795,-2.220000000000001
57.805,-3.2200000000000006
57.815,0.2199999999999993
57.825,4.19
57.825,5.160000000000001
57.835,2.9100000000000006
57.845,-0.8800000000000001
57.855,-3.6900000000000004
57.855,-3.060000000000001
57.865,0.5599999999999996
57.875,3.9999999999999996
57.885,4.47
57.895,2.34
57.895,0.24999999999999944
57.905,0.05999999999999972
57.915,1.25
57.925,1.5900000000000003
57.935,0.16000000000000014
57.935,-2.34
57.945,-3.9100000000000006
57.955,-3.16
57.965,-0.25
57.975,2.81
57.985,3.8100000000000005
57.985,2.22
57.998,-0.49999999999999967
58.007,-1.9099999999999997
58.015,-0.9399999999999991
58.025,1.8100000000000016
58.025,4.160000000000001
58.035,4.91
58.045,4.280000000000001
58.055,2.810000000000001
58.055,1.0300000000000007
58.065,-0.15999999999999995
58.075,-0.3700000000000002
58.085,0.21999999999999992
58.095,0.7199999999999999
58.095,0.029999999999999694
58.105,-1.6600000000000008
58.115,-2.840000000000001
58.125,-2.5900000000000003
58.135,-1.3700000000000008
58.145,0.0899999999999996
58.145,1.2799999999999994
58.155,1.9099999999999997
58.165,1.5899999999999999
58.175,0.37000000000000016
58.185,-0.9099999999999996
58.185,-0.9699999999999996
58.195,0.6600000000000003
58.205,3.190000000000001
58.215,4.4700000000000015
58.225,2.810000000000001
58.225,-0.6900000000000005
58.235,-3.3400000000000007
58.245,-3.380000000000001
58.255,-1.5300000000000016
58.255,0.49999999999999944
58.265,1.2799999999999996
58.275,0.6300000000000001
58.285,0.06000000000000055
58.295,0.940000000000001
58.305,2.2800000000000007
58.305,2.440000000000001
58.315,1.9100000000000006
58.325,1.4700000000000004
58.335,0.8800000000000008
58.345,-0.46999999999999903
58.345,-2.0599999999999987
58.355,-1.7199999999999993
58.365,0.940000000000001
58.375,4.22
58.385,6.160000000000001
58.395,5.840000000000001
58.395,4.280000000000003
58.405,3.0000000000000027
58.415,2.3100000000000023
58.425,1.4400000000000006
58.425,-0.28
58.435,-2.63
58.445,-3.84
58.455,-3.0000000000000004
58.465,-0.2799999999999999
58.465,2.9400000000000017
58.475,4.940000000000004
58.485,4.7500000000000036
58.495,2.590000000000002
58.505,0.5299999999999996
58.505,0.5599999999999988
58.523,2.2799999999999994
58.53,2.8800000000000012
58.535,0.500000000000001
58.545,-4.189999999999999
58.545,-8.28
58.555,-8.56
58.565,-4.13
58.575,2.499999999999999
58.585,6.69
58.585,5.6899999999999995
58.595,0.9100000000000006
58.605,-3.2800000000000002
58.615,-3.3800000000000012
58.615,0.33999999999999964
58.625,4.34
58.635,5.590000000000001
58.645,3.7500000000000004
58.655,0.8100000000000003
58.665,-1.8099999999999996
58.665,-3.0
58.675,-1.1599999999999997
58.685,3.410000000000001
58.695,7.31
58.705,7.09
58.705,2.380000000000001
58.715,-2.9999999999999996
58.725,-4.909999999999999
58.735,-2.6900000000000004
58.745,1.279999999999999
58.755,3.9099999999999993
58.755,4.190000000000001
58.765,2.780000000000001
58.775,1.0300000000000005
58.785,-6.245004513516506e-17
58.785,0.08999999999999991
58.795,0.2799999999999999
58.805,-0.9700000000000006
58.815,-3.6900000000000013
58.825,-5.720000000000001
58.825,-5.0900000000000025
58.835,-1.7200000000000013
58.845,2.2199999999999998
58.855,4.030000000000001
58.865,3.2200000000000015
58.865,1.1199999999999999
58.875,-0.25000000000000056
58.885,-0.2500000000000002
58.895,0.28
58.905,0.69
58.915,0.7500000000000001
58.915,0.09000000000000022
58.925,-1.34
58.935,-2.5
58.945,-2.440000000000001
58.955,-1.0900000000000007
58.955,0.36999999999999994
58.965,1.5300000000000005
58.975,3.130000000000001
58.985,4.380000000000002
58.985,3.59
58.995,0.9700000000000001
59.005,-1.2500000000000004
59.015,-1.8800000000000014
59.025,-1.0300000000000014
59.025,-0.16000000000000109
59.036,-0.47000000000000075
59.044,-1.6900000000000006
59.054,-1.6600000000000004
59.064,0.9100000000000008
59.074,5.190000000000001
59.074,8.379999999999999
59.084,8.530000000000001
59.094,6.130000000000001
59.104,3.44
59.114,2.379999999999999
59.124,2.499999999999999
59.124,2.16
59.134,1.16
59.144,0.2500000000000004
59.154,-0.18999999999999934
59.164,-0.7499999999999991
59.174,-1.3399999999999992
59.174,-1.0299999999999994
59.184,0.22000000000000036
59.194,1.3400000000000003
59.194,0.9400000000000002
59.204,-1.1900000000000004
59.214,-3.1900000000000004
59.224,-2.63
59.234,0.88
59.234,4.250000000000001
59.244,4.38
59.254,1.28
59.264,-2.380000000000001
59.274,-3.910000000000001
59.284,-2.63
59.284,-0.08999999999999975
59.294,1.7200000000000004
59.304,1.309999999999999
59.314,-0.8100000000000016
59.324,-3.530000000000001
59.324,-4.9700000000000015
59.334,-4.19
59.344,-0.9099999999999987
59.354,3.1900000000000004
59.364,5.780000000000001
59.364,4.780000000000001
59.374,0.9099999999999999
59.384,-2.84
59.394,-3.75
59.394,-1.7800000000000005
59.404,1.25
59.414,3.940000000000001
59.424,5.280000000000001
59.434,4.72
59.444,2.530000000000001
59.444,0.060000000000000164
59.454,-0.9400000000000002
59.464,0.2800000000000004
59.474,2.380000000000001
59.484,3.7500000000000018
59.484,3.910000000000003
59.494,3.2800000000000002
59.504,1.8400000000000007
59.514,-0.34
59.514,-2.690000000000001
59.524,-3.6900000000000017
59.534,-2.7200000000000015
59.544,-1.000000000000002
59.554,-0.19000000000000164
59.554,-0.940000000000001
59.565,-2.440000000000001
59.574,-2.75
59.582,-1.78
59.592,-0.8799999999999997
59.602,-0.24999999999999956
59.602,1.0000000000000009
59.612,2.9400000000000004
59.622,3.999999999999999
59.632,3.34
59.642,1.4100000000000006
59.652,0.030000000000000443
59.652,0.46999999999999903
59.662,2.089999999999999
59.672,3.3399999999999994
59.682,3.4399999999999995
59.692,2.34
59.692,0.25000000000000006
59.702,-2.6299999999999994
59.712,-5.34
59.722,-5.97
59.722,-4.44
59.732,-2.1600000000000006
59.742,-0.4400000000000006
59.752,0.8399999999999999
59.762,1.8399999999999999
59.762,1.9399999999999993
59.772,0.21999999999999942
59.782,-2.500000000000001
59.792,-4.630000000000002
59.803,-5.060000000000002
59.803,-4.130000000000002
59.812,-2.4999999999999996
59.822,-0.3399999999999992
59.832,2.0600000000000005
59.842,4.000000000000001
59.852,4.66
59.852,4.69
59.862,5.090000000000001
59.872,5.750000000000002
59.882,5.380000000000001
59.892,3.440000000000001
59.892,1.6600000000000006
59.902,1.5600000000000005
59.912,3.060000000000002
59.922,5.060000000000001
59.922,6.130000000000003
59.932,5.660000000000001
59.942,4.880000000000001
59.952,4.34
59.962,3.09
59.962,0.5900000000000001
59.972,-1.279999999999999
59.982,-0.02999999999999939
59.992,3.9699999999999998
60.002,7.22
60.012,6.310000000000001
60.012,1.3400000000000012
60.022,-3.8099999999999996
60.032,-6.090000000000002
60.042,-4.660000000000001
60.052,-0.7800000000000015
60.052,3.2199999999999998
60.062,4.5
60.072,2.660000000000001
60.084,-0.15999999999999925
60.091,-1.3100000000000003
60.092,-1.1900000000000004
60.102,-0.91
60.113,-0.6599999999999999
60.123,0.5600000000000007
60.123,2.6600000000000015
60.133,4.530000000000002
60.143,4.810000000000001
60.153,3.440000000000001
60.163,1.4099999999999997
60.173,-0.19000000000000034
60.173,-1.0900000000000012
60.183,-1.4400000000000013
60.193,-1.440000000000001
60.203,-0.7500000000000001
60.213,0.28
60.213,0.9399999999999998
60.223,0.6899999999999997
60.233,-0.3100000000000004
60.243,-1.5600000000000003
60.253,-2.22
60.253,-1.6300000000000001
60.263,-0.44000000000000006
60.273,0.37
60.283,0.4700000000000002
60.293,0.2500000000000003
60.293,0.3400000000000004
60.303,1.6300000000000003
60.313,3.28
60.323,3.5600000000000005
60.323,1.3399999999999996
60.333,-1.6900000000000004
60.343,-3.2499999999999996
60.353,-2.379999999999999
60.363,-0.6600000000000003
60.373,0.4099999999999996
60.373,0.8400000000000001
60.383,1.59
60.393,2.190000000000001
60.403,1.7800000000000005
60.413,0.27999999999999975
60.423,-1.3700000000000006
60.423,-2.1299999999999994
60.433,-1.4399999999999995
60.443,0.22000000000000042
60.453,1.9700000000000004
60.463,3.03
60.463,3.22
60.473,2.5900000000000003
60.483,1.2800000000000002
60.483,0.28
60.493,0.02999999999999997
60.503,0.2800000000000003
60.513,0.1900000000000001
60.523,-1.0899999999999999
60.533,-3.88
60.533,-6.59
60.543,-6.969999999999999
60.553,-4.22
60.563,0.030000000000000693
60.573,3.3400000000000003
60.573,3.6900000000000004
60.583,1.63
60.593,-0.75
60.604,-1.84
60.614,-1.7200000000000002
60.621,-0.7200000000000004
60.631,0.18999999999999967
60.631,0.8100000000000003
60.641,0.8400000000000004
60.651,0.5299999999999998
60.661,0.11999999999999991
60.661,0.1200000000000004
60.671,0.6600000000000005
60.681,1.7499999999999998
60.691,2.72
60.701,2.8400000000000007
60.701,1.3100000000000005
60.711,-1.2199999999999998
60.721,-3.44
60.731,-3.940000000000001
60.741,-2.1600000000000006
60.741,0.9700000000000008
60.751,3.8400000000000007
60.761,5.41
60.771,5.660000000000001
60.781,5.220000000000001
60.791,4.500000000000001
60.791,3.72
60.801,2.6900000000000004
60.811,1.8800000000000008
60.821,1.7500000000000009
60.831,2.630000000000001
60.831,3.910000000000001
60.841,4.690000000000002
60.851,4.34
60.861,3.1899999999999995
60.861,2.2199999999999993
60.871,1.8400000000000003
60.881,1.5900000000000007
60.891,0.8800000000000002
60.901,0.15999999999999984
60.901,-0.16000000000000078
60.911,-0.2800000000000012
60.921,-0.6900000000000008
60.931,-0.5300000000000011
60.941,0.7499999999999993
60.951,2.839999999999999
60.951,4.749999999999998
60.961,5.469999999999999
60.971,5.030000000000001
60.981,3.9100000000000006
60.991,3.089999999999997
60.991,3.0599999999999983
61.001,3.1300000000000012
61.011,2.4700000000000015
61.021,0.8400000000000001
61.021,-0.6600000000000006
61.031,-1.0000000000000007
61.041,-1.1900000000000008
61.051,-2.0900000000000016
61.061,-3.2200000000000015
61.061,-3.5000000000000018
61.071,-3.160000000000001
61.081,-3.0000000000000004
61.091,-3.5300000000000002
61.101,-4.499999999999999
61.101,-5.439999999999999
61.111,-6.13
61.122,-5.66
61.131,-3.5000000000000018
61.14,-0.5900000000000025
61.15,0.8399999999999983
61.15,-0.2200000000000012
61.16,-2.3800000000000003
61.17,-3.0300000000000002
61.18,-1.0600000000000005
61.19,2.0599999999999996
61.2,4.13
61.2,4.63
61.21,5.25
61.22,7.440000000000002
61.23,9.690000000000003
61.24,9.470000000000004
61.24,5.28
61.25,-1.7199999999999993
61.26,-8.559999999999999
61.27,-12.63
61.27,-13.339999999999996
61.28,-11.5
61.29,-8.190000000000003
61.3,-4.690000000000004
61.31,-1.6600000000000021
61.31,0.33999999999999864
61.32,0.8399999999999996
61.33,0.3400000000000004
61.34,0.09000000000000004
61.35,0.27999999999999997
61.36,0.46999999999999964
61.36,0.3099999999999996
61.37,-0.030000000000000027
61.38,0.12000000000000069
61.39,1.5600000000000018
61.4,4.470000000000002
61.4,6.66
61.41,6.720000000000001
61.42,4.56
61.43,1.8799999999999997
61.43,-0.029999999999999492
61.44,-0.27999999999999964
61.45,1.1899999999999995
61.46,3.38
61.47,5.030000000000001
61.47,5.880000000000001
61.48,5.880000000000001
61.49,4.910000000000001
61.5,2.9400000000000004
61.51,1.0300000000000011
61.52,1.3100000000000005
61.52,3.81
61.53,5.84
61.54,4.809999999999999
61.55,1.5000000000000007
61.56,-1.5599999999999987
61.56,-2.4699999999999984
61.57,-0.9999999999999991
61.58,1.9400000000000004
61.59,4.910000000000001
61.59,6.090000000000001
61.6,4.380000000000002
61.61,1.5900000000000003
61.62,0.15999999999999992
61.63,1.0900000000000005
61.63,2.5900000000000003
61.641,2.660000000000001
61.65,1.22
61.66,-0.18999999999999984
61.67,-0.2800000000000003
61.67,0.3099999999999993
61.68,0.30999999999999905
61.69,0.05999999999999917
61.7,1.1199999999999997
61.71,2.9699999999999998
61.72,2.97
61.72,0.19000000000000006
61.73,-1.5899999999999999
61.74,0.060000000000000386
61.75,3.16
61.76,3.8400000000000007
61.76,1.0600000000000005
61.77,-2.8399999999999994
61.78,-4.38
61.79,-2.44
61.8,1.3399999999999999
61.8,3.6300000000000003
61.81,2.8800000000000003
61.82,0.46999999999999986
61.83,-1.4100000000000004
61.83,-1.56
61.84,-0.9700000000000002
61.85,-0.5300000000000001
61.86,-0.31000000000000016
61.87,0.08999999999999993
61.88,0.30999999999999994
61.88,-0.03000000000000011
61.89,-1.12
61.9,-2.28
61.91,-2.69
61.92,-1.47
61.92,0.94
61.93,2.7500000000000004
61.94,2.2200000000000006
61.95,0.6899999999999998
61.96,0.5299999999999998
61.96,2.2799999999999994
61.97,4.09
61.98,3.5900000000000003
61.99,0.11999999999999977
61.99,-3.500000000000001
62.0,-3.8099999999999996
