timestamp,Value
54.267,0.5600000000000002
54.277,1.2200000000000004
54.287,1.1600000000000001
54.297,0.09000000000000008
54.297,-1.1899999999999995
54.307,-1.6299999999999992
54.317,-0.8799999999999992
54.327,0.12000000000000119
54.337,0.06000000000000119
54.347,-1.0899999999999994
54.347,-1.72
54.357,0.27999999999999936
54.367,3.4099999999999993
54.375,3.94
54.385,1.0
54.395,-3.0600000000000005
54.395,-5.06
54.405,-4.22
54.415,-2.0299999999999994
54.415,-1.0900000000000007
54.425,-1.6600000000000013
54.435,-1.5300000000000005
54.445,0.5600000000000002
54.455,3.750000000000002
54.465,6.000000000000002
54.465,5.6899999999999995
54.475,2.63
54.485,-1.1900000000000008
54.495,-2.69
54.505,-1.0599999999999996
54.505,2.0300000000000002
54.515,3.9100000000000015
54.525,3.5900000000000007
54.535,1.6300000000000014
54.545,-1.0299999999999987
54.556,-3.72
54.556,-5.69
54.566,-6.310000000000001
54.574,-5.750000000000003
54.584,-4.910000000000005
54.594,-4.840000000000005
54.604,-4.720000000000003
54.604,-2.6300000000000026
54.614,1.4699999999999984
54.624,4.84
54.634,5.690000000000001
54.634,4.880000000000001
54.644,4.5
54.654,5.340000000000001
54.664,6.630000000000001
54.674,7.280000000000002
54.674,7.03
54.684,6.839999999999999
54.694,7.160000000000001
54.704,7.779999999999999
54.714,7.629999999999998
54.714,5.6899999999999995
54.724,2.6900000000000004
54.734,-0.029999999999999166
54.744,-1.4400000000000006
54.754,-1.440000000000001
54.764,-1.0300000000000002
54.764,-0.6900000000000001
54.774,-0.7200000000000003
54.784,-0.8400000000000004
54.794,-0.7800000000000001
54.794,-0.53
54.804,-0.24999999999999983
54.814,-0.46999999999999986
54.824,-1.2200000000000004
54.834,-1.56
54.834,-0.6299999999999999
54.844,1.690000000000001
54.854,4.470000000000001
54.864,5.940000000000001
54.874,4.5600000000000005
54.874,1.0300000000000011
54.884,-2.1299999999999994
54.894,-2.81
54.904,-0.9399999999999997
54.914,2.0300000000000002
54.924,4.340000000000001
54.924,5.3100000000000005
54.934,4.44
54.944,1.66
54.954,-1.7199999999999998
54.964,-2.81
54.964,-0.6300000000000003
54.974,1.7800000000000002
54.984,1.8800000000000001
54.984,0.21999999999999986
54.994,-0.6900000000000007
55.004,0.4699999999999994
55.014,2.4100000000000006
55.024,3.28
55.034,2.249999999999999
55.034,-0.4100000000000011
55.044,-3.220000000000002
55.054,-5.090000000000002
55.064,-5.220000000000001
55.076,-3.6900000000000004
55.085,-1.7200000000000006
55.092,-0.25000000000000067
55.093,0.1900000000000001
55.103,0.31000000000000044
55.113,1.2200000000000002
55.123,2.6900000000000004
55.133,3.340000000000001
55.133,2.000000000000001
55.143,-1.1899999999999997
55.153,-3.81
55.163,-4.5
55.163,-3.7500000000000004
55.173,-2.97
55.183,-3.0600000000000005
55.193,-3.7500000000000027
55.193,-4.220000000000002
55.203,-3.8100000000000014
55.213,-2.220000000000001
55.223,0.41000000000000075
55.233,3.160000000000002
55.243,4.470000000000002
55.243,2.7500000000000018
55.253,-1.22
55.263,-4.130000000000001
55.273,-3.6600000000000006
55.283,-0.7500000000000001
55.283,2.6299999999999994
55.293,5.09
55.303,5.880000000000001
55.313,3.8800000000000003
55.323,-0.47000000000000053
55.333,-4.470000000000001
55.333,-4.5
55.343,0.5300000000000011
55.353,6.590000000000005
55.353,7.810000000000003
55.363,2.5600000000000014
55.373,-4.279999999999999
55.383,-5.839999999999999
55.393,-0.6900000000000002
55.403,6.090000000000002
55.403,8.439999999999998
55.413,4.910000000000003
55.423,-1.189999999999999
55.433,-5.09
55.443,-4.440000000000001
55.443,-1.06
55.453,1.3399999999999996
55.463,0.40999999999999964
55.473,-2.9100000000000015
55.483,-5.530000000000001
55.493,-5.250000000000001
55.493,-2.3100000000000014
55.503,0.5899999999999993
55.513,1.37
55.523,0.030000000000000138
55.533,-1.4699999999999998
55.533,-1.25
55.543,1.5599999999999998
55.553,5.380000000000002
55.553,7.910000000000001
55.563,7.34
55.573,4.220000000000001
55.583,0.8400000000000012
55.596,-0.49999999999999967
55.604,0.4700000000000004
55.613,1.8400000000000003
55.614,1.8400000000000005
55.624,0.2200000000000003
55.634,-1.5299999999999998
55.644,-1.88
55.644,-0.3099999999999999
55.654,2.0600000000000005
55.664,3.5600000000000005
55.674,3.500000000000001
55.684,2.5300000000000007
55.694,1.4700000000000006
55.694,1.1600000000000008
55.704,1.4700000000000013
55.714,2.0000000000000013
55.724,2.2500000000000013
55.734,2.1900000000000013
55.734,1.9700000000000004
55.744,1.9400000000000002
55.754,2.0599999999999996
55.764,2.31
55.764,2.7800000000000002
55.774,3.3800000000000003
55.784,3.81
55.794,3.6900000000000004
55.804,3.249999999999999
55.804,2.9699999999999993
55.814,3.279999999999999
55.824,4.159999999999999
55.834,4.28
55.844,1.41
55.854,-3.560000000000001
55.854,-6.339999999999999
55.864,-4.0299999999999985
55.874,1.030000000000002
55.884,4.470000000000001
55.894,4.3100000000000005
55.894,1.7800000000000002
55.904,-0.8400000000000002
55.914,-1.969999999999999
55.914,-1.34
55.924,-0.16000000000000048
55.934,0.5299999999999995
55.944,0.33999999999999997
55.954,-0.3400000000000002
55.964,-1.0600000000000005
55.964,-1.1600000000000006
55.974,-0.5900000000000001
55.984,0.09000000000000014
55.994,0.4700000000000001
56.004,0.2500000000000002
56.014,-0.11999999999999994
56.014,-0.05999999999999994
56.024,0.41000000000000003
56.034,0.66
56.044,0.5600000000000002
56.054,0.31
56.054,-0.24999999999999978
56.064,-1.3399999999999999
56.074,-2.1900000000000004
56.084,-2.0
56.094,-0.6599999999999997
56.104,1.0300000000000007
56.104,2.000000000000001
56.115,1.9700000000000009
56.126,1.5900000000000014
56.126,1.5600000000000012
56.137,2.250000000000001
56.147,3.3800000000000017
56.157,3.9100000000000015
56.157,3.0300000000000007
56.167,0.7800000000000005
56.177,-1.7499999999999996
56.187,-2.59
56.197,-1.16
56.197,1.47
56.207,3.59
56.217,4.130000000000001
56.227,3.090000000000001
56.237,1.5599999999999987
56.247,0.5599999999999989
56.247,-0.03000000000000014
56.257,-0.40999999999999986
56.267,-0.37000000000000005
56.277,0.22000000000000028
56.287,1.090000000000001
56.287,1.7800000000000014
56.297,2.0000000000000004
56.307,1.4700000000000002
56.307,-0.0299999999999995
56.317,-1.97
56.327,-3.34
56.337,-3.34
56.347,-1.8800000000000003
56.357,-0.029999999999999943
56.357,1.0300000000000007
56.367,1.3700000000000008
56.377,0.7500000000000001
56.387,-0.5300000000000001
56.397,-1.28
56.397,-1.2799999999999998
56.407,-0.81
56.417,-0.8800000000000002
56.427,-1.3100000000000005
56.437,-1.3100000000000005
56.447,-0.37000000000000033
56.447,0.9699999999999999
56.457,1.5299999999999998
56.467,0.6299999999999998
56.477,-1.1600000000000004
56.477,-2.880000000000001
56.487,-3.1900000000000013
56.497,-1.9700000000000002
56.507,-0.059999999999999595
56.517,1.0300000000000007
56.517,1.28
56.527,1.63
56.537,2.78
56.547,4.220000000000001
56.557,4.909999999999999
56.557,4.529999999999999
56.567,3.810000000000001
56.577,3.720000000000001
56.587,4.780000000000001
56.597,5.780000000000003
56.607,4.940000000000002
56.607,1.280000000000002
56.617,-3.6299999999999994
56.627,-6.190000000000001
56.641,-4.779999999999999
56.649,-0.7200000000000002
56.654,2.5600000000000014
56.664,3.410000000000001
56.664,2.5000000000000004
56.674,1.7800000000000002
56.684,2.59
56.684,4.3100000000000005
56.694,5.530000000000001
56.704,5.380000000000002
56.714,3.690000000000001
56.724,1.1900000000000006
56.734,-1.1899999999999984
56.734,-2.6299999999999986
56.744,-2.2199999999999984
56.754,-0.029999999999998805
56.764,2.7500000000000004
56.774,4.31
56.784,3.4399999999999986
56.784,0.36999999999999855
56.794,-3.060000000000001
56.804,-4.59
56.814,-3.9400000000000013
56.824,-2.250000000000001
56.824,-1.030000000000001
56.834,-0.5900000000000005
56.844,-0.5300000000000002
56.854,-0.3399999999999999
56.854,0.5900000000000004
56.864,1.8800000000000003
56.874,2.5300000000000002
56.884,1.7800000000000002
56.894,0.09
56.894,-1.2799999999999998
56.904,-1.5300000000000002
56.914,-0.97
56.924,-0.6899999999999998
56.934,-0.6299999999999998
56.934,-0.3399999999999999
56.944,0.5900000000000003
56.954,1.6300000000000001
56.964,2.1300000000000003
56.974,1.5600000000000003
56.984,-0.030000000000000526
56.984,-1.7200000000000006
56.994,-2.3800000000000003
57.004,-1.4700000000000006
57.014,0.27999999999999986
57.024,1.5300000000000002
57.034,1.72
57.034,1.7800000000000002
57.044,2.09
57.044,2.28
57.054,1.7500000000000002
57.064,0.5000000000000002
57.074,-0.8400000000000001
57.084,-1.0000000000000002
57.094,-0.060000000000000275
57.094,1.2200000000000004
57.104,2.0300000000000002
57.114,2.06
57.124,1.1600000000000001
57.134,1.6653345369377348e-16
57.144,-0.6599999999999998
57.144,0.0600000000000005
57.155,1.3700000000000008
57.166,1.9100000000000008
57.173,1.0900000000000003
57.183,-0.2800000000000005
57.193,-1.0300000000000007
57.193,-1.2800000000000005
57.203,-1.12
57.213,-0.6299999999999998
57.223,0.4100000000000004
57.233,2.2800000000000007
57.233,4.2200000000000015
57.243,4.5900000000000025
57.253,2.9100000000000024
57.263,0.3400000000000005
57.263,-1.16
57.273,-0.8799999999999997
57.283,0.22000000000000033
57.293,0.7500000000000002
57.303,0.6600000000000005
57.303,0.3100000000000003
57.313,0.2800000000000003
57.323,0.5600000000000003
57.333,1.3400000000000003
57.343,1.9700000000000004
57.343,1.7500000000000007
57.353,0.5600000000000005
57.363,-0.4699999999999997
57.373,-0.37000000000000016
57.383,0.6300000000000001
57.393,1.5900000000000005
57.393,1.9400000000000008
57.403,1.4399999999999997
57.413,0.15999999999999948
57.413,-1.0900000000000005
57.423,-1.5600000000000003
57.433,-0.9399999999999996
57.443,0.25000000000000067
57.453,1.5000000000000002
57.463,2.1600000000000006
57.463,1.8800000000000001
57.473,1.2800000000000002
57.483,0.8400000000000003
57.493,0.8400000000000003
57.503,1.1600000000000001
57.503,1.03
57.513,8.326672684688674e-17
57.523,-1.2199999999999998
57.533,-1.63
57.543,-0.7799999999999999
57.553,0.7200000000000002
57.553,2.44
57.563,3.2499999999999996
57.573,2.6299999999999994
57.583,0.6299999999999994
57.593,-1.5000000000000004
57.593,-2.4700000000000006
57.603,-1.0900000000000007
57.613,1.81
57.623,4.340000000000001
57.623,4.880000000000001
57.633,3.7499999999999996
57.643,2.589999999999998
57.653,2.7499999999999982
57.663,3.939999999999998
57.663,4.750000000000001
57.675,3.970000000000001
57.683,2.000000000000001
57.691,0.4699999999999993
57.701,0.43999999999999906
57.711,1.3699999999999994
57.721,1.8099999999999998
57.721,1.0300000000000007
57.731,-0.3099999999999995
57.741,-1.37
57.751,-1.91
57.761,-1.9100000000000001
57.761,-0.9700000000000001
57.771,0.7799999999999998
57.781,2.3099999999999996
57.791,2.410000000000001
57.791,0.9400000000000003
57.801,-1.09
57.811,-2.3400000000000003
57.821,-2.5000000000000004
57.831,-1.810000000000001
57.831,-0.5300000000000002
57.841,0.7200000000000001
57.851,1.3399999999999999
57.861,0.9700000000000002
57.871,3.885780586188048e-16
57.881,-0.43999999999999984
57.881,0.16000000000000003
57.891,1.2500000000000002
57.901,1.5300000000000007
57.911,0.9100000000000008
57.921,0.16000000000000092
57.921,0.06000000000000109
57.931,0.5000000000000013
57.941,1.3100000000000014
57.951,2.590000000000001
57.961,4.090000000000002
57.971,4.720000000000001
57.971,3.5900000000000007
57.981,1.1600000000000004
57.991,-0.8800000000000001
57.991,-1.5600000000000003
58.001,-0.8799999999999999
58.011,0.3700000000000001
58.021,1.5
58.031,1.59
58.031,0.7800000000000001
58.041,0.25000000000000056
58.051,0.7800000000000007
58.061,2.0900000000000007
58.071,3.310000000000001
58.081,4.130000000000002
58.081,4.9700000000000015
58.091,5.910000000000003
58.101,6.190000000000003
58.111,4.97
58.121,2.31
58.131,-0.060000000000000615
58.131,-1.060000000000001
58.141,-0.7800000000000002
58.151,-0.5000000000000001
58.161,-0.8100000000000003
58.161,-1.4100000000000001
58.171,-2.060000000000001
58.181,-2.470000000000001
58.191,-2.1900000000000017
58.191,-1.4100000000000015
58.203,-1.0600000000000016
58.211,-1.7200000000000015
58.221,-3.190000000000002
58.231,-4.840000000000002
58.241,-5.84
58.241,-5.28
58.251,-2.7800000000000002
58.261,0.5599999999999995
58.271,3.000000000000001
58.281,2.97
58.291,1.3699999999999997
58.291,0.11999999999999961
58.301,0.5299999999999998
58.311,2.5
58.321,4.06
58.331,3.63
58.331,1.280000000000001
58.341,-1.5899999999999994
58.351,-2.9400000000000004
58.361,-2.3400000000000003
58.362,-0.8800000000000002
58.37,-0.030000000000000443
58.378,-0.5300000000000004
58.386,-1.81
58.394,-2.75
58.41,-2.2199999999999998
58.41,-0.28000000000000025
58.418,1.6299999999999997
58.434,1.8400000000000005
58.442,0.5600000000000003
58.45,-1.0900000000000003
58.458,-1.4100000000000006
58.466,-0.22000000000000003
58.474,1.1600000000000001
58.482,1.2200000000000004
58.49,-0.1899999999999996
58.498,-1.4700000000000002
58.506,-0.9699999999999999
58.514,1.1200000000000008
58.522,2.97
58.53,2.97
58.538,1.5900000000000003
58.538,0.3100000000000006
58.546,0.12000000000000059
58.562,0.9400000000000002
58.562,1.7500000000000002
58.57,1.4099999999999997
58.586,-0.05999999999999994
58.586,-1.4100000000000001
58.594,-0.84
58.61,1.6900000000000006
58.618,4.3100000000000005
58.626,4.84
58.634,2.9099999999999993
58.642,0.6600000000000006
58.65,0.16000000000000045
58.658,1.5899999999999994
58.666,3.4399999999999986
58.674,4.340000000000001
58.682,3.91
58.69,3.13
58.698,2.72
58.706,2.44
58.714,1.6300000000000001
58.722,0.4400000000000004
58.722,-0.49999999999999956
58.731,-0.3099999999999995
58.74,0.9400000000000005
58.75,1.8800000000000006
58.758,1.9700000000000004
58.766,1.660000000000001
58.774,1.8800000000000014
58.782,2.8400000000000016
58.79,3.690000000000002
58.798,3.130000000000002
58.806,0.9400000000000007
58.814,-1.5000000000000002
58.822,-2.810000000000001
58.83,-2.250000000000001
58.838,-0.2500000000000004
58.846,1.5000000000000004
58.854,1.8800000000000003
58.862,0.7500000000000004
58.87,-0.47
58.886,-0.8800000000000001
58.886,-0.6600000000000005
58.894,-0.8800000000000003
58.91,-1.7500000000000002
58.91,-2.81
58.918,-3.16
58.926,-2.5
58.934,-1.4099999999999995
58.942,-0.6299999999999988
58.95,-0.029999999999998583
58.958,1.0900000000000016
58.966,3.2500000000000013
58.974,6.000000000000002
58.982,7.810000000000001
58.99,7.380000000000001
58.998,4.66
59.006,1.1200000000000003
59.014,-1.6900000000000002
59.022,-2.9699999999999998
59.03,-2.6900000000000004
59.038,-1.6900000000000002
59.046,-0.3700000000000003
59.054,1.06
59.062,2.19
59.07,2.2500000000000004
59.086,1.3400000000000003
59.086,0.2500000000000003
59.094,-0.4700000000000001
59.102,-0.8400000000000006
59.11,-1.1600000000000006
59.118,-1.4400000000000006
59.126,-1.7800000000000007
59.134,-2.0900000000000007
59.142,-2.250000000000001
59.15,-2.4400000000000004
59.158,-2.56
59.166,-1.91
59.174,-0.21999999999999995
59.182,1.97
59.19,3.660000000000001
59.198,4.380000000000002
59.206,3.750000000000002
59.214,2.4999999999999996
59.222,1.6299999999999997
59.23,1.5600000000000003
59.238,2.06
59.246,2.3099999999999996
59.263,2.1899999999999995
59.27,1.3700000000000003
59.278,0.25000000000000033
59.28,-0.56
59.288,-0.22
59.296,0.5
59.304,0.6599999999999999
59.312,-0.030000000000000054
59.32,-0.7800000000000001
59.329,-0.9100000000000003
59.336,-0.69
59.344,-0.6300000000000003
59.352,-0.9700000000000003
59.36,-1.4700000000000002
59.371,-1.5000000000000002
59.379,-0.6599999999999997
59.387,0.7800000000000007
59.395,1.4400000000000008
59.403,1.2800000000000007
59.411,0.7800000000000005
59.419,0.8400000000000002
59.428,1.7500000000000002
59.436,3.060000000000001
59.444,4.0900000000000025
59.452,4.250000000000002
59.46,3.63
59.468,2.6899999999999995
59.476,2.0599999999999996
59.476,1.66
59.484,1.0000000000000002
59.492,0.4100000000000002
59.5,-1.700029006457271e-16
59.516,0.2799999999999998
59.516,1.0
59.532,2.0900000000000003
59.54,2.81
59.548,2.56
59.556,1.3400000000000003
59.564,-0.2500000000000001
59.572,-1.1600000000000004
59.58,-0.8100000000000003
59.588,0.16000000000000014
59.596,0.8800000000000003
59.604,0.75
59.612,0.3699999999999997
59.62,-0.3700000000000001
59.628,-1.3700000000000006
59.636,-1.9400000000000002
59.644,-1.7500000000000002
59.652,-1.5000000000000002
59.66,-1.7200000000000002
59.66,-2.0600000000000005
59.668,-2.06
59.676,-1.6600000000000001
59.684,-0.7800000000000001
59.7,0.15999999999999978
59.708,0.8799999999999998
59.716,0.9699999999999999
59.724,0.31
59.732,-0.53
59.74,-0.060000000000000345
59.748,2.089999999999999
59.756,5.129999999999998
59.764,7.16
59.772,7.030000000000001
59.781,5.000000000000002
59.79,2.280000000000003
59.799,-0.09000000000000002
59.799,-1.3100000000000005
59.807,-1.2199999999999993
59.815,-0.11999999999999905
59.823,1.3700000000000012
59.839,2.8400000000000016
59.847,3.97
59.855,4.34
59.855,3.2799999999999994
59.863,1.6600000000000001
59.871,0.3100000000000002
59.879,-0.66
59.887,-1.12
59.895,-1.1900000000000004
59.903,-0.8399999999999999
59.911,-0.6299999999999997
59.919,-1.0000000000000002
59.927,-1.44
59.935,-1.28
59.943,-0.30999999999999994
59.951,0.9699999999999998
59.959,2.13
59.967,2.9399999999999995
59.975,3.5599999999999996
59.983,4.249999999999998
59.991,5.189999999999999
59.999,5.310000000000001
60.015,1.8799999999999994
60.023,-7.8400000000000025
60.031,-22.970000000000006
60.039,-37.030000000000015
60.039,-41.750000000000014
60.047,-33.28000000000001
60.055,-15.220000000000006
60.063,3.4699999999999935
60.071,15.189999999999998
60.079,17.75
60.087,14.660000000000002
60.095,10.999999999999998
60.103,9.97
60.111,11.280000000000006
60.119,13.340000000000007
60.127,14.22
60.135,13.69
60.143,12.440000000000005
60.151,11.190000000000007
60.159,9.940000000000003
60.167,8.840000000000003
60.175,7.810000000000004
60.191,6.810000000000003
60.199,5.690000000000003
60.207,4.4700000000000015
60.215,3.3400000000000007
60.223,2.5000000000000004
60.223,1.6900000000000008
60.231,0.6600000000000005
60.239,-0.9699999999999999
60.247,-2.690000000000001
60.255,-3.940000000000002
60.263,-4.780000000000003
60.271,-5.000000000000001
60.279,-4.75
60.287,-4.0299999999999985
60.295,-3.0299999999999985
60.311,-2.3399999999999985
60.319,-1.689999999999999
60.323,-0.5899999999999992
60.331,1.250000000000001
60.339,3.280000000000002
60.349,4.340000000000002
60.356,3.880000000000001
60.364,2.2800000000000002
60.374,0.5899999999999996
60.374,-0.3700000000000006
60.384,-0.7200000000000006
60.394,-0.9700000000000009
60.404,-1.3100000000000007
60.404,-1.370000000000001
60.414,-1.1200000000000003
60.424,-0.9099999999999996
60.434,-0.9999999999999993
60.444,-1.0599999999999996
60.444,-0.3699999999999997
60.454,0.6600000000000001
60.464,1.22
60.474,0.84
60.484,0.08999999999999994
60.494,-0.19000000000000006
60.494,0.31000000000000005
60.504,0.8400000000000003
60.514,0.5900000000000003
60.524,-0.05999999999999964
60.534,0.060000000000000414
60.534,1.0300000000000007
60.544,2.1600000000000015
60.554,2.440000000000001
60.564,1.9400000000000013
60.574,1.5300000000000016
60.584,1.3100000000000005
60.584,0.8100000000000005
60.594,0.060000000000000636
60.604,-0.1599999999999995
60.604,0.6300000000000002
60.614,1.94
60.624,2.0900000000000003
60.634,-0.5599999999999994
60.644,-5.529999999999999
60.644,-11.0
60.654,-14.560000000000006
60.664,-15.340000000000007
60.674,-14.280000000000001
60.684,-12.660000000000004
60.694,-10.880000000000003
60.694,-8.78
60.704,-5.9700000000000015
60.714,-2.3100000000000014
60.724,1.4400000000000004
60.734,4.280000000000003
60.744,5.810000000000004
60.744,6.840000000000005
60.754,7.970000000000006
60.764,9.000000000000004
60.774,9.340000000000003
60.784,8.160000000000004
60.784,5.5600000000000005
60.794,2.5
60.804,0.4099999999999996
60.804,0.18999999999999906
60.814,1.1899999999999984
60.825,2.3099999999999987
60.833,2.5299999999999994
60.842,1.7199999999999998
60.852,0.19000000000000017
60.862,-1.0899999999999992
60.862,-1.3399999999999985
60.872,0.030000000000001886
60.882,2.6300000000000026
60.892,5.3400000000000025
60.902,6.910000000000003
60.912,6.940000000000001
60.912,6.410000000000002
60.922,6.38
60.932,6.499999999999999
60.942,6.25
60.952,5.5600000000000005
60.962,4.880000000000003
60.962,4.280000000000002
60.972,2.3100000000000014
60.972,-3.339999999999999
60.982,-13.279999999999998
60.992,-22.159999999999997
61.002,-21.839999999999996
61.012,-9.19
61.022,10.030000000000001
61.022,24.44000000000001
61.032,26.69000000000001
61.042,17.750000000000004
61.052,5.970000000000002
61.062,-0.879999999999998
61.072,-0.5599999999999998
61.072,3.7199999999999998
61.082,7.059999999999999
61.092,7.030000000000004
61.102,4.130000000000002
61.112,0.19000000000000028
61.112,-2.8100000000000005
61.122,-3.9100000000000024
61.132,-3.0900000000000007
61.142,-1.2200000000000004
61.152,0.47000000000000053
61.162,1.2800000000000007
61.162,0.9100000000000011
61.172,-0.18999999999999928
61.182,-1.2199999999999998
61.182,-1.66
61.192,-1.3700000000000006
61.202,-0.6300000000000001
61.212,-0.12000000000000023
61.222,0.030000000000000023
61.232,-0.18999999999999997
61.232,-0.7500000000000002
61.242,-1.37
61.252,-1.5600000000000003
61.262,-0.7500000000000002
61.272,0.5299999999999998
61.272,1.5600000000000003
61.282,1.6600000000000001
61.292,1.1200000000000003
61.302,0.41000000000000003
61.312,-0.22000000000000008
61.322,-0.4700000000000003
61.322,-0.5900000000000004
61.332,-0.8100000000000006
61.346,-1.1900000000000006
61.352,-1.4700000000000004
61.36,-1.3400000000000003
61.365,-1.2500000000000004
61.375,-1.4700000000000002
61.377,-1.6300000000000003
61.385,-1.1600000000000006
61.393,-0.03000000000000025
61.401,1.0899999999999996
61.409,1.8799999999999997
61.422,1.8399999999999996
61.426,0.7200000000000002
61.438,-1.19
61.446,-2.72
61.454,-2.720000000000001
61.463,-1.53
61.47,-0.36999999999999966
61.478,-0.15999999999999998
61.487,-0.30999999999999994
61.494,0.28000000000000014
61.502,1.5600000000000003
61.51,2.8800000000000012
61.518,3.3100000000000005
61.526,2.309999999999999
61.534,0.15999999999999895
61.542,-2.1900000000000017
61.55,-3.160000000000001
61.558,-2.4100000000000006
61.566,-0.8400000000000002
61.574,0.09000000000000033
61.582,-0.18999999999999934
61.59,-1.1899999999999993
61.598,-1.8099999999999994
61.606,-1.3699999999999999
61.614,0.030000000000000276
61.622,1.56
61.63,2.470000000000001
61.638,2.340000000000001
61.646,1.8800000000000014
61.654,2.060000000000002
61.662,3.030000000000001
61.67,2.910000000000001
61.678,-0.09000000000000022
61.686,-5.380000000000002
61.694,-10.090000000000003
61.702,-11.660000000000002
61.71,-8.970000000000002
61.718,-3.5899999999999994
61.726,1.7200000000000013
61.734,5.060000000000002
61.742,6.590000000000002
61.75,7.5
61.758,8.970000000000004
61.766,11.090000000000007
61.774,12.750000000000005
61.782,13.160000000000004
61.79,12.220000000000004
61.798,10.160000000000005
61.807,7.780000000000002
61.815,5.880000000000001
61.823,4.75
61.831,4.16
61.839,2.9700000000000015
61.847,0.5000000000000002
61.855,-2.9700000000000006
61.863,-6.090000000000002
61.872,-7.660000000000004
61.878,-7.750000000000003
61.888,-6.690000000000001
61.896,-5.280000000000004
61.904,-3.5600000000000036
61.904,-1.6300000000000014
61.912,0.6599999999999989
61.92,2.59
61.928,3.5300000000000002
61.936,3.130000000000001
61.944,1.8100000000000007
61.952,0.5900000000000002
61.96,0.56
61.968,1.3700000000000006
61.984,1.4400000000000006
61.992,-0.11999999999999983
62.0,-2.5899999999999994
62.008,-4.559999999999999
62.016,-5.3100000000000005
62.024,-4.25
62.032,-1.9399999999999995
62.04,0.3400000000000001
62.048,1.2500000000000004
62.056,0.40999999999999986
62.064,-0.7200000000000004
62.072,-0.5000000000000004
62.08,1.8100000000000003
62.088,4.880000000000003
62.098,6.440000000000004
62.098,5.410000000000002
62.106,2.4100000000000015
62.114,-0.9099999999999999
62.122,-2.53
62.13,-1.7500000000000002
62.138,0.5900000000000003
62.146,2.5000000000000004
62.162,2.720000000000001
62.162,1.4699999999999998
62.17,0.08999999999999952
62.178,0.02999999999999986
62.186,1.5900000000000005
62.202,3.5900000000000007
62.21,4.340000000000001
62.218,3.0300000000000002
62.226,0.4400000000000004
62.234,-2.3399999999999994
62.242,-4.53
62.25,-5.410000000000001
62.258,-4.880000000000001
62.266,-3.7800000000000007
62.274,-3.3800000000000012
62.282,-3.530000000000001
62.282,-3.3100000000000014
62.29,-2.190000000000001
62.298,-0.6600000000000006
62.306,0.6899999999999995
62.314,1.6599999999999997
62.322,2.22
62.338,2.13
62.338,1.559999999999999
62.346,1.0599999999999992
62.363,1.0599999999999994
62.363,1.8099999999999994
62.373,2.939999999999999
62.388,4.44
62.395,5.41
62.402,5.000000000000003
62.402,3.280000000000002
62.412,1.470000000000001
62.422,0.9700000000000013
62.432,2.0000000000000013
62.442,3.630000000000001
62.452,4.56
62.452,4.189999999999999
62.462,2.6299999999999994
62.472,1.03
62.472,0.5000000000000003
62.482,1.06
62.492,1.7199999999999998
62.502,1.3700000000000006
62.512,4.440892098500626e-16
62.512,-1.3700000000000003
62.522,-1.9700000000000002
62.532,-1.9400000000000004
62.542,-2.2500000000000013
62.552,-2.840000000000001
62.562,-3.440000000000001
62.562,-3.500000000000001
62.572,-2.31
62.582,-0.37000000000000044
62.592,1.3399999999999996
62.602,1.72
62.612,0.9700000000000005
62.612,-0.1899999999999999
62.622,-0.81
62.632,-0.56
62.642,0.5
62.652,1.34
62.652,1.12
62.662,0.4100000000000003
62.672,0.2200000000000006
62.672,0.8400000000000003
62.682,1.9400000000000004
62.692,2.4100000000000006
62.702,2.1900000000000004
62.712,1.2800000000000007
62.722,0.3700000000000004
62.722,-0.40999999999999975
62.732,-0.8799999999999998
62.742,-0.9999999999999997
62.752,-0.43999999999999967
62.762,1.0600000000000005
62.762,2.97
62.772,3.840000000000001
62.782,2.9400000000000004
62.792,1.2500000000000002
62.802,0.33999999999999986
62.812,0.5599999999999999
62.812,1.12
62.822,1.78
62.832,2.66
62.842,2.9100000000000006
62.852,2.3399999999999994
62.852,2.2199999999999998
62.862,2.7800000000000002
62.872,3.410000000000001
62.882,2.8800000000000017
62.882,0.6900000000000002
62.892,-2.1600000000000006
62.902,-4.09
62.913,-4.0600000000000005
62.921,-2.8800000000000003
62.928,-2.25
62.938,-3.0600000000000005
62.938,-4.629999999999999
62.948,-5.19
62.958,-3.719999999999999
62.968,-0.7800000000000009
62.978,2.089999999999999
62.988,3.470000000000001
62.988,3.0000000000000004
62.998,2.190000000000001
63.008,2.34
63.018,3.1300000000000012
63.028,3.500000000000001
63.038,2.59
63.038,0.7200000000000002
63.048,-0.9100000000000003
63.048,-1.34
63.058,-0.66
63.068,0.47000000000000025
63.078,1.5300000000000007
63.088,2.0900000000000003
63.098,2.190000000000001
63.098,1.6900000000000008
63.108,0.9700000000000002
63.118,0.21999999999999997
63.128,-0.08999999999999997
63.138,0.47000000000000003
63.138,1.8800000000000003
63.148,3.1599999999999997
63.158,3.0900000000000003
63.168,1.2799999999999998
63.178,-0.6599999999999999
63.188,-0.9999999999999999
63.188,0.6300000000000001
63.198,2.8100000000000005
63.208,3.8400000000000016
63.218,3.160000000000001
63.218,1.340000000000001
63.228,-0.3099999999999994
63.238,-0.8099999999999994
63.248,0.34000000000000064
63.258,2.500000000000001
63.258,4.380000000000002
63.268,5.160000000000003
63.278,4.590000000000002
63.288,3.220000000000001
