timestamp,Value
34.478,-0.7499999999999998
34.489,-0.9700000000000002
34.503,-2.1300000000000003
34.503,-3.06
34.513,-1.9700000000000002
34.523,0.5899999999999999
34.523,3.029999999999999
34.533,4.159999999999999
34.543,3.5600000000000005
34.553,1.6300000000000001
34.563,-1.0300000000000002
34.573,-2.8400000000000003
34.573,-2.6600000000000006
34.583,-0.44000000000000017
34.593,2.4700000000000006
34.603,4.310000000000001
34.613,3.8400000000000016
34.613,1.7800000000000016
34.623,-0.05999999999999986
34.633,-0.7800000000000001
34.643,-0.5600000000000002
34.653,-0.15999999999999998
34.663,-0.060000000000000026
34.663,0.06000000000000019
34.673,0.8100000000000005
34.683,2.060000000000001
34.693,3.030000000000001
34.703,3.1300000000000012
34.713,2.1300000000000003
34.713,0.6900000000000004
34.723,-0.030000000000000096
34.723,0.5000000000000002
34.733,1.7800000000000007
34.743,2.8100000000000005
34.753,3.28
34.763,3.3099999999999996
34.773,2.6599999999999997
34.773,1.7199999999999998
34.783,1.2199999999999995
34.793,0.9399999999999995
34.803,0.15999999999999967
34.813,-1.1600000000000001
34.823,-2.0599999999999996
34.823,-1.3699999999999997
34.833,0.8800000000000013
34.843,3.220000000000002
34.853,3.910000000000002
34.863,2.380000000000001
34.863,-0.08999999999999991
34.873,-1.7200000000000006
34.883,-1.7800000000000002
34.893,-1.4700000000000002
34.903,-1.7800000000000002
34.903,-2.25
34.913,-1.8400000000000003
34.923,0.06000000000000061
34.933,2.8400000000000016
34.933,4.380000000000002
34.943,3.6600000000000006
34.953,1.69
34.963,0.2800000000000006
34.973,0.4100000000000004
34.973,0.9100000000000001
34.983,0.7200000000000001
34.993,-0.2199999999999998
35.004,-0.7199999999999998
35.011,2.220446049250313e-16
35.02,1.4400000000000008
35.03,2.5000000000000004
35.04,2.1600000000000006
35.04,0.9700000000000001
35.05,0.2500000000000002
35.06,0.7800000000000001
35.07,2.1900000000000004
35.08,2.9699999999999998
35.08,1.91
35.09,-0.8100000000000003
35.1,-3.720000000000001
35.1,-4.780000000000001
35.11,-3.4100000000000015
35.12,-0.69
35.13,1.1900000000000004
35.14,0.9699999999999995
35.15,-0.5900000000000003
35.15,-1.4400000000000004
35.16,-0.7200000000000004
35.17,0.43999999999999995
35.18,0.66
35.19,-0.03000000000000025
35.19,-0.3100000000000001
35.2,0.8800000000000006
35.21,2.8400000000000007
35.22,3.6300000000000017
35.23,2.5900000000000003
35.24,0.31000000000000016
35.24,-1.4700000000000002
35.25,-1.72
35.26,-0.37000000000000005
35.27,1.5899999999999999
35.28,3.4100000000000006
35.28,4.0600000000000005
35.29,3.530000000000001
35.3,2.03
35.31,0.43999999999999967
35.31,-0.4100000000000008
35.32,0.21999999999999933
35.33,1.9099999999999997
35.34,3.0
35.35,1.8800000000000001
35.35,-1.6900000000000004
35.36,-5.66
35.37,-7.3100000000000005
35.38,-5.340000000000001
35.39,-0.5599999999999999
35.4,4.28
35.4,6.66
35.41,5.750000000000002
35.42,2.9100000000000015
35.43,0.21999999999999967
35.44,-0.8400000000000004
35.44,-0.40999999999999975
35.45,0.2500000000000002
35.46,0.11999999999999994
35.46,-0.31000000000000005
35.47,-0.2500000000000002
35.48,1.19
35.49,3.3400000000000003
35.5,4.970000000000001
35.51,5.560000000000001
35.51,5.590000000000001
35.52,5.1899999999999995
35.531,4.089999999999999
35.54,2.660000000000001
35.548,1.4100000000000015
35.558,0.5600000000000002
35.568,-0.12000000000000029
35.568,-0.3700000000000002
35.578,-0.5600000000000004
35.588,-0.9700000000000006
35.598,-2.0000000000000004
35.608,-2.7200000000000006
35.608,-1.6899999999999995
35.618,0.2799999999999996
35.628,1.4999999999999996
35.638,1.0299999999999994
35.648,0.11999999999999933
35.648,-0.6900000000000006
35.658,-1.0900000000000003
35.668,-1.63
35.678,-2.0899999999999994
35.678,-2.22
35.688,-1.41
35.698,0.2500000000000003
35.708,2.16
35.718,3.16
35.728,3.0
35.728,2.4699999999999993
35.738,1.8799999999999988
35.748,1.4699999999999989
35.758,1.4999999999999991
35.768,1.6299999999999992
35.768,1.37
35.778,0.7499999999999998
35.788,0.2799999999999998
35.798,0.47
35.808,1.2500000000000004
35.818,2.0300000000000002
35.818,1.7500000000000002
35.828,0.4400000000000001
35.838,-0.36999999999999983
35.838,0.22000000000000014
35.848,1.7200000000000002
35.858,2.910000000000001
35.868,3.0000000000000004
35.878,2.1900000000000004
35.888,0.8800000000000006
35.888,-0.4099999999999998
35.898,-1.5900000000000005
35.908,-2.5300000000000007
35.918,-2.500000000000001
35.928,-1.1600000000000001
35.928,0.12000000000000022
35.938,-0.029999999999999638
35.948,-1.2499999999999998
35.958,-1.9700000000000002
35.968,-1.5000000000000002
35.978,-0.3399999999999996
35.978,0.7200000000000008
35.988,1.0300000000000007
35.998,0.7500000000000004
36.008,0.5600000000000003
36.018,-0.09000000000000019
36.018,-2.3400000000000003
36.028,-6.6899999999999995
36.038,-11.130000000000003
36.038,-13.750000000000005
36.049,-13.410000000000005
36.06,-10.280000000000003
36.069,-5.280000000000002
36.079,-0.08999999999999947
36.089,3.560000000000001
36.089,4.780000000000002
36.099,4.4700000000000015
36.109,4.060000000000001
36.119,4.410000000000002
36.129,4.9700000000000015
36.129,5.470000000000004
36.139,6.280000000000005
36.149,7.380000000000007
36.159,8.380000000000006
36.169,9.000000000000005
36.169,9.280000000000003
36.179,8.690000000000001
36.189,6.94
36.199,4.280000000000001
36.209,1.5599999999999994
36.219,0.22000000000000064
36.219,0.41000000000000114
36.229,1.8400000000000012
36.239,3.6300000000000012
36.239,5.34
36.249,6.0
36.259,4.7200000000000015
36.269,1.8400000000000003
36.279,-1.1599999999999997
36.289,-2.0899999999999994
36.289,-0.7799999999999994
36.299,1.030000000000001
36.309,2.2500000000000013
36.319,2.6900000000000017
36.329,2.310000000000002
36.329,0.4400000000000012
36.339,-2.63
36.349,-4.41
36.359,-2.6900000000000013
36.369,1.8399999999999996
36.379,6.060000000000002
36.379,7.190000000000003
36.389,4.910000000000002
36.399,0.75
36.399,-3.4699999999999998
36.409,-5.81
36.419,-5.089999999999998
36.429,-1.589999999999999
36.439,2.6600000000000006
36.439,5.16
36.449,4.53
36.459,2.0000000000000004
36.469,-0.06
36.479,-0.4399999999999996
36.489,0.3400000000000003
36.489,1.1900000000000004
36.499,1.280000000000001
36.509,-0.029999999999999374
36.519,-2.3399999999999994
36.529,-3.41
36.539,-1.31
36.539,2.5300000000000002
36.549,4.500000000000002
36.559,2.910000000000001
36.569,0.02999999999999947
36.58,-1.6300000000000003
36.589,-1.19
36.594,-0.47000000000000003
36.601,-0.5899999999999996
36.601,-1.37
36.611,-1.81
36.621,-0.9700000000000006
36.631,1.5599999999999998
36.641,4.31
36.641,4.660000000000001
36.651,1.6900000000000004
36.661,-2.4400000000000004
36.671,-4.53
36.681,-3.63
36.681,-0.9099999999999999
36.691,1.5899999999999999
36.701,2.4999999999999996
36.711,1.8399999999999999
36.721,0.88
36.731,0.31000000000000016
36.731,0.12000000000000027
36.741,0.19000000000000009
36.751,0.66
36.761,0.7499999999999999
36.771,-0.060000000000000206
36.771,-1.5300000000000007
36.781,-1.8100000000000005
36.791,-0.7200000000000004
36.801,0.30999999999999994
36.801,0.33999999999999997
36.811,0.4700000000000003
36.821,1.720000000000001
36.831,3.2500000000000013
36.841,3.060000000000001
36.841,1.0900000000000007
36.851,-0.7199999999999998
36.861,-0.8100000000000004
36.871,0.4399999999999995
36.881,1.7199999999999993
36.891,1.7199999999999995
36.891,0.08999999999999969
36.901,-2.0300000000000002
36.911,-2.9100000000000015
36.921,-1.8400000000000005
36.931,-7.771561172376096e-16
36.941,0.4999999999999998
36.941,-0.78
36.951,-1.8800000000000001
36.961,-1.5300000000000002
36.961,-0.41000000000000003
36.971,0.05999999999999994
36.981,-0.37
36.991,-0.8800000000000001
37.001,-0.9700000000000002
37.001,-0.5300000000000001
37.011,0.7800000000000005
37.021,2.410000000000001
37.031,2.910000000000001
37.041,1.160000000000001
37.041,-2.3099999999999987
37.051,-4.339999999999999
37.061,-2.78
37.071,0.7199999999999999
37.081,2.750000000000001
37.091,1.5
37.091,-1.2800000000000007
37.102,-2.4100000000000015
37.112,-0.7799999999999999
37.12,2.3800000000000003
37.13,5.09
37.14,5.880000000000001
37.14,4.220000000000001
37.15,1.4700000000000004
37.16,-0.5300000000000002
37.16,-0.91
37.17,-0.21999999999999897
37.18,0.9100000000000011
37.19,2.1600000000000006
37.2,3.53
37.21,4.529999999999999
37.21,4.38
37.22,3.249999999999999
37.23,2.0899999999999994
37.24,0.970000000000001
37.25,-0.3399999999999986
37.25,-1.189999999999999
37.26,-0.5299999999999994
37.27,0.9700000000000006
37.28,1.2500000000000002
37.29,-0.4099999999999999
37.3,-1.7200000000000002
37.3,-0.19000000000000022
37.31,3.4100000000000006
37.32,6.130000000000003
37.33,6.220000000000002
37.34,4.220000000000001
37.34,1.8799999999999992
37.35,0.33999999999999975
37.36,0.34000000000000014
37.37,1.6300000000000003
37.37,2.6900000000000013
37.38,1.7500000000000009
37.39,-0.9099999999999994
37.4,-2.629999999999999
37.41,-2.0299999999999994
37.41,0.37000000000000016
37.42,2.09
37.43,1.9400000000000002
37.44,-0.06
37.45,-2.7800000000000007
37.46,-4.160000000000001
37.46,-3.2800000000000002
37.47,-0.94
37.48,1.6900000000000002
37.49,3.5900000000000003
37.5,4.2200000000000015
37.5,3.06
37.51,0.5899999999999992
37.52,-1.910000000000001
37.52,-3.130000000000001
37.53,-2.3400000000000003
37.54,-0.1899999999999994
37.55,1.8100000000000003
37.56,1.5599999999999996
37.57,-0.5600000000000007
37.57,-2.16
37.58,-1.56
37.59,0.8800000000000001
37.6,2.880000000000001
37.61,2.810000000000001
37.62,1.1900000000000008
37.629,-0.9099999999999999
37.637,-1.9100000000000004
37.638,-1.2799999999999998
37.648,0.6300000000000006
37.658,2.690000000000001
37.668,4.03
37.668,4.250000000000001
37.678,3.4400000000000004
37.688,1.8800000000000008
37.698,-0.24999999999999944
37.708,-2.2500000000000004
37.708,-2.9100000000000015
37.718,-1.6600000000000008
37.728,1.0
37.738,3.7500000000000013
37.738,5.410000000000003
37.748,5.220000000000001
37.758,3.2200000000000006
37.768,0.5000000000000002
37.778,-1.0899999999999999
37.788,-0.18999999999999911
37.788,1.9700000000000006
37.798,2.8099999999999996
37.808,1.1899999999999995
37.818,-1.3700000000000006
37.828,-2.69
37.828,-1.7500000000000004
37.838,1.0599999999999996
37.848,4.090000000000001
37.858,5.75
37.868,4.910000000000001
37.868,2.31
37.878,-0.4399999999999999
37.888,-1.7800000000000005
37.898,-1.1600000000000001
37.898,0.78
37.908,3.4700000000000006
37.918,5.3100000000000005
37.928,5.13
37.938,2.6900000000000013
37.938,0.060000000000000206
37.948,-1.1600000000000001
37.958,-0.8100000000000002
37.968,-0.5000000000000002
37.978,-1.28
37.988,-3.25
37.988,-5.030000000000002
37.998,-5.160000000000002
38.008,-3.1599999999999997
38.018,0.25000000000000033
38.028,3.190000000000001
38.038,3.910000000000002
38.038,2.5300000000000002
38.048,1.1200000000000003
38.058,1.2800000000000002
38.068,2.4700000000000006
38.078,3.2500000000000004
38.078,2.410000000000001
38.088,0.41000000000000025
38.098,-1.22
38.098,-1.63
38.108,-1.0000000000000004
38.118,0.1199999999999995
38.128,0.9999999999999997
38.14,0.28000000000000014
38.148,-1.9999999999999998
38.156,-4.09
38.156,-3.8099999999999996
38.166,-0.9399999999999997
38.176,2.0300000000000002
38.186,3.0300000000000002
38.196,2.4700000000000006
38.196,1.7500000000000009
38.206,1.4700000000000004
38.216,1.4400000000000002
38.226,1.16
38.236,1.09
38.246,1.31
38.246,1.47
38.256,0.94
38.266,-0.3399999999999995
38.276,-1.5299999999999998
38.276,-1.72
38.286,-0.7800000000000001
38.296,1.2800000000000005
38.306,4.220000000000001
38.316,6.280000000000002
38.316,5.940000000000001
38.326,3.5600000000000014
38.336,1.060000000000001
38.346,-0.839999999999999
38.356,-2.34
38.366,-3.5000000000000018
38.366,-3.7500000000000013
38.376,-2.8800000000000012
38.391,-1.4700000000000013
38.391,-0.7800000000000002
38.399,-0.81
38.415,-0.8100000000000002
38.415,0.28000000000000014
38.423,1.8800000000000006
38.439,2.81
38.447,2.250000000000001
38.455,0.7500000000000004
38.463,-0.06000000000000031
38.463,0.5899999999999994
38.471,2.3799999999999994
38.479,4.19
38.487,4.940000000000001
38.495,4.16
38.503,1.94
38.513,-0.6300000000000003
38.52,-2.3400000000000003
38.528,-2.5300000000000002
38.536,-1.4700000000000002
38.544,-0.5600000000000004
38.552,-1.5300000000000005
38.56,-4.249999999999999
38.568,-5.879999999999999
38.576,-4.129999999999999
38.584,0.3700000000000011
38.592,4.030000000000002
38.6,4.470000000000001
38.616,2.6900000000000013
38.616,1.7500000000000009
38.624,2.5899999999999994
38.64,3.44
38.648,2.7199999999999998
38.657,0.8099999999999993
38.658,-0.6600000000000009
38.669,-0.6900000000000008
38.677,0.6599999999999997
38.678,2.190000000000001
38.686,2.2800000000000002
38.694,0.47000000000000064
38.702,-1.69
38.718,-2.09
38.726,-0.6600000000000003
38.734,0.6900000000000001
38.742,0.6600000000000003
38.75,-0.4099999999999998
38.758,-1.19
38.766,-1.25
38.774,-0.7200000000000003
38.782,0.06000000000000008
38.79,0.8100000000000002
38.798,0.7200000000000001
38.806,-0.2800000000000001
38.814,-0.8400000000000001
38.822,0.1599999999999997
38.83,1.72
38.838,2.2800000000000002
38.838,1.5000000000000004
38.846,0.16000000000000034
38.854,-0.9099999999999998
38.862,-1.5
38.87,-1.5299999999999998
38.878,-0.4699999999999994
38.894,1.3400000000000007
38.902,2.8400000000000007
38.91,3.3400000000000003
38.918,3.28
38.926,3.13
38.934,3.0
38.942,2.9700000000000006
38.95,3.440000000000001
38.958,5.0
38.966,6.410000000000001
38.974,5.190000000000002
38.982,1.0600000000000018
38.99,-3.4099999999999997
38.998,-4.88
39.006,-3.5000000000000004
39.014,-1.4400000000000002
39.022,0.18999999999999972
39.022,1.8799999999999994
39.03,3.879999999999999
39.038,4.750000000000001
39.046,3.91
39.054,2.4100000000000015
39.07,1.6600000000000006
39.078,1.3700000000000006
39.086,0.5600000000000005
39.094,-0.7799999999999996
39.102,-1.2799999999999996
39.11,-0.27999999999999986
39.118,0.84
39.126,0.46999999999999975
39.134,-1.1200000000000006
39.142,-2.560000000000001
39.15,-2.880000000000001
39.158,-2.690000000000001
39.166,-1.94
39.174,-0.37
39.183,1.5900000000000003
39.191,3.0
39.197,2.810000000000001
39.208,1.5300000000000011
39.208,-0.11999999999999905
39.216,-1.0899999999999994
39.224,-0.1900000000000006
39.232,2.6299999999999994
39.24,5.530000000000001
39.248,5.410000000000001
39.256,1.7799999999999998
39.264,-1.8100000000000005
39.272,-1.7799999999999994
39.28,1.0300000000000007
39.288,3.25
39.296,2.2799999999999994
39.312,-0.33999999999999975
39.32,-1.97
39.328,-1.9100000000000001
39.336,-1.5000000000000002
39.344,-1.2500000000000002
39.352,-0.5600000000000004
39.36,0.5899999999999997
39.368,1.53
39.376,1.9100000000000004
39.376,1.8100000000000003
39.386,1.0000000000000004
39.396,-0.5599999999999998
39.406,-2.03
39.406,-2.0900000000000003
39.416,-1.0300000000000002
39.426,0.15999999999999995
39.436,0.6299999999999999
39.446,0.4399999999999998
39.446,0.3399999999999998
39.456,0.9099999999999997
39.466,2.059999999999999
39.476,3.38
39.486,4.5
39.496,4.530000000000001
39.496,2.97
39.506,0.75
39.516,-0.5300000000000004
39.526,0.08999999999999952
39.536,0.9099999999999996
39.536,0.6899999999999997
39.546,-0.1899999999999999
39.556,-0.3099999999999998
39.566,0.2200000000000002
39.576,0.5900000000000002
39.586,0.28000000000000014
39.586,-0.029999999999999888
39.596,-0.16000000000000003
39.606,-0.47000000000000003
39.606,-0.4099999999999999
39.616,0.49999999999999994
39.626,1.6599999999999995
39.636,1.9400000000000002
39.646,1.1200000000000006
39.646,0.5300000000000002
39.656,1.31
39.666,3.0000000000000004
39.676,3.340000000000001
39.686,1.7800000000000011
39.696,-0.43999999999999956
39.696,-1.37
39.706,-1.0300000000000002
39.717,-0.16000000000000034
39.728,0.7499999999999993
39.733,1.1899999999999993
39.744,0.6599999999999999
39.754,-0.72
39.754,-1.4400000000000006
39.764,-0.9400000000000005
39.774,0.30999999999999994
39.774,1.41
39.784,2.6300000000000003
39.794,3.6900000000000013
39.804,3.9699999999999998
39.814,2.56
39.823,-0.060000000000001
39.823,-2.250000000000001
39.833,-2.470000000000001
39.843,-1.6600000000000006
39.853,-1.5300000000000014
39.863,-2.310000000000001
39.863,-2.53
39.874,-1.1899999999999995
39.883,0.5300000000000005
39.893,1.0600000000000005
39.903,0.43999999999999967
39.914,-0.7200000000000006
39.914,-1.5300000000000002
39.923,-1.1900000000000004
39.933,0.7799999999999992
39.943,3.1599999999999997
39.953,3.6599999999999997
39.953,1.4099999999999997
39.963,-1.3400000000000007
39.973,-1.5900000000000005
39.973,0.9399999999999998
39.983,3.4399999999999995
39.993,3.7800000000000002
40.003,2.660000000000001
40.013,1.72
40.023,1.8100000000000005
40.023,2.2200000000000006
40.033,1.9400000000000006
40.043,1.1200000000000006
40.053,-0.08999999999999994
40.063,-1.0599999999999998
40.073,-1.4099999999999997
40.073,-0.6899999999999994
40.083,0.4700000000000006
40.093,1.0600000000000007
40.103,0.7200000000000004
40.113,0.22000000000000014
40.113,0.3099999999999999
40.123,1.34
40.133,2.9699999999999998
40.143,4.249999999999999
40.153,3.9099999999999993
40.153,1.9700000000000002
40.163,-0.6599999999999999
40.173,-2.1900000000000004
40.183,-2.2500000000000004
40.183,-1.5000000000000004
40.193,-1.1900000000000008
40.203,-1.7800000000000011
40.213,-1.810000000000001
40.223,-0.19
40.223,1.7500000000000004
40.244,1.9100000000000006
40.251,0.6900000000000001
40.259,-0.22000000000000036
40.263,0.3099999999999995
40.273,1.12
40.273,0.91
40.283,-0.3400000000000006
40.293,-0.8800000000000007
40.303,0.11999999999999966
40.313,1.9999999999999998
40.323,2.8800000000000003
40.323,1.7500000000000004
40.333,-0.97
40.343,-2.9100000000000006
40.343,-1.8099999999999998
40.353,1.4700000000000004
40.363,4.190000000000002
40.374,4.090000000000002
40.382,2.09
40.392,0.4699999999999996
40.392,0.5900000000000003
40.402,1.7500000000000004
40.412,2.0900000000000003
40.422,0.5299999999999997
40.432,-2.5600000000000014
40.442,-5.910000000000001
40.442,-7.250000000000001
40.452,-5.629999999999999
40.462,-1.9100000000000006
40.472,1.3399999999999999
40.482,2.130000000000001
40.492,0.8400000000000004
40.492,-0.16000000000000025
40.502,0.53
40.512,2.590000000000001
40.522,4.7200000000000015
40.522,5.69
40.532,5.4700000000000015
40.542,4.720000000000001
40.552,4.3100000000000005
40.552,4.470000000000001
40.562,4.280000000000001
40.572,2.8099999999999996
40.582,0.8800000000000001
40.592,0.2199999999999993
40.602,1.1199999999999997
40.602,2.0899999999999994
40.612,1.1199999999999999
40.622,-0.9400000000000004
40.632,-2.09
40.642,-1.3400000000000003
40.642,-2.7755575615628914e-16
40.652,0.3699999999999996
40.662,-0.25000000000000033
40.672,-0.9999999999999998
40.682,-0.5899999999999997
40.692,0.8400000000000003
40.692,2.1900000000000004
40.702,2.220000000000001
40.712,0.5300000000000002
40.712,-1.530000000000001
40.722,-2.0600000000000005
40.732,-0.31000000000000005
40.742,1.9400000000000006
40.752,2.16
40.752,0.4100000000000005
40.762,-1.1900000000000004
40.778,-1.2500000000000007
40.786,-0.53
40.79,-0.19000000000000006
40.8,-0.7500000000000004
40.81,-1.9700000000000006
40.81,-2.910000000000001
40.82,-2.630000000000001
40.83,-0.659999999999999
40.84,2.2200000000000015
40.85,3.6900000000000004
40.86,1.94
40.86,-1.5600000000000005
40.87,-3.7200000000000006
40.88,-2.63
40.89,0.6900000000000001
40.9,4.280000000000001
40.9,6.780000000000002
40.91,6.9700000000000015
40.92,4.500000000000001
40.92,0.5599999999999999
40.93,-2.1300000000000003
40.94,-2.06
40.95,-0.0599999999999995
40.96,1.9100000000000006
40.97,2.440000000000001
40.97,1.2200000000000004
40.98,-0.5299999999999998
40.99,-1.41
41.0,-0.4700000000000001
41.01,1.0900000000000003
41.02,1.4700000000000002
41.02,-0.5599999999999995
41.03,-3.84
41.04,-5.629999999999999
41.05,-3.8400000000000003
41.06,0.40999999999999925
41.06,4.22
41.07,5.750000000000003
41.08,4.720000000000001
41.09,2.4400000000000004
41.09,0.56
41.1,0.4700000000000003
41.11,1.6900000000000002
41.12,2.5899999999999994
41.13,2.06
41.13,0.7199999999999993
41.14,-0.2800000000000008
41.15,-0.34000000000000025
41.16,-0.1200000000000001
41.17,0.41
41.17,1.22
41.18,2.2800000000000007
41.19,2.660000000000001
41.2,1.7200000000000006
41.21,0.12000000000000044
41.22,-0.75
41.22,-0.28000000000000025
41.23,1.19
41.24,2.4100000000000006
41.25,2.3099999999999996
41.26,0.6599999999999998
41.27,-1.3700000000000008
41.27,-2.6900000000000004
41.28,-2.410000000000001
41.29,-1.3100000000000005
41.29,-0.16000000000000092
41.301,0.7199999999999994
41.309,1.4400000000000004
41.319,1.7800000000000007
41.329,1.25
41.339,0.05999999999999983
41.339,-0.46999999999999986
41.349,0.5600000000000003
41.359,2.0900000000000003
41.369,2.3400000000000003
41.379,0.7800000000000005
41.382,-0.6599999999999998
41.39,0.16000000000000025
41.4,2.75
41.41,4.779999999999999
41.42,4.339999999999998
41.42,1.6899999999999997
41.43,-1.0000000000000002
41.44,-2.2500000000000004
41.45,-1.3700000000000003
41.46,0.8400000000000005
41.46,2.8400000000000016
41.47,3.3400000000000007
41.48,1.9400000000000006
41.49,-0.060000000000000525
41.49,-0.7500000000000007
41.5,0.1200000000000001
41.51,1.4100000000000006
41.52,1.9400000000000002
41.53,1.7200000000000002
41.54,1.03
41.54,0.31
41.55,0.029999999999999916
41.56,0.3099999999999998
41.57,0.72
41.58,0.4099999999999998
41.58,-0.5900000000000002
41.59,-1.5300000000000005
41.6,-1.5300000000000002
41.61,-0.5300000000000002
41.62,0.7199999999999999
41.63,1.81
41.63,2.6900000000000004
41.64,2.940000000000001
41.65,2.060000000000001
41.65,0.4400000000000004
41.66,-0.81
41.67,0.09000000000000019
41.68,2.3100000000000005
41.69,3.66
41.69,2.0299999999999994
41.7,-1.2200000000000004
41.71,-3.060000000000001
41.72,-1.5000000000000002
41.73,1.81
41.74,4.190000000000001
41.74,3.880000000000001
41.75,1.44
41.76,-1.5900000000000016
41.77,-3.7800000000000016
41.78,-4.560000000000001
41.79,-3.8400000000000016
41.79,-2.47
41.8,-1.3700000000000006
41.811,-0.880000000000001
41.82,-0.5300000000000008
41.828,0.030000000000000027
41.838,0.4700000000000002
41.838,0.02999999999999997
41.848,-1.1200000000000003
41.858,-1.5300000000000005
41.858,-0.25000000000000033
41.868,2.4099999999999993
41.878,4.56
41.888,5.0
41.898,3.7799999999999994
41.908,2.189999999999999
41.908,1.4399999999999988
41.918,1.97
41.928,3.03
41.938,3.6300000000000003
41.948,3.0
41.948,1.3400000000000003
41.958,-0.33999999999999964
41.968,-1.0599999999999996
41.978,-0.7499999999999998
41.988,-0.1599999999999998
41.998,0.09000000000000011
41.998,-0.3700000000000001
42.008,-0.94
42.018,-1.1899999999999997
42.018,-0.7199999999999999
42.028,0.21999999999999975
42.038,0.7499999999999994
42.048,0.7199999999999998
42.058,0.8799999999999999
42.068,2.03
42.068,3.5000000000000004
42.078,3.8100000000000005
42.088,2.8800000000000017
42.098,1.8100000000000007
42.108,1.1200000000000006
42.118,0.6600000000000001
42.118,-0.060000000000000164
42.128,-0.16000000000000014
42.138,0.5599999999999998
42.148,1.5600000000000003
42.158,1.63
42.158,0.4399999999999998
42.168,-1.0
42.178,-1.47
42.188,-0.28
42.198,1.9399999999999995
42.198,3.8800000000000003
42.208,4.530000000000002
42.218,3.8800000000000012
42.218,2.4400000000000004
42.228,0.69
42.238,-1.1600000000000004
42.248,-2.9100000000000006
42.258,-4.09
42.268,-3.16
42.268,8.881784197001252e-16
42.278,2.970000000000001
42.288,3.4700000000000006
42.298,1.1900000000000004
42.308,-1.5900000000000007
42.318,-3.25
42.318,-3.750000000000001
42.328,-4.160000000000001
42.339,-4.590000000000001
42.348,-4.13
42.357,-2.47
42.367,-0.08999999999999952
42.367,2.0900000000000007
42.377,3.5000000000000013
42.387,3.8800000000000012
42.397,3.0600000000000014
42.397,1.3399999999999999
42.407,-0.34000000000000064
42.417,-1.2500000000000004
42.427,-0.9400000000000004
42.437,0.4999999999999998
42.437,2.38
42.447,4.03
42.457,4.9399999999999995
42.467,4.7200000000000015
42.477,3.6600000000000006
42.477,2.5
42.487,1.6600000000000004
42.497,0.8100000000000012
42.507,-0.21999999999999914
42.517,-0.9399999999999998
42.527,-0.8400000000000004
42.527,-0.5600000000000006
42.537,-0.030000000000000727
42.547,0.9699999999999996
42.557,2.63
42.567,3.8400000000000007
42.567,3.5600000000000014
42.577,1.7500000000000007
42.587,-0.46999999999999975
42.587,-2.0300000000000007
42.597,-2.810000000000002
42.607,-2.9100000000000015
42.617,-2.3800000000000012
42.627,-1.03
42.637,0.7800000000000002
42.637,2.31
42.647,3.190000000000001
42.657,3.1300000000000017
42.667,2.410000000000002
42.677,0.9100000000000006
42.677,-0.49999999999999967
42.687,-1.0899999999999996
42.697,-0.6899999999999998
42.707,0.1900000000000001
42.717,0.6299999999999997
42.727,0.029999999999998916
42.727,-0.9700000000000013
42.737,-0.9700000000000006
42.747,0.5599999999999999
42.757,2.5300000000000007
42.767,3.5900000000000003
42.767,2.940000000000001
42.777,1.3399999999999999
42.787,0.28000000000000014
42.797,0.53
42.797,1.7199999999999998
42.807,2.690000000000001
42.817,2.8800000000000017
42.827,2.160000000000002
42.837,1.1200000000000006
42.837,0.9099999999999999
42.847,1.4700000000000002
42.857,1.6599999999999997
42.871,0.11999999999999894
42.875,-2.7500000000000013
42.885,-4.970000000000001
42.895,-5.190000000000002
42.895,-3.0300000000000007
42.905,0.24999999999999972
42.915,2.6900000000000013
42.925,3.440000000000002
42.935,3.030000000000001
42.945,2.7800000000000016
42.945,3.0600000000000005
42.955,3.3400000000000007
42.965,3.2800000000000007
42.965,3.0900000000000003
42.975,2.7800000000000002
42.985,2.41
42.995,1.5000000000000004
43.005,0.22000000000000003
43.005,-1.250000000000001
43.015,-2.340000000000002
43.025,-2.970000000000002
43.035,-3.4400000000000017
43.045,-3.1600000000000006
43.055,-2.2800000000000002
43.055,-0.9100000000000007
43.065,0.3699999999999992
43.075,1.2199999999999993
43.085,1.3399999999999994
43.095,0.7499999999999992
43.095,0.08999999999999936
43.105,-0.06000000000000055
43.115,0.6599999999999997
43.125,1.5300000000000002
43.135,1.8100000000000003
43.145,2.0300000000000007
43.145,3.280000000000001
43.155,5.060000000000001
43.165,5.3100000000000005
43.165,2.9999999999999996
43.175,-0.6600000000000005
43.185,-3.129999999999999
43.195,-3.3799999999999986
43.205,-1.8400000000000003
43.215,0.47
43.215,1.9400000000000006
43.225,1.0899999999999999
43.235,-1.44
43.245,-2.5599999999999996
43.255,-0.02999999999999947
43.255,3.910000000000001
43.265,5.25
43.275,2.4700000000000006
43.285,-2.0600000000000005
43.295,-4.75
43.305,-4.28
43.305,-1.6900000000000002
43.315,1.530000000000001
43.325,4.030000000000001
43.335,4.0600000000000005
43.335,1.4099999999999997
43.345,-1.8800000000000008
43.355,-2.750000000000001
43.365,0.11999999999999977
43.365,4.1899999999999995
43.383,5.719999999999998
43.393,3.4099999999999993
43.395,-0.5000000000000001
43.405,-2.9399999999999995
43.415,-3.1900000000000004
43.415,-1.7500000000000004
43.425,0.1900000000000001
43.435,0.9700000000000003
43.445,0.21999999999999986
43.455,-0.5900000000000001
43.455,0.4399999999999994
43.465,3.2199999999999998
