timestamp,Value
39.943,-0.34
39.953,0.41
39.963,1.16
39.973,1.78
39.973,2.19
39.983,2.22
39.993,1.84
40.003,1.06
40.013,0.16
40.013,-0.84
40.023,-1.22
40.033,-0.19
40.033,1.34
40.043,1.94
40.053,0.78
40.063,-1.16
40.073,-2.06
40.073,-1.66
40.083,-0.75
40.093,-0.56
40.103,-1.06
40.113,-0.94
40.123,0.41
40.123,1.75
40.133,1.81
40.143,0.5
40.153,-1.34
40.163,-2.56
40.173,-3.03
40.173,-2.53
40.183,-1.5
40.193,-0.25
40.203,0.59
40.213,0.63
40.223,0.19
40.223,0.22
40.233,1.22
40.233,2.59
40.243,3.34
40.253,3.44
40.263,3.0
40.273,1.94
40.283,0.22
40.283,-0.78
40.293,0.09
40.303,2.16
40.313,3.56
40.323,3.16
40.323,1.41
40.333,-0.06
40.343,-0.25
40.353,0.81
40.363,2.06
40.373,2.59
40.373,2.22
40.383,1.47
40.393,0.66
40.403,0.69
40.403,1.91
40.413,3.5
40.423,3.94
40.435,2.69
40.436,0.5
40.446,-1.44
40.456,-2.63
40.466,-2.81
40.476,-2.06
40.476,-0.69
40.486,0.53
40.496,1.06
40.506,1.34
40.516,1.69
40.516,2.09
40.526,1.59
40.536,-0.03
40.546,-1.69
40.556,-1.88
40.556,-0.5
40.566,1.56
40.576,2.78
40.586,2.66
40.596,1.41
40.596,0.31
40.606,0.22
40.616,1.06
40.626,1.59
40.626,0.94
40.636,-0.44
40.646,-1.16
40.656,-0.19
40.666,1.69
40.676,2.81
40.676,1.94
40.686,-0.06
40.696,-1.22
40.706,-0.78
40.716,0.56
40.726,1.37
40.726,1.31
40.736,0.78
40.746,0.37
40.756,0.34
40.766,0.25
40.766,-0.31
40.776,-1.22
40.786,-2.16
40.796,-2.41
40.796,-1.19
40.806,0.88
40.816,2.09
40.826,1.84
40.836,0.72
40.836,-0.19
40.846,-0.25
40.856,0.19
40.866,1.03
40.876,1.81
40.876,1.88
40.886,0.78
40.896,-0.84
40.906,-1.66
40.916,-0.56
40.926,1.28
40.926,2.5
40.937,2.28
40.949,1.59
40.958,1.19
40.958,1.22
40.968,1.34
40.978,1.75
40.988,2.16
40.998,2.22
41.008,2.16
41.008,1.41
41.018,0.19
41.028,-1.0
41.028,-1.63
41.038,-1.78
41.048,-1.31
41.058,-0.09
41.068,1.47
41.078,2.44
41.078,2.5
41.088,1.69
41.098,0.63
41.108,-0.16
41.118,0.22
41.118,1.56
41.128,2.94
41.138,2.84
41.148,1.5
41.158,0.06
41.158,-0.47
41.168,0.0
41.178,0.63
41.188,0.72
41.198,0.0
41.198,-1.19
41.208,-1.91
41.218,-1.12
41.228,0.81
41.228,2.47
41.238,2.31
41.248,0.63
41.258,-0.78
41.268,-0.47
41.278,0.72
41.278,0.94
41.288,-0.25
41.298,-1.31
41.308,-1.03
41.318,0.16
41.328,1.06
41.328,1.31
41.338,1.53
41.348,1.81
41.358,1.5
41.358,0.16
41.368,-1.12
41.378,-0.97
41.388,0.88
41.398,3.09
41.398,4.06
41.408,3.31
41.418,1.72
41.428,0.37
41.438,-0.03
41.448,1.03
41.448,2.75
41.459,3.66
41.467,3.06
41.478,1.94
41.478,1.66
41.488,2.13
41.498,2.38
41.508,1.94
41.518,0.94
41.528,0.03
41.528,-0.66
41.538,-0.88
41.548,-0.69
41.558,0.16
41.558,1.63
41.568,3.06
41.578,3.25
41.588,1.97
41.598,0.03
41.598,-1.31
41.608,-1.44
41.618,-0.69
41.628,0.12
41.638,0.47
41.648,0.53
41.648,0.44
41.658,0.5
41.668,0.41
41.678,-0.16
41.688,-0.72
41.688,-0.47
41.698,0.34
41.708,0.53
41.718,-0.78
41.728,-2.5
41.728,-3.09
41.738,-1.97
41.748,0.34
41.758,2.41
41.758,3.16
41.768,3.0
41.778,2.72
41.788,2.41
41.798,1.84
41.798,0.75
41.808,-0.69
41.818,-2.19
41.828,-3.06
41.838,-3.09
41.848,-2.34
41.848,-0.81
41.858,1.19
41.868,2.47
41.878,1.94
41.888,-0.66
41.898,-3.81
41.898,-5.28
41.908,-4.38
41.918,-2.0
41.928,0.06
41.928,1.25
41.938,1.94
41.948,2.94
41.958,3.97
41.958,3.94
41.968,2.78
41.979,1.63
41.988,1.47
42.0,2.28
42.0,3.47
42.01,4.31
42.02,4.22
42.03,3.34
42.04,2.19
42.04,1.31
42.05,1.22
42.06,1.22
42.07,0.16
42.08,-2.0
42.09,-4.03
42.09,-4.72
42.1,-3.63
42.11,-1.69
42.11,-0.31
42.12,-0.34
42.13,-1.19
42.14,-1.47
42.15,-0.56
42.15,1.22
42.16,3.22
42.17,5.22
42.18,6.72
42.19,6.97
42.2,5.03
42.2,1.78
42.21,-0.94
42.22,-1.44
42.23,-0.28
42.24,1.16
42.25,1.5
42.25,0.66
42.26,-0.41
42.27,-0.59
42.28,0.75
42.28,2.88
42.3,4.47
42.3,4.53
42.31,3.16
42.31,1.34
42.32,0.31
42.33,0.37
42.34,0.41
42.35,-0.63
42.36,-2.31
42.36,-3.56
42.37,-3.69
42.38,-3.28
42.39,-3.31
42.4,-3.66
42.4,-3.13
42.41,-1.63
42.42,-0.28
42.43,0.53
42.44,1.25
42.45,1.84
42.45,1.5
42.46,-0.12
42.47,-1.84
42.48,-2.34
42.49,-1.19
42.49,0.5
42.503,1.72
42.511,2.16
42.519,2.16
42.519,1.81
42.529,1.75
42.539,2.06
42.549,2.63
42.559,3.09
42.569,2.84
42.569,1.91
42.579,0.88
42.589,0.56
42.599,1.22
42.609,2.03
42.609,1.81
42.619,0.59
42.629,-0.5
42.639,-0.34
42.649,1.12
42.659,2.5
42.659,2.22
42.669,0.44
42.679,-1.25
42.679,-1.59
42.689,-1.31
42.699,-0.97
42.709,-0.44
42.719,0.91
42.729,2.38
42.729,2.81
42.739,2.47
42.749,2.5
42.759,3.75
42.769,5.78
42.769,7.06
42.779,6.41
42.789,4.28
42.799,1.66
42.809,-0.59
42.819,-1.84
42.819,-1.28
42.829,0.56
42.839,1.84
42.849,1.28
42.859,-0.41
42.859,-1.59
42.869,-0.97
42.879,0.47
42.889,1.22
42.889,0.81
42.899,0.16
42.909,-0.12
42.919,0.03
42.929,0.19
42.929,0.06
42.939,-0.41
42.949,-1.16
42.959,-1.59
42.969,-1.06
42.969,0.31
42.979,1.66
42.989,1.84
42.999,0.75
43.009,-0.88
43.019,-2.19
43.019,-2.47
43.03,-1.75
43.039,-0.59
43.05,0.31
43.06,0.94
43.06,1.41
43.07,1.66
43.08,1.56
43.08,1.16
43.09,0.5
43.1,-0.44
43.11,-1.28
43.12,-1.53
43.12,-1.34
43.13,-1.56
43.14,-2.06
43.15,-1.75
43.16,-0.37
43.17,1.12
43.17,1.94
43.18,1.81
43.19,1.09
43.2,-0.03
43.21,-1.47
43.21,-2.34
43.22,-1.63
43.23,0.81
43.24,3.06
43.25,3.59
43.25,2.31
43.26,0.56
43.27,-0.25
43.28,0.25
43.28,1.53
43.29,2.81
43.3,3.78
43.31,4.13
43.32,4.16
43.33,3.59
43.33,2.41
43.34,0.97
43.35,0.34
43.36,1.34
43.37,3.56
43.37,5.0
43.38,3.94
43.39,0.84
43.4,-2.16
43.41,-3.19
43.42,-1.75
43.42,1.09
43.43,3.19
43.44,3.0
43.45,1.16
43.45,-0.56
43.46,-1.22
43.47,-1.44
43.48,-1.78
43.49,-2.16
43.49,-2.22
43.5,-1.94
43.51,-1.37
43.52,-0.94
43.53,-0.94
43.53,-1.25
43.54,-0.94
43.55,-0.06
43.561,0.72
43.57,0.97
43.58,1.09
43.58,1.66
43.59,2.44
43.6,2.78
43.61,2.06
43.61,0.25
43.62,-1.53
43.63,-2.13
43.64,-1.28
43.65,0.16
43.65,1.28
43.66,2.03
43.67,2.66
43.68,2.63
43.69,1.91
43.7,1.16
43.7,1.31
43.71,1.97
43.72,2.22
43.73,1.25
43.74,-0.47
43.75,-2.06
43.75,-2.97
43.76,-2.78
43.77,-1.88
43.78,-0.16
43.78,1.63
43.79,2.13
43.8,1.41
43.81,0.75
43.81,0.88
43.82,1.78
43.83,2.13
43.84,1.56
43.85,0.66
43.85,0.03
43.86,-0.25
43.87,-0.28
43.88,0.0
43.89,1.12
43.9,2.84
43.9,4.09
43.91,3.5
43.92,1.5
43.93,-0.31
43.94,-0.75
43.95,0.12
43.95,0.47
43.96,-0.66
43.97,-2.44
43.98,-3.03
43.99,-1.69
43.99,0.59
44.0,2.0
44.01,1.97
44.01,0.97
44.02,-0.12
44.03,-0.75
44.04,-0.94
44.05,-0.31
44.06,0.78
44.06,1.84
44.07,2.16
44.081,2.0
44.089,2.13
44.101,2.59
44.101,2.47
44.111,1.44
44.121,0.47
44.131,0.12
44.141,0.31
44.141,0.12
44.151,-0.03
44.161,0.91
44.171,2.84
44.171,4.03
44.181,3.16
44.191,0.69
44.201,-1.37
44.211,-1.75
44.211,-0.94
44.221,0.47
44.231,1.88
44.241,2.38
44.251,1.06
44.251,-0.81
44.261,-1.56
44.271,-0.72
44.281,0.63
44.291,0.81
44.301,-0.66
44.301,-2.72
44.311,-3.47
44.321,-1.75
44.331,1.03
44.341,2.72
44.351,2.66
44.351,1.09
44.361,-0.22
44.371,-0.53
44.381,0.22
44.381,1.44
44.391,2.66
44.401,3.31
44.411,3.5
44.411,3.53
44.421,3.66
44.431,3.88
44.441,4.06
44.451,4.03
44.461,4.13
44.461,4.06
44.471,3.63
44.481,2.66
44.491,1.03
44.501,-0.91
44.501,-2.0
44.511,-1.47
44.521,0.5
44.531,1.88
44.541,1.37
44.551,-0.41
44.551,-2.31
44.561,-3.66
44.571,-4.34
44.571,-4.09
44.581,-2.97
44.591,-1.53
44.601,-0.94
44.613,-1.94
44.622,-3.56
44.624,-3.88
44.634,-2.03
44.644,0.84
44.644,2.75
44.654,3.16
44.664,2.44
44.674,1.47
44.684,0.19
44.694,-1.28
44.694,-2.25
44.704,-1.66
44.714,0.47
44.724,3.16
44.734,5.03
44.744,5.31
44.744,3.84
44.754,1.03
44.764,-1.53
44.764,-2.0
44.774,-0.16
44.784,2.44
44.794,4.06
44.804,4.25
44.804,3.44
44.814,2.22
44.824,1.19
44.834,0.44
44.844,0.37
44.854,1.0
44.854,1.69
44.864,1.06
44.874,-1.41
44.884,-4.22
44.894,-5.5
44.894,-4.28
44.904,-1.78
44.914,0.56
44.924,1.41
44.924,1.06
44.934,0.59
44.944,0.72
44.954,1.34
44.964,1.84
44.974,1.5
44.974,0.03
44.984,-1.84
44.994,-2.88
45.004,-2.19
45.014,-0.28
45.014,1.91
45.024,2.91
45.034,2.34
45.044,1.12
45.054,0.75
45.054,1.41
45.064,2.31
45.074,2.97
45.084,3.13
45.094,3.0
45.094,2.94
45.104,2.94
45.114,2.97
45.124,2.81
45.124,2.19
45.134,1.0
45.145,-0.41
45.155,-1.47
45.164,-1.72
45.174,-1.31
45.174,-0.75
45.184,-0.37
45.194,0.34
45.204,1.31
45.214,1.88
45.224,1.53
45.224,0.66
45.244,0.22
45.254,0.59
45.254,0.91
45.264,0.09
45.274,-1.12
45.274,-1.34
45.274,0.25
45.284,2.66
45.294,3.44
45.304,1.84
45.314,-1.03
45.324,-2.75
45.324,-2.06
45.334,0.69
45.344,3.63
45.354,4.5
45.364,2.56
45.374,-1.25
45.374,-4.0
45.384,-3.91
45.394,-1.34
45.404,1.28
45.414,1.94
45.424,0.91
45.424,-0.19
45.434,0.0
45.444,1.37
45.454,3.13
45.454,3.81
45.464,3.22
45.474,2.0
45.484,1.16
45.494,0.81
45.494,0.84
45.504,1.03
45.514,1.12
45.524,1.06
45.524,1.0
45.534,0.81
45.544,0.53
45.554,0.0
45.564,-0.19
45.574,0.41
45.574,1.31
45.584,1.44
45.594,0.44
45.604,-0.69
45.614,-0.78
45.624,0.25
45.624,1.78
45.634,2.47
45.644,1.37
45.644,-0.66
45.654,-2.56
45.664,-3.31
45.676,-2.75
45.685,-1.41
45.689,0.09
45.699,1.47
45.709,2.0
45.709,1.47
45.719,0.12
45.729,-1.22
45.739,-1.47
45.749,-0.28
45.749,1.97
45.759,3.94
45.769,4.38
45.779,3.03
45.789,1.5
45.799,1.47
45.799,2.88
45.809,4.38
45.819,4.44
45.829,2.56
45.839,0.03
45.839,-1.84
45.849,-2.16
45.859,-1.22
45.869,0.37
45.869,1.5
45.879,2.28
45.889,2.59
45.899,2.59
45.909,2.03
45.909,1.06
45.919,0.56
45.929,0.78
45.939,0.84
45.949,0.31
45.959,-0.28
45.959,-0.22
45.969,0.66
45.979,1.41
45.989,0.37
45.999,-2.69
45.999,-5.72
46.009,-6.03
46.019,-3.69
46.029,-0.69
46.029,0.97
46.039,1.0
46.049,0.31
46.059,-0.22
46.069,-0.19
46.069,0.19
46.079,0.75
46.089,1.28
46.099,1.63
46.109,1.88
46.119,2.0
46.119,2.0
46.129,1.37
46.139,0.22
46.149,-0.59
46.159,-0.19
46.159,1.59
46.169,3.59
46.179,4.38
46.192,3.34
46.201,1.25
46.203,-0.78
46.213,-2.22
46.213,-3.0
46.223,-3.03
46.233,-1.72
46.243,0.84
46.253,3.53
46.253,4.84
46.263,4.09
46.273,2.13
46.283,0.5
46.293,0.34
46.303,1.53
46.303,2.75
46.313,2.41
46.323,0.59
46.333,-1.47
46.343,-2.34
46.353,-1.22
46.353,1.03
46.363,2.81
46.373,3.16
46.383,2.06
46.393,0.28
46.393,-1.31
46.403,-2.16
46.413,-1.84
46.413,-0.16
46.423,2.09
46.433,3.34
46.443,2.94
46.453,1.19
46.453,-0.59
46.463,-1.53
46.473,-1.28
46.483,-0.59
46.493,-0.12
46.503,-0.12
46.503,0.19
46.513,1.22
46.523,3.06
46.533,4.97
46.543,5.94
46.553,4.84
46.553,2.09
46.563,-0.19
46.573,-0.53
46.583,0.5
46.593,1.44
46.593,1.5
46.603,1.16
46.613,0.5
46.623,-0.44
46.623,-1.44
46.633,-2.13
46.643,-2.06
46.653,-1.34
46.663,-0.09
46.663,0.66
46.673,0.41
46.683,-0.5
46.693,-1.06
46.704,-0.53
46.71,0.69
46.717,1.53
46.727,0.94
46.737,-0.78
46.737,-2.41
46.747,-2.69
46.757,-1.5
46.767,0.28
46.777,1.81
46.777,2.69
46.787,3.0
46.797,2.63
46.797,1.97
46.807,1.16
46.817,0.56
46.827,0.59
46.837,1.31
46.847,2.22
46.847,2.41
46.857,0.97
46.867,-1.22
46.877,-2.47
46.887,-1.63
46.897,0.34
46.897,1.75
46.907,1.91
46.917,1.28
46.927,0.69
46.937,0.78
46.947,1.12
46.947,1.47
46.957,1.72
46.967,1.66
46.967,0.75
46.977,-1.06
46.987,-2.69
46.997,-3.06
47.007,-1.72
47.007,0.25
47.017,1.37
47.027,0.88
47.037,-0.78
47.047,-1.72
47.057,-1.03
47.057,0.53
47.067,1.28
47.077,0.94
47.087,0.72
47.097,1.25
47.097,2.13
47.107,2.0
47.117,0.66
47.127,-0.25
47.137,0.56
47.147,2.63
47.147,3.78
47.157,3.13
47.167,1.12
47.177,-0.16
47.177,0.63
47.187,2.69
47.197,3.84
47.207,3.31
47.207,2.47
47.218,2.63
47.233,3.5
47.233,3.69
47.243,2.47
47.253,0.31
47.263,-1.63
47.273,-2.31
47.273,-1.37
47.283,-0.06
47.293,0.41
47.303,0.03
47.313,-0.25
47.323,-0.34
47.323,-0.47
47.333,-0.59
47.343,-0.16
47.353,0.37
47.353,0.44
47.373,-0.06
47.373,-0.75
47.383,-0.81
47.393,-0.12
47.393,1.31
47.403,3.03
47.413,3.91
47.423,3.38
47.433,1.84
47.443,0.41
47.443,-0.22
47.453,-0.03
47.463,0.59
47.473,1.0
47.483,1.47
47.483,2.31
47.493,3.25
47.503,3.41
47.513,2.31
47.523,0.97
47.533,0.34
47.533,0.41
47.543,0.16
47.553,-1.09
47.563,-2.59
47.563,-3.28
47.573,-2.69
47.583,-1.41
47.593,0.06
47.603,1.12
47.603,1.47
47.613,1.03
47.623,-0.16
47.633,-1.75
47.643,-2.56
47.643,-1.94
47.653,-0.44
47.663,0.69
47.673,1.0
47.683,0.53
47.683,-0.03
47.693,0.34
47.703,1.5
47.713,2.69
47.723,2.72
47.734,1.72
47.738,-0.03
47.745,-0.97
47.756,-0.12
47.756,2.0
47.766,3.28
47.776,2.66
47.786,0.91
47.786,-0.16
47.796,-0.09
47.806,-0.37
47.816,-1.47
47.826,-2.22
47.826,-1.28
47.836,1.0
47.846,2.53
47.856,2.5
47.866,1.47
47.876,0.72
47.876,0.94
47.886,1.34
47.896,0.94
47.906,-0.06
47.916,-0.78
47.926,-0.22
47.926,1.22
47.936,2.41
47.946,2.16
47.946,0.81
47.956,-0.06
47.966,0.34
47.976,1.59
47.986,2.78
47.986,2.78
47.996,1.53
48.006,-0.09
48.016,-0.72
48.026,0.28
48.036,1.63
48.036,1.69
48.046,0.09
48.056,-1.47
48.066,-1.34
48.076,0.09
48.076,0.88
48.086,0.06
48.096,-1.09
48.106,-0.78
48.106,1.06
48.116,2.69
48.126,2.81
48.136,1.44
48.146,-0.28
48.146,-1.41
48.156,-1.88
48.166,-1.69
48.176,-1.06
48.186,0.31
48.196,1.97
48.196,3.06
48.206,2.75
48.216,1.19
48.226,-0.22
48.236,0.09
48.236,1.81
48.246,2.81
48.256,2.09
48.267,0.44
48.279,-0.69
48.279,-0.56
48.288,0.41
48.298,1.47
48.298,2.03
48.308,1.5
48.318,0.28
48.328,-0.59
48.338,-0.53
48.348,0.0
48.348,0.5
48.358,0.5
48.368,0.19
48.378,0.28
48.388,1.37
48.388,3.09
48.398,4.47
48.408,4.25
48.418,2.69
48.428,0.84
48.428,-0.66
48.438,-1.28
48.448,-0.44
48.458,1.37
48.468,2.66
48.478,2.03
48.478,-0.31
48.488,-3.13
48.498,-4.78
48.498,-4.56
48.508,-2.97
48.518,-0.75
48.528,0.84
48.538,0.97
48.548,0.16
48.548,-0.25
48.558,0.56
48.568,2.41
48.578,3.94
48.588,4.22
48.598,3.13
48.598,1.28
48.608,-0.12
48.618,-0.37
48.628,0.47
48.638,1.53
48.638,1.97
48.648,1.5
48.658,0.37
48.668,-0.84
48.678,-1.34
48.678,-0.63
48.688,1.0
48.698,2.16
48.708,2.06
48.708,0.91
48.718,-0.19
48.728,-0.66
48.738,-0.37
48.748,0.31
48.748,0.75
48.758,0.28
48.768,-0.5
48.778,-0.59
48.788,0.53
48.799,2.22
48.799,3.0
48.81,2.34
48.819,1.28
48.829,0.56
48.839,0.19
48.839,-0.59
48.849,-1.09
48.859,-0.59
48.869,0.88
48.879,2.03
48.879,2.13
48.889,1.41
48.899,0.88
48.899,0.59
48.909,0.41
48.919,-0.06
48.929,-0.91
48.939,-1.5
48.949,-1.31
48.949,-0.19
48.959,1.34
48.969,2.72
48.979,3.13
48.989,1.88
48.999,-0.5
48.999,-2.03
49.009,-1.28
49.019,1.16
49.029,3.19
49.029,3.59
49.039,2.56
49.049,0.97
49.059,-0.37
49.069,-1.19
49.069,-1.44
49.079,-1.72
49.089,-2.06
49.099,-1.5
49.109,0.44
49.109,3.06
49.119,4.06
49.129,2.75
49.139,0.03
49.149,-2.13
49.149,-2.25
49.159,-0.72
49.169,1.19
49.179,2.16
49.189,1.81
49.199,1.19
49.199,1.09
49.209,1.5
49.219,1.97
49.229,1.78
49.229,1.25
49.249,0.63
49.249,0.37
49.259,0.47
49.269,0.66
49.269,0.84
49.279,1.09
49.289,1.28
49.299,0.75
49.309,-0.69
49.309,-2.13
49.319,-2.19
49.33,-0.75
49.339,0.56
49.35,0.53
49.35,-0.09
49.36,-0.63
49.37,-0.19
49.38,0.88
49.39,2.19
49.4,2.97
49.4,2.41
49.41,0.94
49.42,-0.34
49.43,-0.22
49.43,1.41
49.44,3.19
49.45,3.34
49.46,1.78
49.46,0.0
49.47,-0.34
49.48,0.69
49.49,1.94
49.5,2.53
49.51,2.19
49.51,1.34
49.52,0.19
49.53,-0.94
49.54,-1.56
49.55,-1.03
49.55,0.56
49.56,1.88
49.57,1.81
49.58,0.78
49.59,0.09
49.59,0.28
49.6,0.81
49.61,1.41
49.62,1.59
49.63,1.41
49.63,1.28
49.64,1.63
49.65,1.56
49.66,0.25
49.67,-1.28
49.67,-1.81
49.68,-1.53
49.69,-1.16
49.7,-1.28
49.71,-1.0
49.71,0.09
49.72,1.37
49.73,1.75
49.74,1.31
49.75,0.31
49.76,-0.63
49.76,-1.41
49.77,-1.94
49.78,-1.66
49.79,-0.03
49.8,2.09
49.8,3.19
49.81,2.53
49.82,1.16
49.83,0.66
49.83,1.16
49.84,1.84
49.852,2.16
49.861,2.38
49.871,2.97
49.879,3.25
49.879,2.84
49.889,1.5
49.899,0.22
49.909,-0.44
49.919,-0.47
49.929,-0.16
49.929,0.41
49.939,0.66
49.949,0.06
49.959,-0.72
49.959,-0.78
49.969,0.22
49.979,1.47
49.989,2.34
49.999,2.38
49.999,1.63
50.009,0.28
50.019,-1.34
50.029,-2.75
50.039,-3.31
50.039,-2.5
50.049,-0.59
50.059,1.69
50.069,3.0
50.079,2.72
50.079,0.94
50.089,-1.03
50.099,-1.94
50.109,-1.84
50.119,-1.31
50.129,-0.59
50.129,0.41
50.139,0.97
50.149,0.56
50.159,-0.97
50.169,-2.5
50.179,-2.47
50.179,-0.72
50.189,1.16
50.199,1.53
50.199,0.59
50.209,-0.34
50.219,-0.09
50.229,1.63
50.239,3.88
50.249,5.75
50.249,6.31
50.259,5.66
50.269,4.5
50.279,3.22
50.289,1.94
50.289,0.44
50.299,-0.81
50.309,-0.88
50.319,0.78
50.329,3.28
50.329,4.47
50.339,3.09
50.349,0.0
50.359,-3.13
50.369,-4.44
50.379,-3.22
50.38,-0.47
50.389,1.75
50.402,2.22
50.402,1.5
50.412,0.94
50.422,1.16
50.432,1.75
50.432,1.97
50.442,1.72
50.452,0.97
50.462,0.09
50.472,-0.28
50.472,0.09
50.482,0.44
50.492,0.03
50.502,0.03
50.512,1.03
50.522,2.09
50.522,1.97
50.532,0.53
50.542,-0.97
50.552,-1.22
50.562,-0.25
50.562,0.41
50.572,0.12
50.582,-0.66
50.592,-0.91
50.592,-0.66
50.602,-0.12
50.612,0.34
50.622,0.5
50.632,0.41
50.632,0.25
50.642,0.03
50.652,-0.41
50.662,-1.03
50.672,-1.41
50.682,-1.59
50.682,-1.22
50.692,0.03
50.702,1.75
50.712,2.75
50.712,2.06
50.722,0.69
50.732,0.09
50.742,0.53
50.752,1.44
50.762,1.81
50.762,1.66
50.772,1.41
50.782,1.41
50.792,1.31
50.802,0.75
50.802,0.12
50.812,0.06
50.822,0.5
50.832,0.66
50.842,1.0
50.852,1.88
50.852,3.16
50.862,3.88
50.872,3.63
50.882,3.06
50.882,2.41
50.892,1.78
50.902,1.53
50.902,1.72
50.918,2.06
50.925,1.44
50.935,-0.44
50.935,-2.44
50.945,-2.63
50.955,-0.47
50.965,2.22
50.975,3.25
50.985,2.03
50.985,-0.34
50.995,-2.13
51.005,-2.41
51.015,-1.12
51.025,1.12
51.025,3.13
51.035,3.66
51.045,2.78
51.055,1.0
51.065,-0.69
51.075,-1.72
51.075,-1.47
51.085,-0.25
51.095,1.0
51.105,1.12
51.114,-0.03
51.114,-1.41
51.126,-1.97
51.134,-1.47
51.142,-0.72
51.153,-0.84
51.153,-1.5
51.162,-1.75
51.172,-0.78
51.182,0.75
51.192,1.63
51.202,1.31
51.202,0.34
51.212,-0.59
51.222,-1.12
51.232,-0.94
51.242,0.03
51.252,1.41
51.252,2.47
51.262,2.28
51.272,0.88
51.272,-0.59
51.282,-1.06
51.292,-0.37
51.302,0.63
51.312,1.25
51.312,1.37
51.322,1.16
51.332,0.69
51.342,0.47
51.352,0.78
51.352,1.31
51.362,1.78
51.372,2.03
51.382,2.19
51.392,2.34
51.402,2.63
51.402,2.56
51.412,2.0
51.422,0.81
51.433,-0.37
51.44,-0.69
51.45,0.34
51.45,2.16
51.46,3.53
51.47,3.94
51.47,3.59
51.48,3.03
51.49,2.56
51.501,2.22
51.51,1.94
51.519,1.59
51.529,0.94
51.529,0.09
51.539,-0.78
51.549,-1.25
51.559,-1.0
51.569,-0.56
51.579,-0.44
51.579,-0.28
51.589,0.59
51.599,1.69
51.609,1.37
51.619,-0.5
51.619,-2.22
51.629,-1.97
51.639,0.31
51.649,2.84
51.649,3.13
51.659,0.88
51.669,-2.22
51.679,-3.69
51.679,-2.69
51.689,-0.56
51.699,0.63
51.709,-0.09
51.719,-1.53
51.729,-2.41
51.729,-2.25
51.743,-1.75
51.752,-1.28
51.76,-0.81
51.765,0.19
51.775,1.41
51.785,1.56
51.795,0.28
51.795,-1.22
51.805,-0.97
51.815,1.53
51.825,4.91
51.835,6.47
51.835,5.0
51.845,2.09
51.855,0.16
51.855,0.31
51.865,2.03
51.875,3.47
51.885,3.91
51.895,3.25
51.905,2.19
51.905,1.25
51.915,0.59
51.925,0.75
51.935,1.53
51.946,1.88
51.956,1.0
51.957,-0.34
51.967,-0.94
51.977,-0.25
51.987,0.94
51.987,1.5
51.997,1.28
52.007,0.91
52.017,0.56
52.027,0.16
52.027,-0.47
52.037,-0.69
52.047,-0.22
52.057,0.56
52.057,0.66
52.067,-0.19
52.077,-1.25
52.087,-1.41
52.097,-0.5
52.097,0.97
52.107,1.75
52.117,1.56
52.127,0.94
52.137,0.91
52.147,1.5
52.147,2.13
52.157,2.0
52.167,1.03
52.177,-0.03
52.187,-0.37
52.187,-0.31
52.197,-0.41
52.207,-1.03
52.217,-1.84
52.227,-2.56
52.227,-2.59
52.237,-2.0
52.247,-0.81
52.257,0.72
52.257,2.06
52.267,2.94
52.277,2.84
52.287,1.91
52.297,0.97
52.307,0.69
52.307,1.34
52.317,1.94
52.327,1.81
52.337,1.12
52.347,0.84
52.347,1.22
52.357,1.53
52.367,1.34
52.377,1.0
52.387,1.22
52.397,1.97
52.397,2.16
52.407,1.19
52.417,-0.44
52.417,-1.16
52.427,-0.88
52.437,-0.34
52.447,0.0
52.458,0.22
52.465,0.66
52.475,1.16
52.475,1.22
52.485,0.94
52.495,0.47
52.505,-0.37
52.515,-1.22
52.525,-1.78
52.525,-1.44
52.535,-0.34
52.545,1.09
52.555,2.0
52.555,1.69
52.565,0.63
52.575,0.03
52.585,0.44
52.585,1.59
52.595,2.63
52.605,2.72
52.615,1.63
52.625,0.44
52.625,0.28
52.635,0.69
52.645,0.75
52.655,0.47
52.665,0.09
52.675,0.12
52.675,0.06
52.685,0.06
52.695,0.59
52.705,1.56
52.715,2.34
52.725,2.09
52.725,1.12
52.735,0.88
52.745,1.25
52.755,1.63
52.765,1.59
52.775,1.16
52.775,0.41
52.785,-0.59
52.785,-1.81
52.795,-2.47
52.805,-1.97
52.815,-0.16
52.825,1.59
52.835,1.94
52.835,0.81
52.845,-0.53
52.855,-0.75
52.865,0.47
52.875,1.88
52.875,2.53
52.885,2.34
52.895,1.72
52.905,0.97
52.915,0.16
52.925,-0.63
52.925,-0.59
52.935,0.69
52.945,2.47
52.955,3.72
52.966,3.63
52.971,2.47
52.978,0.94
52.978,0.09
52.988,0.22
52.998,0.88
53.008,1.12
53.018,0.56
53.028,-0.12
53.028,-0.47
53.038,0.09
53.048,1.19
53.058,1.66
53.068,0.94
53.078,-0.37
53.078,-0.94
53.088,-0.59
53.098,0.5
53.108,1.28
53.118,1.34
53.118,0.59
53.128,-0.34
53.138,-0.66
53.148,-0.22
53.148,0.31
53.158,0.31
53.168,-0.56
53.178,-1.69
53.178,-2.28
53.188,-1.12
53.198,0.97
53.208,2.59
53.218,3.06
53.228,2.41
53.228,1.41
53.238,0.59
53.248,0.47
53.258,1.12
53.268,1.72
53.278,1.12
53.278,-0.44
53.288,-1.47
53.298,-1.41
53.308,-0.47
53.318,0.94
53.328,2.19
53.328,2.69
53.338,2.31
53.348,1.72
53.348,1.28
53.358,0.88
53.368,0.34
